"demand","time"
1004,"2004-10-20 15:00:00"
1013,"2004-10-20 16:00:00"
1046,"2004-10-20 17:00:00"
1110,"2004-10-20 18:00:00"
1108,"2004-10-20 19:00:00"
1059,"2004-10-20 20:00:00"
982,"2004-10-20 21:00:00"
887,"2004-10-20 22:00:00"
798,"2004-10-20 23:00:00"
728,"2004-10-21 00:00:00"
675,"2004-10-21 01:00:00"
652,"2004-10-21 02:00:00"
646,"2004-10-21 03:00:00"
656,"2004-10-21 04:00:00"
722,"2004-10-21 05:00:00"
866,"2004-10-21 06:00:00"
973,"2004-10-21 07:00:00"
1013,"2004-10-21 08:00:00"
1034,"2004-10-21 09:00:00"
1047,"2004-10-21 10:00:00"
1050,"2004-10-21 11:00:00"
1040,"2004-10-21 12:00:00"
1035,"2004-10-21 13:00:00"
1024,"2004-10-21 14:00:00"
1008,"2004-10-21 15:00:00"
1011,"2004-10-21 16:00:00"
1052,"2004-10-21 17:00:00"
1116,"2004-10-21 18:00:00"
1107,"2004-10-21 19:00:00"
1068,"2004-10-21 20:00:00"
989,"2004-10-21 21:00:00"
878,"2004-10-21 22:00:00"
778,"2004-10-21 23:00:00"
708,"2004-10-22 00:00:00"
672,"2004-10-22 01:00:00"
652,"2004-10-22 02:00:00"
645,"2004-10-22 03:00:00"
660,"2004-10-22 04:00:00"
721,"2004-10-22 05:00:00"
863,"2004-10-22 06:00:00"
972,"2004-10-22 07:00:00"
1010,"2004-10-22 08:00:00"
1032,"2004-10-22 09:00:00"
1048,"2004-10-22 10:00:00"
1047,"2004-10-22 11:00:00"
1036,"2004-10-22 12:00:00"
1032,"2004-10-22 13:00:00"
1022,"2004-10-22 14:00:00"
1004,"2004-10-22 15:00:00"
1003,"2004-10-22 16:00:00"
1024,"2004-10-22 17:00:00"
1076,"2004-10-22 18:00:00"
1059,"2004-10-22 19:00:00"
1020,"2004-10-22 20:00:00"
964,"2004-10-22 21:00:00"
879,"2004-10-22 22:00:00"
780,"2004-10-22 23:00:00"
713,"2004-10-23 00:00:00"
672,"2004-10-23 01:00:00"
648,"2004-10-23 02:00:00"
639,"2004-10-23 03:00:00"
641,"2004-10-23 04:00:00"
665,"2004-10-23 05:00:00"
724,"2004-10-23 06:00:00"
791,"2004-10-23 07:00:00"
868,"2004-10-23 08:00:00"
923,"2004-10-23 09:00:00"
950,"2004-10-23 10:00:00"
953,"2004-10-23 11:00:00"
941,"2004-10-23 12:00:00"
923,"2004-10-23 13:00:00"
906,"2004-10-23 14:00:00"
903,"2004-10-23 15:00:00"
912,"2004-10-23 16:00:00"
947,"2004-10-23 17:00:00"
1009,"2004-10-23 18:00:00"
994,"2004-10-23 19:00:00"
954,"2004-10-23 20:00:00"
904,"2004-10-23 21:00:00"
836,"2004-10-23 22:00:00"
764,"2004-10-23 23:00:00"
700,"2004-10-24 00:00:00"
656,"2004-10-24 01:00:00"
625,"2004-10-24 02:00:00"
611,"2004-10-24 03:00:00"
611,"2004-10-24 04:00:00"
622,"2004-10-24 05:00:00"
655,"2004-10-24 06:00:00"
694,"2004-10-24 07:00:00"
757,"2004-10-24 08:00:00"
823,"2004-10-24 09:00:00"
861,"2004-10-24 10:00:00"
873,"2004-10-24 11:00:00"
886,"2004-10-24 12:00:00"
882,"2004-10-24 13:00:00"
877,"2004-10-24 14:00:00"
887,"2004-10-24 15:00:00"
902,"2004-10-24 16:00:00"
952,"2004-10-24 17:00:00"
1007,"2004-10-24 18:00:00"
1005,"2004-10-24 19:00:00"
965,"2004-10-24 20:00:00"
899,"2004-10-24 21:00:00"
821,"2004-10-24 22:00:00"
742,"2004-10-24 23:00:00"
670,"2004-10-25 00:00:00"
633,"2004-10-25 01:00:00"
623,"2004-10-25 02:00:00"
619,"2004-10-25 03:00:00"
637,"2004-10-25 04:00:00"
703,"2004-10-25 05:00:00"
853,"2004-10-25 06:00:00"
964,"2004-10-25 07:00:00"
1003,"2004-10-25 08:00:00"
1022,"2004-10-25 09:00:00"
1037,"2004-10-25 10:00:00"
1037,"2004-10-25 11:00:00"
1029,"2004-10-25 12:00:00"
1020,"2004-10-25 13:00:00"
1010,"2004-10-25 14:00:00"
1010,"2004-10-25 15:00:00"
1026,"2004-10-25 16:00:00"
1069,"2004-10-25 17:00:00"
1123,"2004-10-25 18:00:00"
1109,"2004-10-25 19:00:00"
1061,"2004-10-25 20:00:00"
979,"2004-10-25 21:00:00"
868,"2004-10-25 22:00:00"
769,"2004-10-25 23:00:00"
701,"2004-10-26 00:00:00"
671,"2004-10-26 01:00:00"
648,"2004-10-26 02:00:00"
646,"2004-10-26 03:00:00"
661,"2004-10-26 04:00:00"
728,"2004-10-26 05:00:00"
880,"2004-10-26 06:00:00"
978,"2004-10-26 07:00:00"
1003,"2004-10-26 08:00:00"
1014,"2004-10-26 09:00:00"
1013,"2004-10-26 10:00:00"
1024,"2004-10-26 11:00:00"
1015,"2004-10-26 12:00:00"
1007,"2004-10-26 13:00:00"
996,"2004-10-26 14:00:00"
985,"2004-10-26 15:00:00"
989,"2004-10-26 16:00:00"
1020,"2004-10-26 17:00:00"
1106,"2004-10-26 18:00:00"
1103,"2004-10-26 19:00:00"
1059,"2004-10-26 20:00:00"
985,"2004-10-26 21:00:00"
884,"2004-10-26 22:00:00"
784,"2004-10-26 23:00:00"
710,"2004-10-27 00:00:00"
674,"2004-10-27 01:00:00"
654,"2004-10-27 02:00:00"
649,"2004-10-27 03:00:00"
663,"2004-10-27 04:00:00"
730,"2004-10-27 05:00:00"
878,"2004-10-27 06:00:00"
977,"2004-10-27 07:00:00"
1004,"2004-10-27 08:00:00"
1023,"2004-10-27 09:00:00"
1035,"2004-10-27 10:00:00"
1031,"2004-10-27 11:00:00"
1018,"2004-10-27 12:00:00"
1012,"2004-10-27 13:00:00"
1001,"2004-10-27 14:00:00"
992,"2004-10-27 15:00:00"
994,"2004-10-27 16:00:00"
1018,"2004-10-27 17:00:00"
1111,"2004-10-27 18:00:00"
1104,"2004-10-27 19:00:00"
1057,"2004-10-27 20:00:00"
983,"2004-10-27 21:00:00"
885,"2004-10-27 22:00:00"
793,"2004-10-27 23:00:00"
718,"2004-10-28 00:00:00"
679,"2004-10-28 01:00:00"
650,"2004-10-28 02:00:00"
645,"2004-10-28 03:00:00"
660,"2004-10-28 04:00:00"
723,"2004-10-28 05:00:00"
871,"2004-10-28 06:00:00"
973,"2004-10-28 07:00:00"
1000,"2004-10-28 08:00:00"
1017,"2004-10-28 09:00:00"
1033,"2004-10-28 10:00:00"
1026,"2004-10-28 11:00:00"
1010,"2004-10-28 12:00:00"
1003,"2004-10-28 13:00:00"
989,"2004-10-28 14:00:00"
976,"2004-10-28 15:00:00"
980,"2004-10-28 16:00:00"
1014,"2004-10-28 17:00:00"
1101,"2004-10-28 18:00:00"
1095,"2004-10-28 19:00:00"
1062,"2004-10-28 20:00:00"
992,"2004-10-28 21:00:00"
887,"2004-10-28 22:00:00"
781,"2004-10-28 23:00:00"
716,"2004-10-29 00:00:00"
681,"2004-10-29 01:00:00"
664,"2004-10-29 02:00:00"
660,"2004-10-29 03:00:00"
671,"2004-10-29 04:00:00"
733,"2004-10-29 05:00:00"
876,"2004-10-29 06:00:00"
987,"2004-10-29 07:00:00"
1016,"2004-10-29 08:00:00"
1036,"2004-10-29 09:00:00"
1051,"2004-10-29 10:00:00"
1040,"2004-10-29 11:00:00"
1029,"2004-10-29 12:00:00"
1014,"2004-10-29 13:00:00"
991,"2004-10-29 14:00:00"
967,"2004-10-29 15:00:00"
958,"2004-10-29 16:00:00"
987,"2004-10-29 17:00:00"
1051,"2004-10-29 18:00:00"
1035,"2004-10-29 19:00:00"
996,"2004-10-29 20:00:00"
942,"2004-10-29 21:00:00"
861,"2004-10-29 22:00:00"
768,"2004-10-29 23:00:00"
698,"2004-10-30 00:00:00"
656,"2004-10-30 01:00:00"
630,"2004-10-30 02:00:00"
619,"2004-10-30 03:00:00"
619,"2004-10-30 04:00:00"
643,"2004-10-30 05:00:00"
697,"2004-10-30 06:00:00"
770,"2004-10-30 07:00:00"
845,"2004-10-30 08:00:00"
912,"2004-10-30 09:00:00"
954,"2004-10-30 10:00:00"
962,"2004-10-30 11:00:00"
951,"2004-10-30 12:00:00"
936,"2004-10-30 13:00:00"
918,"2004-10-30 14:00:00"
909,"2004-10-30 15:00:00"
928,"2004-10-30 16:00:00"
968,"2004-10-30 17:00:00"
979,"2004-10-30 18:00:00"
943,"2004-10-30 19:00:00"
907,"2004-10-30 20:00:00"
882,"2004-10-30 21:00:00"
821,"2004-10-30 22:00:00"
744,"2004-10-30 23:00:00"
681,"2004-10-31 00:00:00"
598,"2004-10-31 02:00:00"
588,"2004-10-31 03:00:00"
586,"2004-10-31 04:00:00"
607,"2004-10-31 05:00:00"
635,"2004-10-31 06:00:00"
700,"2004-10-31 07:00:00"
769,"2004-10-31 08:00:00"
816,"2004-10-31 09:00:00"
839,"2004-10-31 10:00:00"
848,"2004-10-31 11:00:00"
853,"2004-10-31 12:00:00"
843,"2004-10-31 13:00:00"
838,"2004-10-31 14:00:00"
840,"2004-10-31 15:00:00"
902,"2004-10-31 16:00:00"
976,"2004-10-31 17:00:00"
937,"2004-10-31 18:00:00"
911,"2004-10-31 19:00:00"
880,"2004-10-31 20:00:00"
818,"2004-10-31 21:00:00"
744,"2004-10-31 22:00:00"
672,"2004-10-31 23:00:00"
630,"2004-11-01 00:00:00"
606,"2004-11-01 01:00:00"
596,"2004-11-01 02:00:00"
602,"2004-11-01 03:00:00"
612,"2004-11-01 04:00:00"
680,"2004-11-01 05:00:00"
807,"2004-11-01 06:00:00"
911,"2004-11-01 07:00:00"
957,"2004-11-01 08:00:00"
984,"2004-11-01 09:00:00"
1002,"2004-11-01 10:00:00"
1005,"2004-11-01 11:00:00"
1011,"2004-11-01 12:00:00"
991,"2004-11-01 13:00:00"
980,"2004-11-01 14:00:00"
978,"2004-11-01 15:00:00"
1018,"2004-11-01 16:00:00"
1117,"2004-11-01 17:00:00"
1115,"2004-11-01 18:00:00"
1076,"2004-11-01 19:00:00"
1019,"2004-11-01 20:00:00"
942,"2004-11-01 21:00:00"
836,"2004-11-01 22:00:00"
745,"2004-11-01 23:00:00"
684,"2004-11-02 00:00:00"
653,"2004-11-02 01:00:00"
637,"2004-11-02 02:00:00"
636,"2004-11-02 03:00:00"
660,"2004-11-02 04:00:00"
719,"2004-11-02 05:00:00"
825,"2004-11-02 06:00:00"
916,"2004-11-02 07:00:00"
975,"2004-11-02 08:00:00"
1012,"2004-11-02 09:00:00"
1026,"2004-11-02 10:00:00"
1029,"2004-11-02 11:00:00"
1021,"2004-11-02 12:00:00"
1012,"2004-11-02 13:00:00"
1015,"2004-11-02 14:00:00"
1011,"2004-11-02 15:00:00"
1052,"2004-11-02 16:00:00"
1140,"2004-11-02 17:00:00"
1129,"2004-11-02 18:00:00"
1091,"2004-11-02 19:00:00"
1039,"2004-11-02 20:00:00"
958,"2004-11-02 21:00:00"
851,"2004-11-02 22:00:00"
756,"2004-11-02 23:00:00"
696,"2004-11-03 00:00:00"
659,"2004-11-03 01:00:00"
638,"2004-11-03 02:00:00"
634,"2004-11-03 03:00:00"
647,"2004-11-03 04:00:00"
714,"2004-11-03 05:00:00"
853,"2004-11-03 06:00:00"
950,"2004-11-03 07:00:00"
980,"2004-11-03 08:00:00"
1000,"2004-11-03 09:00:00"
1011,"2004-11-03 10:00:00"
1014,"2004-11-03 11:00:00"
1006,"2004-11-03 12:00:00"
997,"2004-11-03 13:00:00"
990,"2004-11-03 14:00:00"
984,"2004-11-03 15:00:00"
1033,"2004-11-03 16:00:00"
1133,"2004-11-03 17:00:00"
1127,"2004-11-03 18:00:00"
1097,"2004-11-03 19:00:00"
1048,"2004-11-03 20:00:00"
970,"2004-11-03 21:00:00"
860,"2004-11-03 22:00:00"
763,"2004-11-03 23:00:00"
706,"2004-11-04 00:00:00"
668,"2004-11-04 01:00:00"
655,"2004-11-04 02:00:00"
654,"2004-11-04 03:00:00"
678,"2004-11-04 04:00:00"
758,"2004-11-04 05:00:00"
883,"2004-11-04 06:00:00"
975,"2004-11-04 07:00:00"
1008,"2004-11-04 08:00:00"
1025,"2004-11-04 09:00:00"
1030,"2004-11-04 10:00:00"
1025,"2004-11-04 11:00:00"
1017,"2004-11-04 12:00:00"
1012,"2004-11-04 13:00:00"
1012,"2004-11-04 14:00:00"
1023,"2004-11-04 15:00:00"
1098,"2004-11-04 16:00:00"
1154,"2004-11-04 17:00:00"
1146,"2004-11-04 18:00:00"
1113,"2004-11-04 19:00:00"
1057,"2004-11-04 20:00:00"
979,"2004-11-04 21:00:00"
871,"2004-11-04 22:00:00"
770,"2004-11-04 23:00:00"
706,"2004-11-05 00:00:00"
668,"2004-11-05 01:00:00"
650,"2004-11-05 02:00:00"
645,"2004-11-05 03:00:00"
662,"2004-11-05 04:00:00"
731,"2004-11-05 05:00:00"
849,"2004-11-05 06:00:00"
943,"2004-11-05 07:00:00"
978,"2004-11-05 08:00:00"
998,"2004-11-05 09:00:00"
1015,"2004-11-05 10:00:00"
1010,"2004-11-05 11:00:00"
992,"2004-11-05 12:00:00"
987,"2004-11-05 13:00:00"
980,"2004-11-05 14:00:00"
972,"2004-11-05 15:00:00"
1019,"2004-11-05 16:00:00"
1108,"2004-11-05 17:00:00"
1097,"2004-11-05 18:00:00"
1055,"2004-11-05 19:00:00"
1013,"2004-11-05 20:00:00"
951,"2004-11-05 21:00:00"
862,"2004-11-05 22:00:00"
775,"2004-11-05 23:00:00"
718,"2004-11-06 00:00:00"
676,"2004-11-06 01:00:00"
657,"2004-11-06 02:00:00"
645,"2004-11-06 03:00:00"
651,"2004-11-06 04:00:00"
681,"2004-11-06 05:00:00"
718,"2004-11-06 06:00:00"
788,"2004-11-06 07:00:00"
861,"2004-11-06 08:00:00"
905,"2004-11-06 09:00:00"
919,"2004-11-06 10:00:00"
908,"2004-11-06 11:00:00"
890,"2004-11-06 12:00:00"
868,"2004-11-06 13:00:00"
843,"2004-11-06 14:00:00"
851,"2004-11-06 15:00:00"
918,"2004-11-06 16:00:00"
1007,"2004-11-06 17:00:00"
996,"2004-11-06 18:00:00"
965,"2004-11-06 19:00:00"
925,"2004-11-06 20:00:00"
878,"2004-11-06 21:00:00"
807,"2004-11-06 22:00:00"
731,"2004-11-06 23:00:00"
668,"2004-11-07 00:00:00"
632,"2004-11-07 01:00:00"
616,"2004-11-07 02:00:00"
606,"2004-11-07 03:00:00"
608,"2004-11-07 04:00:00"
627,"2004-11-07 05:00:00"
647,"2004-11-07 06:00:00"
695,"2004-11-07 07:00:00"
750,"2004-11-07 08:00:00"
800,"2004-11-07 09:00:00"
823,"2004-11-07 10:00:00"
829,"2004-11-07 11:00:00"
834,"2004-11-07 12:00:00"
821,"2004-11-07 13:00:00"
817,"2004-11-07 14:00:00"
825,"2004-11-07 15:00:00"
900,"2004-11-07 16:00:00"
1012,"2004-11-07 17:00:00"
1006,"2004-11-07 18:00:00"
977,"2004-11-07 19:00:00"
930,"2004-11-07 20:00:00"
861,"2004-11-07 21:00:00"
779,"2004-11-07 22:00:00"
704,"2004-11-07 23:00:00"
646,"2004-11-08 00:00:00"
622,"2004-11-08 01:00:00"
604,"2004-11-08 02:00:00"
605,"2004-11-08 03:00:00"
625,"2004-11-08 04:00:00"
695,"2004-11-08 05:00:00"
830,"2004-11-08 06:00:00"
930,"2004-11-08 07:00:00"
974,"2004-11-08 08:00:00"
977,"2004-11-08 09:00:00"
990,"2004-11-08 10:00:00"
998,"2004-11-08 11:00:00"
1002,"2004-11-08 12:00:00"
997,"2004-11-08 13:00:00"
986,"2004-11-08 14:00:00"
988,"2004-11-08 15:00:00"
1052,"2004-11-08 16:00:00"
1161,"2004-11-08 17:00:00"
1152,"2004-11-08 18:00:00"
1119,"2004-11-08 19:00:00"
1071,"2004-11-08 20:00:00"
989,"2004-11-08 21:00:00"
878,"2004-11-08 22:00:00"
781,"2004-11-08 23:00:00"
721,"2004-11-09 00:00:00"
690,"2004-11-09 01:00:00"
677,"2004-11-09 02:00:00"
677,"2004-11-09 03:00:00"
701,"2004-11-09 04:00:00"
779,"2004-11-09 05:00:00"
908,"2004-11-09 06:00:00"
999,"2004-11-09 07:00:00"
1028,"2004-11-09 08:00:00"
1046,"2004-11-09 09:00:00"
1054,"2004-11-09 10:00:00"
1044,"2004-11-09 11:00:00"
1032,"2004-11-09 12:00:00"
1028,"2004-11-09 13:00:00"
1041,"2004-11-09 14:00:00"
1025,"2004-11-09 15:00:00"
1097,"2004-11-09 16:00:00"
1198,"2004-11-09 17:00:00"
1189,"2004-11-09 18:00:00"
1155,"2004-11-09 19:00:00"
1110,"2004-11-09 20:00:00"
1031,"2004-11-09 21:00:00"
926,"2004-11-09 22:00:00"
822,"2004-11-09 23:00:00"
757,"2004-11-10 00:00:00"
727,"2004-11-10 01:00:00"
715,"2004-11-10 02:00:00"
714,"2004-11-10 03:00:00"
736,"2004-11-10 04:00:00"
812,"2004-11-10 05:00:00"
932,"2004-11-10 06:00:00"
1029,"2004-11-10 07:00:00"
1053,"2004-11-10 08:00:00"
1067,"2004-11-10 09:00:00"
1068,"2004-11-10 10:00:00"
1062,"2004-11-10 11:00:00"
1041,"2004-11-10 12:00:00"
1031,"2004-11-10 13:00:00"
1021,"2004-11-10 14:00:00"
1023,"2004-11-10 15:00:00"
1094,"2004-11-10 16:00:00"
1181,"2004-11-10 17:00:00"
1164,"2004-11-10 18:00:00"
1133,"2004-11-10 19:00:00"
1078,"2004-11-10 20:00:00"
1006,"2004-11-10 21:00:00"
910,"2004-11-10 22:00:00"
803,"2004-11-10 23:00:00"
741,"2004-11-11 00:00:00"
703,"2004-11-11 01:00:00"
682,"2004-11-11 02:00:00"
674,"2004-11-11 03:00:00"
683,"2004-11-11 04:00:00"
725,"2004-11-11 05:00:00"
788,"2004-11-11 06:00:00"
853,"2004-11-11 07:00:00"
917,"2004-11-11 08:00:00"
958,"2004-11-11 09:00:00"
971,"2004-11-11 10:00:00"
966,"2004-11-11 11:00:00"
958,"2004-11-11 12:00:00"
938,"2004-11-11 13:00:00"
927,"2004-11-11 14:00:00"
924,"2004-11-11 15:00:00"
999,"2004-11-11 16:00:00"
1096,"2004-11-11 17:00:00"
1090,"2004-11-11 18:00:00"
1058,"2004-11-11 19:00:00"
1012,"2004-11-11 20:00:00"
940,"2004-11-11 21:00:00"
852,"2004-11-11 22:00:00"
758,"2004-11-11 23:00:00"
698,"2004-11-12 00:00:00"
669,"2004-11-12 01:00:00"
653,"2004-11-12 02:00:00"
655,"2004-11-12 03:00:00"
674,"2004-11-12 04:00:00"
735,"2004-11-12 05:00:00"
869,"2004-11-12 06:00:00"
965,"2004-11-12 07:00:00"
1015,"2004-11-12 08:00:00"
1039,"2004-11-12 09:00:00"
1049,"2004-11-12 10:00:00"
1059,"2004-11-12 11:00:00"
1059,"2004-11-12 12:00:00"
1059,"2004-11-12 13:00:00"
1061,"2004-11-12 14:00:00"
1069,"2004-11-12 15:00:00"
1127,"2004-11-12 16:00:00"
1162,"2004-11-12 17:00:00"
1142,"2004-11-12 18:00:00"
1108,"2004-11-12 19:00:00"
1060,"2004-11-12 20:00:00"
992,"2004-11-12 21:00:00"
908,"2004-11-12 22:00:00"
816,"2004-11-12 23:00:00"
754,"2004-11-13 00:00:00"
721,"2004-11-13 01:00:00"
702,"2004-11-13 02:00:00"
694,"2004-11-13 03:00:00"
701,"2004-11-13 04:00:00"
734,"2004-11-13 05:00:00"
785,"2004-11-13 06:00:00"
845,"2004-11-13 07:00:00"
924,"2004-11-13 08:00:00"
979,"2004-11-13 09:00:00"
1010,"2004-11-13 10:00:00"
1000,"2004-11-13 11:00:00"
979,"2004-11-13 12:00:00"
948,"2004-11-13 13:00:00"
925,"2004-11-13 14:00:00"
924,"2004-11-13 15:00:00"
1000,"2004-11-13 16:00:00"
1093,"2004-11-13 17:00:00"
1078,"2004-11-13 18:00:00"
1047,"2004-11-13 19:00:00"
1005,"2004-11-13 20:00:00"
954,"2004-11-13 21:00:00"
887,"2004-11-13 22:00:00"
813,"2004-11-13 23:00:00"
754,"2004-11-14 00:00:00"
720,"2004-11-14 01:00:00"
703,"2004-11-14 02:00:00"
697,"2004-11-14 03:00:00"
699,"2004-11-14 04:00:00"
716,"2004-11-14 05:00:00"
740,"2004-11-14 06:00:00"
783,"2004-11-14 07:00:00"
837,"2004-11-14 08:00:00"
885,"2004-11-14 09:00:00"
908,"2004-11-14 10:00:00"
913,"2004-11-14 11:00:00"
913,"2004-11-14 12:00:00"
895,"2004-11-14 13:00:00"
881,"2004-11-14 14:00:00"
887,"2004-11-14 15:00:00"
979,"2004-11-14 16:00:00"
1078,"2004-11-14 17:00:00"
1070,"2004-11-14 18:00:00"
1052,"2004-11-14 19:00:00"
1007,"2004-11-14 20:00:00"
935,"2004-11-14 21:00:00"
857,"2004-11-14 22:00:00"
777,"2004-11-14 23:00:00"
718,"2004-11-15 00:00:00"
690,"2004-11-15 01:00:00"
677,"2004-11-15 02:00:00"
679,"2004-11-15 03:00:00"
699,"2004-11-15 04:00:00"
771,"2004-11-15 05:00:00"
906,"2004-11-15 06:00:00"
997,"2004-11-15 07:00:00"
1026,"2004-11-15 08:00:00"
1039,"2004-11-15 09:00:00"
1052,"2004-11-15 10:00:00"
1040,"2004-11-15 11:00:00"
1017,"2004-11-15 12:00:00"
1024,"2004-11-15 13:00:00"
1006,"2004-11-15 14:00:00"
1006,"2004-11-15 15:00:00"
1083,"2004-11-15 16:00:00"
1174,"2004-11-15 17:00:00"
1166,"2004-11-15 18:00:00"
1135,"2004-11-15 19:00:00"
1086,"2004-11-15 20:00:00"
1000,"2004-11-15 21:00:00"
898,"2004-11-15 22:00:00"
792,"2004-11-15 23:00:00"
733,"2004-11-16 00:00:00"
698,"2004-11-16 01:00:00"
683,"2004-11-16 02:00:00"
681,"2004-11-16 03:00:00"
701,"2004-11-16 04:00:00"
777,"2004-11-16 05:00:00"
909,"2004-11-16 06:00:00"
1001,"2004-11-16 07:00:00"
1029,"2004-11-16 08:00:00"
1042,"2004-11-16 09:00:00"
1064,"2004-11-16 10:00:00"
1051,"2004-11-16 11:00:00"
1039,"2004-11-16 12:00:00"
1033,"2004-11-16 13:00:00"
1027,"2004-11-16 14:00:00"
1022,"2004-11-16 15:00:00"
1100,"2004-11-16 16:00:00"
1184,"2004-11-16 17:00:00"
1172,"2004-11-16 18:00:00"
1147,"2004-11-16 19:00:00"
1095,"2004-11-16 20:00:00"
1019,"2004-11-16 21:00:00"
915,"2004-11-16 22:00:00"
807,"2004-11-16 23:00:00"
752,"2004-11-17 00:00:00"
713,"2004-11-17 01:00:00"
700,"2004-11-17 02:00:00"
698,"2004-11-17 03:00:00"
718,"2004-11-17 04:00:00"
787,"2004-11-17 05:00:00"
928,"2004-11-17 06:00:00"
1011,"2004-11-17 07:00:00"
1041,"2004-11-17 08:00:00"
1048,"2004-11-17 09:00:00"
1050,"2004-11-17 10:00:00"
1041,"2004-11-17 11:00:00"
1030,"2004-11-17 12:00:00"
1024,"2004-11-17 13:00:00"
1015,"2004-11-17 14:00:00"
1019,"2004-11-17 15:00:00"
1100,"2004-11-17 16:00:00"
1179,"2004-11-17 17:00:00"
1161,"2004-11-17 18:00:00"
1127,"2004-11-17 19:00:00"
1075,"2004-11-17 20:00:00"
997,"2004-11-17 21:00:00"
887,"2004-11-17 22:00:00"
786,"2004-11-17 23:00:00"
717,"2004-11-18 00:00:00"
681,"2004-11-18 01:00:00"
666,"2004-11-18 02:00:00"
660,"2004-11-18 03:00:00"
677,"2004-11-18 04:00:00"
749,"2004-11-18 05:00:00"
887,"2004-11-18 06:00:00"
984,"2004-11-18 07:00:00"
1020,"2004-11-18 08:00:00"
1033,"2004-11-18 09:00:00"
1040,"2004-11-18 10:00:00"
1033,"2004-11-18 11:00:00"
1020,"2004-11-18 12:00:00"
1008,"2004-11-18 13:00:00"
1000,"2004-11-18 14:00:00"
991,"2004-11-18 15:00:00"
1068,"2004-11-18 16:00:00"
1147,"2004-11-18 17:00:00"
1134,"2004-11-18 18:00:00"
1099,"2004-11-18 19:00:00"
1049,"2004-11-18 20:00:00"
971,"2004-11-18 21:00:00"
872,"2004-11-18 22:00:00"
766,"2004-11-18 23:00:00"
696,"2004-11-19 00:00:00"
662,"2004-11-19 01:00:00"
646,"2004-11-19 02:00:00"
639,"2004-11-19 03:00:00"
652,"2004-11-19 04:00:00"
720,"2004-11-19 05:00:00"
855,"2004-11-19 06:00:00"
949,"2004-11-19 07:00:00"
986,"2004-11-19 08:00:00"
1011,"2004-11-19 09:00:00"
1011,"2004-11-19 10:00:00"
1007,"2004-11-19 11:00:00"
995,"2004-11-19 12:00:00"
984,"2004-11-19 13:00:00"
976,"2004-11-19 14:00:00"
968,"2004-11-19 15:00:00"
1036,"2004-11-19 16:00:00"
1090,"2004-11-19 17:00:00"
1076,"2004-11-19 18:00:00"
1036,"2004-11-19 19:00:00"
991,"2004-11-19 20:00:00"
937,"2004-11-19 21:00:00"
857,"2004-11-19 22:00:00"
767,"2004-11-19 23:00:00"
706,"2004-11-20 00:00:00"
665,"2004-11-20 01:00:00"
648,"2004-11-20 02:00:00"
641,"2004-11-20 03:00:00"
647,"2004-11-20 04:00:00"
678,"2004-11-20 05:00:00"
738,"2004-11-20 06:00:00"
804,"2004-11-20 07:00:00"
874,"2004-11-20 08:00:00"
917,"2004-11-20 09:00:00"
933,"2004-11-20 10:00:00"
922,"2004-11-20 11:00:00"
907,"2004-11-20 12:00:00"
895,"2004-11-20 13:00:00"
884,"2004-11-20 14:00:00"
907,"2004-11-20 15:00:00"
994,"2004-11-20 16:00:00"
1036,"2004-11-20 17:00:00"
1014,"2004-11-20 18:00:00"
983,"2004-11-20 19:00:00"
941,"2004-11-20 20:00:00"
895,"2004-11-20 21:00:00"
828,"2004-11-20 22:00:00"
753,"2004-11-20 23:00:00"
695,"2004-11-21 00:00:00"
655,"2004-11-21 01:00:00"
632,"2004-11-21 02:00:00"
622,"2004-11-21 03:00:00"
619,"2004-11-21 04:00:00"
636,"2004-11-21 05:00:00"
671,"2004-11-21 06:00:00"
710,"2004-11-21 07:00:00"
778,"2004-11-21 08:00:00"
845,"2004-11-21 09:00:00"
888,"2004-11-21 10:00:00"
903,"2004-11-21 11:00:00"
911,"2004-11-21 12:00:00"
909,"2004-11-21 13:00:00"
905,"2004-11-21 14:00:00"
916,"2004-11-21 15:00:00"
998,"2004-11-21 16:00:00"
1051,"2004-11-21 17:00:00"
1040,"2004-11-21 18:00:00"
1015,"2004-11-21 19:00:00"
968,"2004-11-21 20:00:00"
899,"2004-11-21 21:00:00"
815,"2004-11-21 22:00:00"
731,"2004-11-21 23:00:00"
677,"2004-11-22 00:00:00"
648,"2004-11-22 01:00:00"
633,"2004-11-22 02:00:00"
629,"2004-11-22 03:00:00"
647,"2004-11-22 04:00:00"
719,"2004-11-22 05:00:00"
863,"2004-11-22 06:00:00"
956,"2004-11-22 07:00:00"
989,"2004-11-22 08:00:00"
1021,"2004-11-22 09:00:00"
1033,"2004-11-22 10:00:00"
1028,"2004-11-22 11:00:00"
1021,"2004-11-22 12:00:00"
1014,"2004-11-22 13:00:00"
1014,"2004-11-22 14:00:00"
1016,"2004-11-22 15:00:00"
1098,"2004-11-22 16:00:00"
1165,"2004-11-22 17:00:00"
1154,"2004-11-22 18:00:00"
1126,"2004-11-22 19:00:00"
1079,"2004-11-22 20:00:00"
993,"2004-11-22 21:00:00"
901,"2004-11-22 22:00:00"
795,"2004-11-22 23:00:00"
733,"2004-11-23 00:00:00"
685,"2004-11-23 01:00:00"
670,"2004-11-23 02:00:00"
669,"2004-11-23 03:00:00"
688,"2004-11-23 04:00:00"
757,"2004-11-23 05:00:00"
