"demand","time"
1239,"2006-09-04 01:00:00"
1188,"2006-09-04 02:00:00"
1162,"2006-09-04 03:00:00"
1153,"2006-09-04 04:00:00"
1182,"2006-09-04 05:00:00"
1215,"2006-09-04 06:00:00"
1330,"2006-09-04 07:00:00"
1503,"2006-09-04 08:00:00"
1676,"2006-09-04 09:00:00"
1776,"2006-09-04 10:00:00"
1817,"2006-09-04 11:00:00"
1813,"2006-09-04 12:00:00"
1789,"2006-09-04 13:00:00"
1769,"2006-09-04 14:00:00"
1765,"2006-09-04 15:00:00"
1786,"2006-09-04 16:00:00"
1823,"2006-09-04 17:00:00"
1844,"2006-09-04 18:00:00"
1951,"2006-09-04 19:00:00"
1956,"2006-09-04 20:00:00"
1809,"2006-09-04 21:00:00"
1597,"2006-09-04 22:00:00"
1415,"2006-09-04 23:00:00"
1286,"2006-09-05 00:00:00"
1217,"2006-09-05 01:00:00"
1180,"2006-09-05 02:00:00"
1172,"2006-09-05 03:00:00"
1194,"2006-09-05 04:00:00"
1315,"2006-09-05 05:00:00"
1519,"2006-09-05 06:00:00"
1703,"2006-09-05 07:00:00"
1834,"2006-09-05 08:00:00"
1926,"2006-09-05 09:00:00"
1993,"2006-09-05 10:00:00"
2034,"2006-09-05 11:00:00"
2052,"2006-09-05 12:00:00"
2060,"2006-09-05 13:00:00"
2045,"2006-09-05 14:00:00"
2021,"2006-09-05 15:00:00"
2016,"2006-09-05 16:00:00"
2033,"2006-09-05 17:00:00"
2073,"2006-09-05 18:00:00"
2148,"2006-09-05 19:00:00"
2098,"2006-09-05 20:00:00"
1933,"2006-09-05 21:00:00"
1693,"2006-09-05 22:00:00"
1489,"2006-09-05 23:00:00"
1351,"2006-09-06 00:00:00"
1277,"2006-09-06 01:00:00"
1240,"2006-09-06 02:00:00"
1230,"2006-09-06 03:00:00"
1249,"2006-09-06 04:00:00"
1373,"2006-09-06 05:00:00"
1614,"2006-09-06 06:00:00"
1794,"2006-09-06 07:00:00"
1885,"2006-09-06 08:00:00"
1961,"2006-09-06 09:00:00"
2018,"2006-09-06 10:00:00"
2043,"2006-09-06 11:00:00"
2037,"2006-09-06 12:00:00"
2063,"2006-09-06 13:00:00"
2062,"2006-09-06 14:00:00"
2054,"2006-09-06 15:00:00"
2057,"2006-09-06 16:00:00"
2058,"2006-09-06 17:00:00"
2056,"2006-09-06 18:00:00"
2150,"2006-09-06 19:00:00"
2123,"2006-09-06 20:00:00"
1953,"2006-09-06 21:00:00"
1703,"2006-09-06 22:00:00"
1491,"2006-09-06 23:00:00"
1348,"2006-09-07 00:00:00"
1262,"2006-09-07 01:00:00"
1223,"2006-09-07 02:00:00"
1208,"2006-09-07 03:00:00"
1232,"2006-09-07 04:00:00"
1355,"2006-09-07 05:00:00"
1582,"2006-09-07 06:00:00"
1762,"2006-09-07 07:00:00"
1879,"2006-09-07 08:00:00"
1973,"2006-09-07 09:00:00"
2051,"2006-09-07 10:00:00"
2094,"2006-09-07 11:00:00"
2113,"2006-09-07 12:00:00"
2143,"2006-09-07 13:00:00"
2150,"2006-09-07 14:00:00"
2151,"2006-09-07 15:00:00"
2147,"2006-09-07 16:00:00"
2131,"2006-09-07 17:00:00"
2107,"2006-09-07 18:00:00"
2193,"2006-09-07 19:00:00"
2166,"2006-09-07 20:00:00"
1991,"2006-09-07 21:00:00"
1747,"2006-09-07 22:00:00"
1521,"2006-09-07 23:00:00"
1378,"2006-09-08 00:00:00"
1297,"2006-09-08 01:00:00"
1247,"2006-09-08 02:00:00"
1230,"2006-09-08 03:00:00"
1251,"2006-09-08 04:00:00"
1367,"2006-09-08 05:00:00"
1585,"2006-09-08 06:00:00"
1766,"2006-09-08 07:00:00"
1890,"2006-09-08 08:00:00"
1994,"2006-09-08 09:00:00"
2080,"2006-09-08 10:00:00"
2125,"2006-09-08 11:00:00"
2140,"2006-09-08 12:00:00"
2157,"2006-09-08 13:00:00"
2142,"2006-09-08 14:00:00"
2124,"2006-09-08 15:00:00"
2098,"2006-09-08 16:00:00"
2068,"2006-09-08 17:00:00"
2038,"2006-09-08 18:00:00"
2115,"2006-09-08 19:00:00"
2086,"2006-09-08 20:00:00"
1948,"2006-09-08 21:00:00"
1751,"2006-09-08 22:00:00"
1548,"2006-09-08 23:00:00"
1397,"2006-09-09 00:00:00"
1307,"2006-09-09 01:00:00"
1252,"2006-09-09 02:00:00"
1222,"2006-09-09 03:00:00"
1225,"2006-09-09 04:00:00"
1265,"2006-09-09 05:00:00"
1335,"2006-09-09 06:00:00"
1482,"2006-09-09 07:00:00"
1676,"2006-09-09 08:00:00"
1825,"2006-09-09 09:00:00"
1932,"2006-09-09 10:00:00"
1993,"2006-09-09 11:00:00"
2027,"2006-09-09 12:00:00"
2038,"2006-09-09 13:00:00"
2045,"2006-09-09 14:00:00"
2052,"2006-09-09 15:00:00"
2046,"2006-09-09 16:00:00"
2038,"2006-09-09 17:00:00"
2024,"2006-09-09 18:00:00"
2098,"2006-09-09 19:00:00"
2067,"2006-09-09 20:00:00"
1939,"2006-09-09 21:00:00"
1754,"2006-09-09 22:00:00"
1564,"2006-09-09 23:00:00"
1410,"2006-09-10 00:00:00"
1314,"2006-09-10 01:00:00"
1252,"2006-09-10 02:00:00"
1223,"2006-09-10 03:00:00"
1210,"2006-09-10 04:00:00"
1221,"2006-09-10 05:00:00"
1239,"2006-09-10 06:00:00"
1335,"2006-09-10 07:00:00"
1488,"2006-09-10 08:00:00"
1613,"2006-09-10 09:00:00"
1687,"2006-09-10 10:00:00"
1722,"2006-09-10 11:00:00"
1732,"2006-09-10 12:00:00"
1718,"2006-09-10 13:00:00"
1696,"2006-09-10 14:00:00"
1675,"2006-09-10 15:00:00"
1685,"2006-09-10 16:00:00"
1710,"2006-09-10 17:00:00"
1743,"2006-09-10 18:00:00"
1841,"2006-09-10 19:00:00"
1809,"2006-09-10 20:00:00"
1656,"2006-09-10 21:00:00"
1474,"2006-09-10 22:00:00"
1307,"2006-09-10 23:00:00"
1201,"2006-09-11 00:00:00"
1145,"2006-09-11 01:00:00"
1122,"2006-09-11 02:00:00"
1118,"2006-09-11 03:00:00"
1154,"2006-09-11 04:00:00"
1285,"2006-09-11 05:00:00"
1520,"2006-09-11 06:00:00"
1691,"2006-09-11 07:00:00"
1776,"2006-09-11 08:00:00"
1845,"2006-09-11 09:00:00"
1891,"2006-09-11 10:00:00"
1900,"2006-09-11 11:00:00"
1885,"2006-09-11 12:00:00"
1887,"2006-09-11 13:00:00"
1861,"2006-09-11 14:00:00"
1843,"2006-09-11 15:00:00"
1844,"2006-09-11 16:00:00"
1861,"2006-09-11 17:00:00"
1884,"2006-09-11 18:00:00"
1987,"2006-09-11 19:00:00"
1941,"2006-09-11 20:00:00"
1770,"2006-09-11 21:00:00"
1546,"2006-09-11 22:00:00"
1350,"2006-09-11 23:00:00"
1236,"2006-09-12 00:00:00"
1171,"2006-09-12 01:00:00"
1142,"2006-09-12 02:00:00"
1136,"2006-09-12 03:00:00"
1164,"2006-09-12 04:00:00"
1298,"2006-09-12 05:00:00"
1535,"2006-09-12 06:00:00"
1695,"2006-09-12 07:00:00"
1766,"2006-09-12 08:00:00"
1813,"2006-09-12 09:00:00"
1853,"2006-09-12 10:00:00"
1868,"2006-09-12 11:00:00"
1867,"2006-09-12 12:00:00"
1868,"2006-09-12 13:00:00"
1849,"2006-09-12 14:00:00"
1843,"2006-09-12 15:00:00"
1848,"2006-09-12 16:00:00"
1864,"2006-09-12 17:00:00"
1888,"2006-09-12 18:00:00"
1994,"2006-09-12 19:00:00"
1935,"2006-09-12 20:00:00"
1770,"2006-09-12 21:00:00"
1554,"2006-09-12 22:00:00"
1352,"2006-09-12 23:00:00"
1233,"2006-09-13 00:00:00"
1172,"2006-09-13 01:00:00"
1141,"2006-09-13 02:00:00"
1138,"2006-09-13 03:00:00"
1169,"2006-09-13 04:00:00"
1299,"2006-09-13 05:00:00"
1542,"2006-09-13 06:00:00"
1710,"2006-09-13 07:00:00"
1781,"2006-09-13 08:00:00"
1835,"2006-09-13 09:00:00"
1876,"2006-09-13 10:00:00"
1887,"2006-09-13 11:00:00"
1879,"2006-09-13 12:00:00"
1881,"2006-09-13 13:00:00"
1863,"2006-09-13 14:00:00"
1856,"2006-09-13 15:00:00"
1868,"2006-09-13 16:00:00"
1890,"2006-09-13 17:00:00"
1947,"2006-09-13 18:00:00"
2039,"2006-09-13 19:00:00"
1979,"2006-09-13 20:00:00"
1817,"2006-09-13 21:00:00"
1584,"2006-09-13 22:00:00"
1383,"2006-09-13 23:00:00"
1266,"2006-09-14 00:00:00"
1203,"2006-09-14 01:00:00"
1173,"2006-09-14 02:00:00"
1167,"2006-09-14 03:00:00"
1202,"2006-09-14 04:00:00"
1336,"2006-09-14 05:00:00"
1573,"2006-09-14 06:00:00"
1746,"2006-09-14 07:00:00"
1821,"2006-09-14 08:00:00"
1883,"2006-09-14 09:00:00"
1932,"2006-09-14 10:00:00"
1970,"2006-09-14 11:00:00"
1968,"2006-09-14 12:00:00"
1977,"2006-09-14 13:00:00"
1966,"2006-09-14 14:00:00"
1960,"2006-09-14 15:00:00"
1975,"2006-09-14 16:00:00"
2013,"2006-09-14 17:00:00"
2047,"2006-09-14 18:00:00"
2086,"2006-09-14 19:00:00"
2011,"2006-09-14 20:00:00"
1854,"2006-09-14 21:00:00"
1629,"2006-09-14 22:00:00"
1424,"2006-09-14 23:00:00"
1299,"2006-09-15 00:00:00"
1234,"2006-09-15 01:00:00"
1195,"2006-09-15 02:00:00"
1185,"2006-09-15 03:00:00"
1213,"2006-09-15 04:00:00"
1338,"2006-09-15 05:00:00"
1587,"2006-09-15 06:00:00"
1760,"2006-09-15 07:00:00"
1858,"2006-09-15 08:00:00"
1944,"2006-09-15 09:00:00"
1992,"2006-09-15 10:00:00"
2008,"2006-09-15 11:00:00"
1989,"2006-09-15 12:00:00"
1977,"2006-09-15 13:00:00"
1942,"2006-09-15 14:00:00"
1917,"2006-09-15 15:00:00"
1911,"2006-09-15 16:00:00"
1914,"2006-09-15 17:00:00"
1942,"2006-09-15 18:00:00"
1997,"2006-09-15 19:00:00"
1939,"2006-09-15 20:00:00"
1812,"2006-09-15 21:00:00"
1628,"2006-09-15 22:00:00"
1439,"2006-09-15 23:00:00"
1303,"2006-09-16 00:00:00"
1224,"2006-09-16 01:00:00"
1172,"2006-09-16 02:00:00"
1149,"2006-09-16 03:00:00"
1149,"2006-09-16 04:00:00"
1192,"2006-09-16 05:00:00"
1272,"2006-09-16 06:00:00"
1419,"2006-09-16 07:00:00"
1603,"2006-09-16 08:00:00"
1733,"2006-09-16 09:00:00"
1798,"2006-09-16 10:00:00"
1822,"2006-09-16 11:00:00"
1824,"2006-09-16 12:00:00"
1821,"2006-09-16 13:00:00"
1808,"2006-09-16 14:00:00"
1807,"2006-09-16 15:00:00"
1809,"2006-09-16 16:00:00"
1818,"2006-09-16 17:00:00"
1844,"2006-09-16 18:00:00"
1939,"2006-09-16 19:00:00"
1899,"2006-09-16 20:00:00"
1782,"2006-09-16 21:00:00"
1614,"2006-09-16 22:00:00"
1436,"2006-09-16 23:00:00"
1298,"2006-09-17 00:00:00"
1217,"2006-09-17 01:00:00"
1167,"2006-09-17 02:00:00"
1141,"2006-09-17 03:00:00"
1137,"2006-09-17 04:00:00"
1155,"2006-09-17 05:00:00"
1190,"2006-09-17 06:00:00"
1288,"2006-09-17 07:00:00"
1453,"2006-09-17 08:00:00"
1594,"2006-09-17 09:00:00"
1688,"2006-09-17 10:00:00"
1760,"2006-09-17 11:00:00"
1805,"2006-09-17 12:00:00"
1823,"2006-09-17 13:00:00"
1838,"2006-09-17 14:00:00"
1866,"2006-09-17 15:00:00"
1889,"2006-09-17 16:00:00"
1919,"2006-09-17 17:00:00"
1933,"2006-09-17 18:00:00"
2042,"2006-09-17 19:00:00"
1984,"2006-09-17 20:00:00"
1812,"2006-09-17 21:00:00"
1597,"2006-09-17 22:00:00"
1411,"2006-09-17 23:00:00"
1298,"2006-09-18 00:00:00"
1232,"2006-09-18 01:00:00"
1200,"2006-09-18 02:00:00"
1190,"2006-09-18 03:00:00"
1222,"2006-09-18 04:00:00"
1354,"2006-09-18 05:00:00"
1607,"2006-09-18 06:00:00"
1783,"2006-09-18 07:00:00"
1883,"2006-09-18 08:00:00"
1964,"2006-09-18 09:00:00"
2050,"2006-09-18 10:00:00"
2118,"2006-09-18 11:00:00"
2166,"2006-09-18 12:00:00"
2214,"2006-09-18 13:00:00"
2215,"2006-09-18 14:00:00"
2221,"2006-09-18 15:00:00"
2221,"2006-09-18 16:00:00"
2202,"2006-09-18 17:00:00"
2200,"2006-09-18 18:00:00"
2296,"2006-09-18 19:00:00"
2199,"2006-09-18 20:00:00"
1998,"2006-09-18 21:00:00"
1744,"2006-09-18 22:00:00"
1525,"2006-09-18 23:00:00"
1383,"2006-09-19 00:00:00"
1304,"2006-09-19 01:00:00"
1263,"2006-09-19 02:00:00"
1252,"2006-09-19 03:00:00"
1285,"2006-09-19 04:00:00"
1416,"2006-09-19 05:00:00"
1662,"2006-09-19 06:00:00"
1829,"2006-09-19 07:00:00"
1921,"2006-09-19 08:00:00"
2008,"2006-09-19 09:00:00"
2083,"2006-09-19 10:00:00"
2150,"2006-09-19 11:00:00"
2191,"2006-09-19 12:00:00"
2243,"2006-09-19 13:00:00"
2246,"2006-09-19 14:00:00"
2236,"2006-09-19 15:00:00"
2217,"2006-09-19 16:00:00"
2196,"2006-09-19 17:00:00"
2227,"2006-09-19 18:00:00"
2324,"2006-09-19 19:00:00"
2243,"2006-09-19 20:00:00"
2068,"2006-09-19 21:00:00"
1821,"2006-09-19 22:00:00"
1602,"2006-09-19 23:00:00"
1464,"2006-09-20 00:00:00"
1382,"2006-09-20 01:00:00"
1325,"2006-09-20 02:00:00"
1282,"2006-09-20 03:00:00"
1291,"2006-09-20 04:00:00"
1406,"2006-09-20 05:00:00"
1650,"2006-09-20 06:00:00"
1790,"2006-09-20 07:00:00"
1864,"2006-09-20 08:00:00"
1923,"2006-09-20 09:00:00"
1985,"2006-09-20 10:00:00"
2015,"2006-09-20 11:00:00"
2020,"2006-09-20 12:00:00"
2038,"2006-09-20 13:00:00"
2031,"2006-09-20 14:00:00"
2020,"2006-09-20 15:00:00"
2013,"2006-09-20 16:00:00"
2002,"2006-09-20 17:00:00"
2015,"2006-09-20 18:00:00"
2105,"2006-09-20 19:00:00"
2031,"2006-09-20 20:00:00"
1851,"2006-09-20 21:00:00"
1610,"2006-09-20 22:00:00"
1406,"2006-09-20 23:00:00"
1284,"2006-09-21 00:00:00"
1217,"2006-09-21 01:00:00"
1176,"2006-09-21 02:00:00"
1162,"2006-09-21 03:00:00"
1187,"2006-09-21 04:00:00"
1314,"2006-09-21 05:00:00"
1547,"2006-09-21 06:00:00"
1701,"2006-09-21 07:00:00"
1772,"2006-09-21 08:00:00"
1809,"2006-09-21 09:00:00"
1850,"2006-09-21 10:00:00"
1858,"2006-09-21 11:00:00"
1858,"2006-09-21 12:00:00"
1861,"2006-09-21 13:00:00"
1849,"2006-09-21 14:00:00"
1839,"2006-09-21 15:00:00"
1837,"2006-09-21 16:00:00"
1848,"2006-09-21 17:00:00"
1896,"2006-09-21 18:00:00"
2003,"2006-09-21 19:00:00"
1931,"2006-09-21 20:00:00"
1764,"2006-09-21 21:00:00"
1552,"2006-09-21 22:00:00"
1356,"2006-09-21 23:00:00"
1233,"2006-09-22 00:00:00"
1172,"2006-09-22 01:00:00"
1135,"2006-09-22 02:00:00"
1128,"2006-09-22 03:00:00"
1155,"2006-09-22 04:00:00"
1285,"2006-09-22 05:00:00"
1525,"2006-09-22 06:00:00"
1684,"2006-09-22 07:00:00"
1759,"2006-09-22 08:00:00"
1811,"2006-09-22 09:00:00"
1847,"2006-09-22 10:00:00"
1856,"2006-09-22 11:00:00"
1849,"2006-09-22 12:00:00"
1855,"2006-09-22 13:00:00"
1838,"2006-09-22 14:00:00"
1825,"2006-09-22 15:00:00"
1812,"2006-09-22 16:00:00"
1795,"2006-09-22 17:00:00"
1846,"2006-09-22 18:00:00"
1932,"2006-09-22 19:00:00"
1869,"2006-09-22 20:00:00"
1744,"2006-09-22 21:00:00"
1558,"2006-09-22 22:00:00"
1378,"2006-09-22 23:00:00"
1253,"2006-09-23 00:00:00"
1180,"2006-09-23 01:00:00"
1140,"2006-09-23 02:00:00"
1122,"2006-09-23 03:00:00"
1128,"2006-09-23 04:00:00"
1176,"2006-09-23 05:00:00"
1267,"2006-09-23 06:00:00"
1403,"2006-09-23 07:00:00"
1592,"2006-09-23 08:00:00"
1717,"2006-09-23 09:00:00"
1780,"2006-09-23 10:00:00"
1801,"2006-09-23 11:00:00"
1790,"2006-09-23 12:00:00"
1772,"2006-09-23 13:00:00"
1755,"2006-09-23 14:00:00"
1745,"2006-09-23 15:00:00"
1753,"2006-09-23 16:00:00"
1765,"2006-09-23 17:00:00"
1825,"2006-09-23 18:00:00"
1894,"2006-09-23 19:00:00"
1840,"2006-09-23 20:00:00"
1736,"2006-09-23 21:00:00"
1580,"2006-09-23 22:00:00"
1421,"2006-09-23 23:00:00"
1292,"2006-09-24 00:00:00"
1208,"2006-09-24 01:00:00"
1166,"2006-09-24 02:00:00"
1145,"2006-09-24 03:00:00"
1148,"2006-09-24 04:00:00"
1173,"2006-09-24 05:00:00"
1231,"2006-09-24 06:00:00"
1332,"2006-09-24 07:00:00"
1504,"2006-09-24 08:00:00"
1655,"2006-09-24 09:00:00"
1754,"2006-09-24 10:00:00"
1826,"2006-09-24 11:00:00"
1872,"2006-09-24 12:00:00"
1874,"2006-09-24 13:00:00"
1857,"2006-09-24 14:00:00"
1855,"2006-09-24 15:00:00"
1882,"2006-09-24 16:00:00"
1931,"2006-09-24 17:00:00"
1995,"2006-09-24 18:00:00"
2055,"2006-09-24 19:00:00"
1967,"2006-09-24 20:00:00"
1803,"2006-09-24 21:00:00"
1613,"2006-09-24 22:00:00"
1428,"2006-09-24 23:00:00"
1289,"2006-09-25 00:00:00"
1214,"2006-09-25 01:00:00"
1172,"2006-09-25 02:00:00"
1157,"2006-09-25 03:00:00"
1184,"2006-09-25 04:00:00"
1310,"2006-09-25 05:00:00"
1554,"2006-09-25 06:00:00"
1709,"2006-09-25 07:00:00"
1803,"2006-09-25 08:00:00"
1872,"2006-09-25 09:00:00"
1918,"2006-09-25 10:00:00"
1941,"2006-09-25 11:00:00"
1940,"2006-09-25 12:00:00"
1934,"2006-09-25 13:00:00"
1907,"2006-09-25 14:00:00"
1894,"2006-09-25 15:00:00"
1896,"2006-09-25 16:00:00"
1915,"2006-09-25 17:00:00"
1974,"2006-09-25 18:00:00"
2056,"2006-09-25 19:00:00"
1961,"2006-09-25 20:00:00"
1776,"2006-09-25 21:00:00"
1551,"2006-09-25 22:00:00"
1355,"2006-09-25 23:00:00"
1231,"2006-09-26 00:00:00"
1167,"2006-09-26 01:00:00"
1137,"2006-09-26 02:00:00"
1136,"2006-09-26 03:00:00"
1163,"2006-09-26 04:00:00"
1293,"2006-09-26 05:00:00"
1540,"2006-09-26 06:00:00"
1699,"2006-09-26 07:00:00"
1767,"2006-09-26 08:00:00"
1818,"2006-09-26 09:00:00"
1857,"2006-09-26 10:00:00"
1882,"2006-09-26 11:00:00"
1876,"2006-09-26 12:00:00"
1885,"2006-09-26 13:00:00"
1870,"2006-09-26 14:00:00"
1867,"2006-09-26 15:00:00"
1866,"2006-09-26 16:00:00"
1883,"2006-09-26 17:00:00"
1948,"2006-09-26 18:00:00"
2029,"2006-09-26 19:00:00"
1943,"2006-09-26 20:00:00"
1769,"2006-09-26 21:00:00"
1547,"2006-09-26 22:00:00"
1351,"2006-09-26 23:00:00"
1230,"2006-09-27 00:00:00"
1167,"2006-09-27 01:00:00"
1137,"2006-09-27 02:00:00"
1129,"2006-09-27 03:00:00"
1157,"2006-09-27 04:00:00"
1291,"2006-09-27 05:00:00"
1543,"2006-09-27 06:00:00"
1691,"2006-09-27 07:00:00"
1750,"2006-09-27 08:00:00"
1803,"2006-09-27 09:00:00"
1849,"2006-09-27 10:00:00"
1873,"2006-09-27 11:00:00"
1870,"2006-09-27 12:00:00"
1874,"2006-09-27 13:00:00"
1862,"2006-09-27 14:00:00"
1852,"2006-09-27 15:00:00"
1859,"2006-09-27 16:00:00"
1868,"2006-09-27 17:00:00"
1950,"2006-09-27 18:00:00"
2042,"2006-09-27 19:00:00"
1952,"2006-09-27 20:00:00"
1782,"2006-09-27 21:00:00"
1557,"2006-09-27 22:00:00"
1357,"2006-09-27 23:00:00"
1233,"2006-09-28 00:00:00"
1170,"2006-09-28 01:00:00"
1138,"2006-09-28 02:00:00"
1126,"2006-09-28 03:00:00"
1159,"2006-09-28 04:00:00"
1290,"2006-09-28 05:00:00"
1547,"2006-09-28 06:00:00"
1694,"2006-09-28 07:00:00"
1765,"2006-09-28 08:00:00"
1818,"2006-09-28 09:00:00"
1874,"2006-09-28 10:00:00"
1898,"2006-09-28 11:00:00"
1902,"2006-09-28 12:00:00"
1918,"2006-09-28 13:00:00"
1904,"2006-09-28 14:00:00"
1894,"2006-09-28 15:00:00"
1886,"2006-09-28 16:00:00"
1902,"2006-09-28 17:00:00"
1984,"2006-09-28 18:00:00"
2061,"2006-09-28 19:00:00"
1985,"2006-09-28 20:00:00"
1826,"2006-09-28 21:00:00"
1606,"2006-09-28 22:00:00"
1416,"2006-09-28 23:00:00"
1289,"2006-09-29 00:00:00"
1226,"2006-09-29 01:00:00"
1193,"2006-09-29 02:00:00"
1168,"2006-09-29 03:00:00"
1197,"2006-09-29 04:00:00"
1327,"2006-09-29 05:00:00"
1573,"2006-09-29 06:00:00"
1749,"2006-09-29 07:00:00"
1837,"2006-09-29 08:00:00"
1905,"2006-09-29 09:00:00"
1954,"2006-09-29 10:00:00"
1965,"2006-09-29 11:00:00"
1946,"2006-09-29 12:00:00"
1921,"2006-09-29 13:00:00"
1878,"2006-09-29 14:00:00"
1837,"2006-09-29 15:00:00"
1810,"2006-09-29 16:00:00"
1801,"2006-09-29 17:00:00"
1859,"2006-09-29 18:00:00"
1920,"2006-09-29 19:00:00"
1848,"2006-09-29 20:00:00"
1719,"2006-09-29 21:00:00"
1185,"2006-09-29 22:00:00"
1013,"2006-09-29 23:00:00"
1255,"2006-09-30 00:00:00"
1183,"2006-09-30 01:00:00"
1133,"2006-09-30 02:00:00"
1113,"2006-09-30 03:00:00"
1118,"2006-09-30 04:00:00"
1160,"2006-09-30 05:00:00"
1254,"2006-09-30 06:00:00"
1381,"2006-09-30 07:00:00"
1536,"2006-09-30 08:00:00"
1628,"2006-09-30 09:00:00"
1656,"2006-09-30 10:00:00"
1654,"2006-09-30 11:00:00"
1623,"2006-09-30 12:00:00"
1594,"2006-09-30 13:00:00"
1568,"2006-09-30 14:00:00"
1560,"2006-09-30 15:00:00"
1573,"2006-09-30 16:00:00"
1619,"2006-09-30 17:00:00"
1725,"2006-09-30 18:00:00"
1789,"2006-09-30 19:00:00"
1727,"2006-09-30 20:00:00"
1628,"2006-09-30 21:00:00"
1479,"2006-09-30 22:00:00"
1329,"2006-09-30 23:00:00"
1214,"2006-10-01 00:00:00"
1143,"2006-10-01 01:00:00"
1107,"2006-10-01 02:00:00"
1086,"2006-10-01 03:00:00"
1086,"2006-10-01 04:00:00"
1107,"2006-10-01 05:00:00"
1165,"2006-10-01 06:00:00"
1252,"2006-10-01 07:00:00"
1402,"2006-10-01 08:00:00"
1536,"2006-10-01 09:00:00"
1621,"2006-10-01 10:00:00"
1674,"2006-10-01 11:00:00"
1708,"2006-10-01 12:00:00"
1718,"2006-10-01 13:00:00"
1722,"2006-10-01 14:00:00"
1725,"2006-10-01 15:00:00"
1755,"2006-10-01 16:00:00"
1784,"2006-10-01 17:00:00"
1847,"2006-10-01 18:00:00"
1871,"2006-10-01 19:00:00"
1791,"2006-10-01 20:00:00"
1640,"2006-10-01 21:00:00"
1458,"2006-10-01 22:00:00"
1304,"2006-10-01 23:00:00"
1194,"2006-10-02 00:00:00"
1137,"2006-10-02 01:00:00"
1115,"2006-10-02 02:00:00"
1108,"2006-10-02 03:00:00"
1147,"2006-10-02 04:00:00"
1271,"2006-10-02 05:00:00"
1525,"2006-10-02 06:00:00"
1673,"2006-10-02 07:00:00"
1748,"2006-10-02 08:00:00"
1809,"2006-10-02 09:00:00"
1853,"2006-10-02 10:00:00"
1882,"2006-10-02 11:00:00"
1876,"2006-10-02 12:00:00"
1873,"2006-10-02 13:00:00"
1851,"2006-10-02 14:00:00"
1835,"2006-10-02 15:00:00"
1840,"2006-10-02 16:00:00"
1877,"2006-10-02 17:00:00"
1990,"2006-10-02 18:00:00"
2056,"2006-10-02 19:00:00"
1959,"2006-10-02 20:00:00"
1762,"2006-10-02 21:00:00"
1545,"2006-10-02 22:00:00"
1353,"2006-10-02 23:00:00"
1227,"2006-10-03 00:00:00"
1163,"2006-10-03 01:00:00"
1134,"2006-10-03 02:00:00"
1126,"2006-10-03 03:00:00"
1159,"2006-10-03 04:00:00"
1285,"2006-10-03 05:00:00"
1546,"2006-10-03 06:00:00"
1691,"2006-10-03 07:00:00"
1749,"2006-10-03 08:00:00"
1791,"2006-10-03 09:00:00"
1827,"2006-10-03 10:00:00"
1849,"2006-10-03 11:00:00"
1858,"2006-10-03 12:00:00"
1871,"2006-10-03 13:00:00"
1875,"2006-10-03 14:00:00"
1871,"2006-10-03 15:00:00"
1874,"2006-10-03 16:00:00"
1902,"2006-10-03 17:00:00"
2029,"2006-10-03 18:00:00"
2083,"2006-10-03 19:00:00"
1995,"2006-10-03 20:00:00"
1824,"2006-10-03 21:00:00"
1595,"2006-10-03 22:00:00"
1403,"2006-10-03 23:00:00"
1277,"2006-10-04 00:00:00"
1208,"2006-10-04 01:00:00"
1172,"2006-10-04 02:00:00"
1158,"2006-10-04 03:00:00"
1183,"2006-10-04 04:00:00"
1316,"2006-10-04 05:00:00"
1574,"2006-10-04 06:00:00"
1720,"2006-10-04 07:00:00"
1797,"2006-10-04 08:00:00"
1862,"2006-10-04 09:00:00"
1923,"2006-10-04 10:00:00"
1957,"2006-10-04 11:00:00"
1972,"2006-10-04 12:00:00"
1982,"2006-10-04 13:00:00"
1972,"2006-10-04 14:00:00"
1964,"2006-10-04 15:00:00"
1958,"2006-10-04 16:00:00"
1964,"2006-10-04 17:00:00"
2085,"2006-10-04 18:00:00"
2139,"2006-10-04 19:00:00"
2046,"2006-10-04 20:00:00"
1876,"2006-10-04 21:00:00"
1649,"2006-10-04 22:00:00"
1448,"2006-10-04 23:00:00"
1320,"2006-10-05 00:00:00"
1253,"2006-10-05 01:00:00"
1216,"2006-10-05 02:00:00"
1198,"2006-10-05 03:00:00"
1207,"2006-10-05 04:00:00"
1319,"2006-10-05 05:00:00"
1574,"2006-10-05 06:00:00"
1724,"2006-10-05 07:00:00"
1765,"2006-10-05 08:00:00"
1806,"2006-10-05 09:00:00"
1833,"2006-10-05 10:00:00"
1840,"2006-10-05 11:00:00"
1833,"2006-10-05 12:00:00"
1823,"2006-10-05 13:00:00"
1810,"2006-10-05 14:00:00"
1795,"2006-10-05 15:00:00"
1790,"2006-10-05 16:00:00"
1817,"2006-10-05 17:00:00"
1942,"2006-10-05 18:00:00"
2001,"2006-10-05 19:00:00"
1916,"2006-10-05 20:00:00"
1755,"2006-10-05 21:00:00"
1552,"2006-10-05 22:00:00"
1359,"2006-10-05 23:00:00"
1226,"2006-10-06 00:00:00"
1167,"2006-10-06 01:00:00"
1132,"2006-10-06 02:00:00"
1122,"2006-10-06 03:00:00"
1154,"2006-10-06 04:00:00"
1275,"2006-10-06 05:00:00"
1534,"2006-10-06 06:00:00"
1684,"2006-10-06 07:00:00"
1749,"2006-10-06 08:00:00"
1791,"2006-10-06 09:00:00"
