"demand","time"
8998,"2004-06-15 19:00:00"
8968,"2004-06-15 20:00:00"
8767,"2004-06-15 21:00:00"
7891,"2004-06-15 22:00:00"
6980,"2004-06-15 23:00:00"
6315,"2004-06-16 00:00:00"
5907,"2004-06-16 01:00:00"
5657,"2004-06-16 02:00:00"
5533,"2004-06-16 03:00:00"
5539,"2004-06-16 04:00:00"
5787,"2004-06-16 05:00:00"
6667,"2004-06-16 06:00:00"
7609,"2004-06-16 07:00:00"
8162,"2004-06-16 08:00:00"
8579,"2004-06-16 09:00:00"
8910,"2004-06-16 10:00:00"
9169,"2004-06-16 11:00:00"
9300,"2004-06-16 12:00:00"
9464,"2004-06-16 13:00:00"
9577,"2004-06-16 14:00:00"
9673,"2004-06-16 15:00:00"
9698,"2004-06-16 16:00:00"
9525,"2004-06-16 17:00:00"
9189,"2004-06-16 18:00:00"
8880,"2004-06-16 19:00:00"
8807,"2004-06-16 20:00:00"
8589,"2004-06-16 21:00:00"
7716,"2004-06-16 22:00:00"
6831,"2004-06-16 23:00:00"
6217,"2004-06-17 00:00:00"
5840,"2004-06-17 01:00:00"
5628,"2004-06-17 02:00:00"
5544,"2004-06-17 03:00:00"
5589,"2004-06-17 04:00:00"
5907,"2004-06-17 05:00:00"
6725,"2004-06-17 06:00:00"
7642,"2004-06-17 07:00:00"
8221,"2004-06-17 08:00:00"
8681,"2004-06-17 09:00:00"
9026,"2004-06-17 10:00:00"
9277,"2004-06-17 11:00:00"
9456,"2004-06-17 12:00:00"
9527,"2004-06-17 13:00:00"
9546,"2004-06-17 14:00:00"
9511,"2004-06-17 15:00:00"
9357,"2004-06-17 16:00:00"
9084,"2004-06-17 17:00:00"
8823,"2004-06-17 18:00:00"
8650,"2004-06-17 19:00:00"
8635,"2004-06-17 20:00:00"
8299,"2004-06-17 21:00:00"
7487,"2004-06-17 22:00:00"
6662,"2004-06-17 23:00:00"
6086,"2004-06-18 00:00:00"
5722,"2004-06-18 01:00:00"
5538,"2004-06-18 02:00:00"
5437,"2004-06-18 03:00:00"
5501,"2004-06-18 04:00:00"
5834,"2004-06-18 05:00:00"
6630,"2004-06-18 06:00:00"
7458,"2004-06-18 07:00:00"
7950,"2004-06-18 08:00:00"
8220,"2004-06-18 09:00:00"
8389,"2004-06-18 10:00:00"
8455,"2004-06-18 11:00:00"
8385,"2004-06-18 12:00:00"
8313,"2004-06-18 13:00:00"
8177,"2004-06-18 14:00:00"
8040,"2004-06-18 15:00:00"
7934,"2004-06-18 16:00:00"
7744,"2004-06-18 17:00:00"
7505,"2004-06-18 18:00:00"
7358,"2004-06-18 19:00:00"
7382,"2004-06-18 20:00:00"
7198,"2004-06-18 21:00:00"
6651,"2004-06-18 22:00:00"
5996,"2004-06-18 23:00:00"
5490,"2004-06-19 00:00:00"
5166,"2004-06-19 01:00:00"
4981,"2004-06-19 02:00:00"
4886,"2004-06-19 03:00:00"
4868,"2004-06-19 04:00:00"
4914,"2004-06-19 05:00:00"
5200,"2004-06-19 06:00:00"
5715,"2004-06-19 07:00:00"
6328,"2004-06-19 08:00:00"
6830,"2004-06-19 09:00:00"
7168,"2004-06-19 10:00:00"
7377,"2004-06-19 11:00:00"
7417,"2004-06-19 12:00:00"
7399,"2004-06-19 13:00:00"
7391,"2004-06-19 14:00:00"
7394,"2004-06-19 15:00:00"
7371,"2004-06-19 16:00:00"
7331,"2004-06-19 17:00:00"
7144,"2004-06-19 18:00:00"
6914,"2004-06-19 19:00:00"
6855,"2004-06-19 20:00:00"
6795,"2004-06-19 21:00:00"
6302,"2004-06-19 22:00:00"
5683,"2004-06-19 23:00:00"
5149,"2004-06-20 00:00:00"
4808,"2004-06-20 01:00:00"
4589,"2004-06-20 02:00:00"
4471,"2004-06-20 03:00:00"
4398,"2004-06-20 04:00:00"
4303,"2004-06-20 05:00:00"
4472,"2004-06-20 06:00:00"
4856,"2004-06-20 07:00:00"
5340,"2004-06-20 08:00:00"
5734,"2004-06-20 09:00:00"
5966,"2004-06-20 10:00:00"
6129,"2004-06-20 11:00:00"
6163,"2004-06-20 12:00:00"
6124,"2004-06-20 13:00:00"
6080,"2004-06-20 14:00:00"
6094,"2004-06-20 15:00:00"
6162,"2004-06-20 16:00:00"
6222,"2004-06-20 17:00:00"
6205,"2004-06-20 18:00:00"
6186,"2004-06-20 19:00:00"
6368,"2004-06-20 20:00:00"
6418,"2004-06-20 21:00:00"
5893,"2004-06-20 22:00:00"
5293,"2004-06-20 23:00:00"
4871,"2004-06-21 00:00:00"
4635,"2004-06-21 01:00:00"
4517,"2004-06-21 02:00:00"
4482,"2004-06-21 03:00:00"
4578,"2004-06-21 04:00:00"
4857,"2004-06-21 05:00:00"
5653,"2004-06-21 06:00:00"
6505,"2004-06-21 07:00:00"
7049,"2004-06-21 08:00:00"
7425,"2004-06-21 09:00:00"
7691,"2004-06-21 10:00:00"
7849,"2004-06-21 11:00:00"
7901,"2004-06-21 12:00:00"
7965,"2004-06-21 13:00:00"
7974,"2004-06-21 14:00:00"
7979,"2004-06-21 15:00:00"
7982,"2004-06-21 16:00:00"
7884,"2004-06-21 17:00:00"
7639,"2004-06-21 18:00:00"
7439,"2004-06-21 19:00:00"
7435,"2004-06-21 20:00:00"
7300,"2004-06-21 21:00:00"
6604,"2004-06-21 22:00:00"
5834,"2004-06-21 23:00:00"
5323,"2004-06-22 00:00:00"
5023,"2004-06-22 01:00:00"
4877,"2004-06-22 02:00:00"
4816,"2004-06-22 03:00:00"
4897,"2004-06-22 04:00:00"
5187,"2004-06-22 05:00:00"
5983,"2004-06-22 06:00:00"
6827,"2004-06-22 07:00:00"
7345,"2004-06-22 08:00:00"
7726,"2004-06-22 09:00:00"
8025,"2004-06-22 10:00:00"
8168,"2004-06-22 11:00:00"
8219,"2004-06-22 12:00:00"
8230,"2004-06-22 13:00:00"
8180,"2004-06-22 14:00:00"
8129,"2004-06-22 15:00:00"
8101,"2004-06-22 16:00:00"
8038,"2004-06-22 17:00:00"
7858,"2004-06-22 18:00:00"
7747,"2004-06-22 19:00:00"
7801,"2004-06-22 20:00:00"
7660,"2004-06-22 21:00:00"
6984,"2004-06-22 22:00:00"
6249,"2004-06-22 23:00:00"
5725,"2004-06-23 00:00:00"
5406,"2004-06-23 01:00:00"
5222,"2004-06-23 02:00:00"
5121,"2004-06-23 03:00:00"
5168,"2004-06-23 04:00:00"
5439,"2004-06-23 05:00:00"
6174,"2004-06-23 06:00:00"
7025,"2004-06-23 07:00:00"
7604,"2004-06-23 08:00:00"
8005,"2004-06-23 09:00:00"
8303,"2004-06-23 10:00:00"
8471,"2004-06-23 11:00:00"
8547,"2004-06-23 12:00:00"
8642,"2004-06-23 13:00:00"
8705,"2004-06-23 14:00:00"
8745,"2004-06-23 15:00:00"
8762,"2004-06-23 16:00:00"
8621,"2004-06-23 17:00:00"
8370,"2004-06-23 18:00:00"
8082,"2004-06-23 19:00:00"
7998,"2004-06-23 20:00:00"
7820,"2004-06-23 21:00:00"
7056,"2004-06-23 22:00:00"
6221,"2004-06-23 23:00:00"
5604,"2004-06-24 00:00:00"
5250,"2004-06-24 01:00:00"
5050,"2004-06-24 02:00:00"
4946,"2004-06-24 03:00:00"
4977,"2004-06-24 04:00:00"
5216,"2004-06-24 05:00:00"
5982,"2004-06-24 06:00:00"
6851,"2004-06-24 07:00:00"
7484,"2004-06-24 08:00:00"
7904,"2004-06-24 09:00:00"
8240,"2004-06-24 10:00:00"
8469,"2004-06-24 11:00:00"
8580,"2004-06-24 12:00:00"
8676,"2004-06-24 13:00:00"
8674,"2004-06-24 14:00:00"
8675,"2004-06-24 15:00:00"
8646,"2004-06-24 16:00:00"
8499,"2004-06-24 17:00:00"
8231,"2004-06-24 18:00:00"
7937,"2004-06-24 19:00:00"
7855,"2004-06-24 20:00:00"
7702,"2004-06-24 21:00:00"
6988,"2004-06-24 22:00:00"
6202,"2004-06-24 23:00:00"
5629,"2004-06-25 00:00:00"
5312,"2004-06-25 01:00:00"
5127,"2004-06-25 02:00:00"
5057,"2004-06-25 03:00:00"
5112,"2004-06-25 04:00:00"
5366,"2004-06-25 05:00:00"
6086,"2004-06-25 06:00:00"
6927,"2004-06-25 07:00:00"
7508,"2004-06-25 08:00:00"
7818,"2004-06-25 09:00:00"
8054,"2004-06-25 10:00:00"
8226,"2004-06-25 11:00:00"
8334,"2004-06-25 12:00:00"
8395,"2004-06-25 13:00:00"
8379,"2004-06-25 14:00:00"
8334,"2004-06-25 15:00:00"
8237,"2004-06-25 16:00:00"
8074,"2004-06-25 17:00:00"
7850,"2004-06-25 18:00:00"
7726,"2004-06-25 19:00:00"
7745,"2004-06-25 20:00:00"
7512,"2004-06-25 21:00:00"
6907,"2004-06-25 22:00:00"
6239,"2004-06-25 23:00:00"
5711,"2004-06-26 00:00:00"
5371,"2004-06-26 01:00:00"
5173,"2004-06-26 02:00:00"
5071,"2004-06-26 03:00:00"
5062,"2004-06-26 04:00:00"
5109,"2004-06-26 05:00:00"
5382,"2004-06-26 06:00:00"
5913,"2004-06-26 07:00:00"
6536,"2004-06-26 08:00:00"
6986,"2004-06-26 09:00:00"
7254,"2004-06-26 10:00:00"
7337,"2004-06-26 11:00:00"
7294,"2004-06-26 12:00:00"
7206,"2004-06-26 13:00:00"
7161,"2004-06-26 14:00:00"
7129,"2004-06-26 15:00:00"
7105,"2004-06-26 16:00:00"
7072,"2004-06-26 17:00:00"
6922,"2004-06-26 18:00:00"
6724,"2004-06-26 19:00:00"
6684,"2004-06-26 20:00:00"
6621,"2004-06-26 21:00:00"
6148,"2004-06-26 22:00:00"
5556,"2004-06-26 23:00:00"
5069,"2004-06-27 00:00:00"
4751,"2004-06-27 01:00:00"
4568,"2004-06-27 02:00:00"
4463,"2004-06-27 03:00:00"
4423,"2004-06-27 04:00:00"
4352,"2004-06-27 05:00:00"
4534,"2004-06-27 06:00:00"
4932,"2004-06-27 07:00:00"
5431,"2004-06-27 08:00:00"
5876,"2004-06-27 09:00:00"
6149,"2004-06-27 10:00:00"
6316,"2004-06-27 11:00:00"
6387,"2004-06-27 12:00:00"
6375,"2004-06-27 13:00:00"
6343,"2004-06-27 14:00:00"
6352,"2004-06-27 15:00:00"
6423,"2004-06-27 16:00:00"
6494,"2004-06-27 17:00:00"
6469,"2004-06-27 18:00:00"
6426,"2004-06-27 19:00:00"
6536,"2004-06-27 20:00:00"
6552,"2004-06-27 21:00:00"
6040,"2004-06-27 22:00:00"
5438,"2004-06-27 23:00:00"
4983,"2004-06-28 00:00:00"
4723,"2004-06-28 01:00:00"
4604,"2004-06-28 02:00:00"
4565,"2004-06-28 03:00:00"
4652,"2004-06-28 04:00:00"
4927,"2004-06-28 05:00:00"
5652,"2004-06-28 06:00:00"
6476,"2004-06-28 07:00:00"
7086,"2004-06-28 08:00:00"
7480,"2004-06-28 09:00:00"
7770,"2004-06-28 10:00:00"
7939,"2004-06-28 11:00:00"
8022,"2004-06-28 12:00:00"
8074,"2004-06-28 13:00:00"
8051,"2004-06-28 14:00:00"
7950,"2004-06-28 15:00:00"
7862,"2004-06-28 16:00:00"
7751,"2004-06-28 17:00:00"
7535,"2004-06-28 18:00:00"
7361,"2004-06-28 19:00:00"
7410,"2004-06-28 20:00:00"
7250,"2004-06-28 21:00:00"
6569,"2004-06-28 22:00:00"
5876,"2004-06-28 23:00:00"
5371,"2004-06-29 00:00:00"
5074,"2004-06-29 01:00:00"
4927,"2004-06-29 02:00:00"
4879,"2004-06-29 03:00:00"
4945,"2004-06-29 04:00:00"
5272,"2004-06-29 05:00:00"
5929,"2004-06-29 06:00:00"
6701,"2004-06-29 07:00:00"
7216,"2004-06-29 08:00:00"
7502,"2004-06-29 09:00:00"
7747,"2004-06-29 10:00:00"
7866,"2004-06-29 11:00:00"
7914,"2004-06-29 12:00:00"
8019,"2004-06-29 13:00:00"
8036,"2004-06-29 14:00:00"
8010,"2004-06-29 15:00:00"
8012,"2004-06-29 16:00:00"
7894,"2004-06-29 17:00:00"
7665,"2004-06-29 18:00:00"
7461,"2004-06-29 19:00:00"
7495,"2004-06-29 20:00:00"
7344,"2004-06-29 21:00:00"
6639,"2004-06-29 22:00:00"
5918,"2004-06-29 23:00:00"
5383,"2004-06-30 00:00:00"
5085,"2004-06-30 01:00:00"
4933,"2004-06-30 02:00:00"
4866,"2004-06-30 03:00:00"
4931,"2004-06-30 04:00:00"
5190,"2004-06-30 05:00:00"
5924,"2004-06-30 06:00:00"
6801,"2004-06-30 07:00:00"
7414,"2004-06-30 08:00:00"
7812,"2004-06-30 09:00:00"
8061,"2004-06-30 10:00:00"
8238,"2004-06-30 11:00:00"
8328,"2004-06-30 12:00:00"
8444,"2004-06-30 13:00:00"
8499,"2004-06-30 14:00:00"
8525,"2004-06-30 15:00:00"
8531,"2004-06-30 16:00:00"
8426,"2004-06-30 17:00:00"
8150,"2004-06-30 18:00:00"
7906,"2004-06-30 19:00:00"
7905,"2004-06-30 20:00:00"
7716,"2004-06-30 21:00:00"
6990,"2004-06-30 22:00:00"
6228,"2004-06-30 23:00:00"
5644,"2004-07-01 00:00:00"
5325,"2004-07-01 01:00:00"
5129,"2004-07-01 02:00:00"
5032,"2004-07-01 03:00:00"
5081,"2004-07-01 04:00:00"
5352,"2004-07-01 05:00:00"
6066,"2004-07-01 06:00:00"
6948,"2004-07-01 07:00:00"
7590,"2004-07-01 08:00:00"
8122,"2004-07-01 09:00:00"
8563,"2004-07-01 10:00:00"
8876,"2004-07-01 11:00:00"
9045,"2004-07-01 12:00:00"
9101,"2004-07-01 13:00:00"
8969,"2004-07-01 14:00:00"
8906,"2004-07-01 15:00:00"
8813,"2004-07-01 16:00:00"
8642,"2004-07-01 17:00:00"
8406,"2004-07-01 18:00:00"
8190,"2004-07-01 19:00:00"
8220,"2004-07-01 20:00:00"
8077,"2004-07-01 21:00:00"
7375,"2004-07-01 22:00:00"
6598,"2004-07-01 23:00:00"
5992,"2004-07-02 00:00:00"
5623,"2004-07-02 01:00:00"
5424,"2004-07-02 02:00:00"
5273,"2004-07-02 03:00:00"
5184,"2004-07-02 04:00:00"
5423,"2004-07-02 05:00:00"
5972,"2004-07-02 06:00:00"
6759,"2004-07-02 07:00:00"
7541,"2004-07-02 08:00:00"
8103,"2004-07-02 09:00:00"
8541,"2004-07-02 10:00:00"
8877,"2004-07-02 11:00:00"
9018,"2004-07-02 12:00:00"
9039,"2004-07-02 13:00:00"
8907,"2004-07-02 14:00:00"
8866,"2004-07-02 15:00:00"
8732,"2004-07-02 16:00:00"
8561,"2004-07-02 17:00:00"
8294,"2004-07-02 18:00:00"
7995,"2004-07-02 19:00:00"
7865,"2004-07-02 20:00:00"
7692,"2004-07-02 21:00:00"
7062,"2004-07-02 22:00:00"
6352,"2004-07-02 23:00:00"
5742,"2004-07-03 00:00:00"
5363,"2004-07-03 01:00:00"
5101,"2004-07-03 02:00:00"
4954,"2004-07-03 03:00:00"
4883,"2004-07-03 04:00:00"
4833,"2004-07-03 05:00:00"
5074,"2004-07-03 06:00:00"
5609,"2004-07-03 07:00:00"
6238,"2004-07-03 08:00:00"
6734,"2004-07-03 09:00:00"
7038,"2004-07-03 10:00:00"
7179,"2004-07-03 11:00:00"
7188,"2004-07-03 12:00:00"
7133,"2004-07-03 13:00:00"
7119,"2004-07-03 14:00:00"
7130,"2004-07-03 15:00:00"
7178,"2004-07-03 16:00:00"
7184,"2004-07-03 17:00:00"
7090,"2004-07-03 18:00:00"
6924,"2004-07-03 19:00:00"
6911,"2004-07-03 20:00:00"
6855,"2004-07-03 21:00:00"
6446,"2004-07-03 22:00:00"
5907,"2004-07-03 23:00:00"
5399,"2004-07-04 00:00:00"
5044,"2004-07-04 01:00:00"
4827,"2004-07-04 02:00:00"
4686,"2004-07-04 03:00:00"
4625,"2004-07-04 04:00:00"
4529,"2004-07-04 05:00:00"
4677,"2004-07-04 06:00:00"
5097,"2004-07-04 07:00:00"
5654,"2004-07-04 08:00:00"
6187,"2004-07-04 09:00:00"
6600,"2004-07-04 10:00:00"
6878,"2004-07-04 11:00:00"
6994,"2004-07-04 12:00:00"
7001,"2004-07-04 13:00:00"
6982,"2004-07-04 14:00:00"
6970,"2004-07-04 15:00:00"
7002,"2004-07-04 16:00:00"
6994,"2004-07-04 17:00:00"
6823,"2004-07-04 18:00:00"
6615,"2004-07-04 19:00:00"
6617,"2004-07-04 20:00:00"
6545,"2004-07-04 21:00:00"
6255,"2004-07-04 22:00:00"
5855,"2004-07-04 23:00:00"
5425,"2004-07-05 00:00:00"
5095,"2004-07-05 01:00:00"
4915,"2004-07-05 02:00:00"
4834,"2004-07-05 03:00:00"
4834,"2004-07-05 04:00:00"
4889,"2004-07-05 05:00:00"
5141,"2004-07-05 06:00:00"
5524,"2004-07-05 07:00:00"
6003,"2004-07-05 08:00:00"
6483,"2004-07-05 09:00:00"
6835,"2004-07-05 10:00:00"
7054,"2004-07-05 11:00:00"
7105,"2004-07-05 12:00:00"
7055,"2004-07-05 13:00:00"
7008,"2004-07-05 14:00:00"
6986,"2004-07-05 15:00:00"
7080,"2004-07-05 16:00:00"
7207,"2004-07-05 17:00:00"
7211,"2004-07-05 18:00:00"
7233,"2004-07-05 19:00:00"
7304,"2004-07-05 20:00:00"
7141,"2004-07-05 21:00:00"
6568,"2004-07-05 22:00:00"
5958,"2004-07-05 23:00:00"
5513,"2004-07-06 00:00:00"
5247,"2004-07-06 01:00:00"
5100,"2004-07-06 02:00:00"
5031,"2004-07-06 03:00:00"
5086,"2004-07-06 04:00:00"
5358,"2004-07-06 05:00:00"
6077,"2004-07-06 06:00:00"
6976,"2004-07-06 07:00:00"
7616,"2004-07-06 08:00:00"
8074,"2004-07-06 09:00:00"
8458,"2004-07-06 10:00:00"
8719,"2004-07-06 11:00:00"
8791,"2004-07-06 12:00:00"
8810,"2004-07-06 13:00:00"
8780,"2004-07-06 14:00:00"
8735,"2004-07-06 15:00:00"
8686,"2004-07-06 16:00:00"
8544,"2004-07-06 17:00:00"
8279,"2004-07-06 18:00:00"
8144,"2004-07-06 19:00:00"
8117,"2004-07-06 20:00:00"
7866,"2004-07-06 21:00:00"
7111,"2004-07-06 22:00:00"
6345,"2004-07-06 23:00:00"
5772,"2004-07-07 00:00:00"
5435,"2004-07-07 01:00:00"
5235,"2004-07-07 02:00:00"
5132,"2004-07-07 03:00:00"
5173,"2004-07-07 04:00:00"
5405,"2004-07-07 05:00:00"
6091,"2004-07-07 06:00:00"
6963,"2004-07-07 07:00:00"
7582,"2004-07-07 08:00:00"
8026,"2004-07-07 09:00:00"
8371,"2004-07-07 10:00:00"
8592,"2004-07-07 11:00:00"
8711,"2004-07-07 12:00:00"
8843,"2004-07-07 13:00:00"
8925,"2004-07-07 14:00:00"
8956,"2004-07-07 15:00:00"
8957,"2004-07-07 16:00:00"
8813,"2004-07-07 17:00:00"
8501,"2004-07-07 18:00:00"
8210,"2004-07-07 19:00:00"
8183,"2004-07-07 20:00:00"
7997,"2004-07-07 21:00:00"
7250,"2004-07-07 22:00:00"
6472,"2004-07-07 23:00:00"
5904,"2004-07-08 00:00:00"
5544,"2004-07-08 01:00:00"
5349,"2004-07-08 02:00:00"
5260,"2004-07-08 03:00:00"
5319,"2004-07-08 04:00:00"
5606,"2004-07-08 05:00:00"
6287,"2004-07-08 06:00:00"
7044,"2004-07-08 07:00:00"
7565,"2004-07-08 08:00:00"
7913,"2004-07-08 09:00:00"
8194,"2004-07-08 10:00:00"
8376,"2004-07-08 11:00:00"
8439,"2004-07-08 12:00:00"
8450,"2004-07-08 13:00:00"
8423,"2004-07-08 14:00:00"
8423,"2004-07-08 15:00:00"
8489,"2004-07-08 16:00:00"
8434,"2004-07-08 17:00:00"
8308,"2004-07-08 18:00:00"
8185,"2004-07-08 19:00:00"
8217,"2004-07-08 20:00:00"
7950,"2004-07-08 21:00:00"
7214,"2004-07-08 22:00:00"
6467,"2004-07-08 23:00:00"
5893,"2004-07-09 00:00:00"
5533,"2004-07-09 01:00:00"
5337,"2004-07-09 02:00:00"
5237,"2004-07-09 03:00:00"
5287,"2004-07-09 04:00:00"
5549,"2004-07-09 05:00:00"
6190,"2004-07-09 06:00:00"
7020,"2004-07-09 07:00:00"
7607,"2004-07-09 08:00:00"
8022,"2004-07-09 09:00:00"
8311,"2004-07-09 10:00:00"
8439,"2004-07-09 11:00:00"
8451,"2004-07-09 12:00:00"
8417,"2004-07-09 13:00:00"
8358,"2004-07-09 14:00:00"
8276,"2004-07-09 15:00:00"
8212,"2004-07-09 16:00:00"
8053,"2004-07-09 17:00:00"
7796,"2004-07-09 18:00:00"
7542,"2004-07-09 19:00:00"
7513,"2004-07-09 20:00:00"
7406,"2004-07-09 21:00:00"
6822,"2004-07-09 22:00:00"
6135,"2004-07-09 23:00:00"
5582,"2004-07-10 00:00:00"
5223,"2004-07-10 01:00:00"
4999,"2004-07-10 02:00:00"
4869,"2004-07-10 03:00:00"
4835,"2004-07-10 04:00:00"
4832,"2004-07-10 05:00:00"
5104,"2004-07-10 06:00:00"
5677,"2004-07-10 07:00:00"
6327,"2004-07-10 08:00:00"
6862,"2004-07-10 09:00:00"
7224,"2004-07-10 10:00:00"
7421,"2004-07-10 11:00:00"
7477,"2004-07-10 12:00:00"
7453,"2004-07-10 13:00:00"
7400,"2004-07-10 14:00:00"
7412,"2004-07-10 15:00:00"
7461,"2004-07-10 16:00:00"
7493,"2004-07-10 17:00:00"
7440,"2004-07-10 18:00:00"
7285,"2004-07-10 19:00:00"
7326,"2004-07-10 20:00:00"
7292,"2004-07-10 21:00:00"
6800,"2004-07-10 22:00:00"
6209,"2004-07-10 23:00:00"
5700,"2004-07-11 00:00:00"
5367,"2004-07-11 01:00:00"
5134,"2004-07-11 02:00:00"
4984,"2004-07-11 03:00:00"
4915,"2004-07-11 04:00:00"
4838,"2004-07-11 05:00:00"
4964,"2004-07-11 06:00:00"
5348,"2004-07-11 07:00:00"
5851,"2004-07-11 08:00:00"
6305,"2004-07-11 09:00:00"
6606,"2004-07-11 10:00:00"
6824,"2004-07-11 11:00:00"
6951,"2004-07-11 12:00:00"
6988,"2004-07-11 13:00:00"
6996,"2004-07-11 14:00:00"
7022,"2004-07-11 15:00:00"
7092,"2004-07-11 16:00:00"
7128,"2004-07-11 17:00:00"
7045,"2004-07-11 18:00:00"
6900,"2004-07-11 19:00:00"
7022,"2004-07-11 20:00:00"
6965,"2004-07-11 21:00:00"
6386,"2004-07-11 22:00:00"
5759,"2004-07-11 23:00:00"
5280,"2004-07-12 00:00:00"
5025,"2004-07-12 01:00:00"
4893,"2004-07-12 02:00:00"
4836,"2004-07-12 03:00:00"
4932,"2004-07-12 04:00:00"
5252,"2004-07-12 05:00:00"
5922,"2004-07-12 06:00:00"
6743,"2004-07-12 07:00:00"
7325,"2004-07-12 08:00:00"
7720,"2004-07-12 09:00:00"
8035,"2004-07-12 10:00:00"
8159,"2004-07-12 11:00:00"
8228,"2004-07-12 12:00:00"
8270,"2004-07-12 13:00:00"
8251,"2004-07-12 14:00:00"
8207,"2004-07-12 15:00:00"
8138,"2004-07-12 16:00:00"
7972,"2004-07-12 17:00:00"
7721,"2004-07-12 18:00:00"
7567,"2004-07-12 19:00:00"
7622,"2004-07-12 20:00:00"
7404,"2004-07-12 21:00:00"
6715,"2004-07-12 22:00:00"
6030,"2004-07-12 23:00:00"
5520,"2004-07-13 00:00:00"
5240,"2004-07-13 01:00:00"
5067,"2004-07-13 02:00:00"
5002,"2004-07-13 03:00:00"
5071,"2004-07-13 04:00:00"
5386,"2004-07-13 05:00:00"
6043,"2004-07-13 06:00:00"
6820,"2004-07-13 07:00:00"
7318,"2004-07-13 08:00:00"
7604,"2004-07-13 09:00:00"
7805,"2004-07-13 10:00:00"
7896,"2004-07-13 11:00:00"
7898,"2004-07-13 12:00:00"
7882,"2004-07-13 13:00:00"
7776,"2004-07-13 14:00:00"
7694,"2004-07-13 15:00:00"
7681,"2004-07-13 16:00:00"
7661,"2004-07-13 17:00:00"
7527,"2004-07-13 18:00:00"
7403,"2004-07-13 19:00:00"
7356,"2004-07-13 20:00:00"
7019,"2004-07-13 21:00:00"
6389,"2004-07-13 22:00:00"
5754,"2004-07-13 23:00:00"
5266,"2004-07-14 00:00:00"
5002,"2004-07-14 01:00:00"
4872,"2004-07-14 02:00:00"
4822,"2004-07-14 03:00:00"
4914,"2004-07-14 04:00:00"
5247,"2004-07-14 05:00:00"
5915,"2004-07-14 06:00:00"
6682,"2004-07-14 07:00:00"
7150,"2004-07-14 08:00:00"
7463,"2004-07-14 09:00:00"
7655,"2004-07-14 10:00:00"
7745,"2004-07-14 11:00:00"
7764,"2004-07-14 12:00:00"
7788,"2004-07-14 13:00:00"
7724,"2004-07-14 14:00:00"
7656,"2004-07-14 15:00:00"
7619,"2004-07-14 16:00:00"
7544,"2004-07-14 17:00:00"
7422,"2004-07-14 18:00:00"
7310,"2004-07-14 19:00:00"
7336,"2004-07-14 20:00:00"
7089,"2004-07-14 21:00:00"
6466,"2004-07-14 22:00:00"
5798,"2004-07-14 23:00:00"
5312,"2004-07-15 00:00:00"
5035,"2004-07-15 01:00:00"
4905,"2004-07-15 02:00:00"
4850,"2004-07-15 03:00:00"
4920,"2004-07-15 04:00:00"
5267,"2004-07-15 05:00:00"
5921,"2004-07-15 06:00:00"
6707,"2004-07-15 07:00:00"
7195,"2004-07-15 08:00:00"
7541,"2004-07-15 09:00:00"
7796,"2004-07-15 10:00:00"
7973,"2004-07-15 11:00:00"
8087,"2004-07-15 12:00:00"
8213,"2004-07-15 13:00:00"
8323,"2004-07-15 14:00:00"
8347,"2004-07-15 15:00:00"
8340,"2004-07-15 16:00:00"
8265,"2004-07-15 17:00:00"
8067,"2004-07-15 18:00:00"
7868,"2004-07-15 19:00:00"
7907,"2004-07-15 20:00:00"
7749,"2004-07-15 21:00:00"
7082,"2004-07-15 22:00:00"
6319,"2004-07-15 23:00:00"
5706,"2004-07-16 00:00:00"
5366,"2004-07-16 01:00:00"
5165,"2004-07-16 02:00:00"
5076,"2004-07-16 03:00:00"
5119,"2004-07-16 04:00:00"
5391,"2004-07-16 05:00:00"
6017,"2004-07-16 06:00:00"
6855,"2004-07-16 07:00:00"
7499,"2004-07-16 08:00:00"
7985,"2004-07-16 09:00:00"
8281,"2004-07-16 10:00:00"
8415,"2004-07-16 11:00:00"
8460,"2004-07-16 12:00:00"
8480,"2004-07-16 13:00:00"
8410,"2004-07-16 14:00:00"
8343,"2004-07-16 15:00:00"
8270,"2004-07-16 16:00:00"
8147,"2004-07-16 17:00:00"
7933,"2004-07-16 18:00:00"
7693,"2004-07-16 19:00:00"
7705,"2004-07-16 20:00:00"
7605,"2004-07-16 21:00:00"
7038,"2004-07-16 22:00:00"
6384,"2004-07-16 23:00:00"
5831,"2004-07-17 00:00:00"
5478,"2004-07-17 01:00:00"
5263,"2004-07-17 02:00:00"
5138,"2004-07-17 03:00:00"
5084,"2004-07-17 04:00:00"
5112,"2004-07-17 05:00:00"
5376,"2004-07-17 06:00:00"
5964,"2004-07-17 07:00:00"
6685,"2004-07-17 08:00:00"
7299,"2004-07-17 09:00:00"
7729,"2004-07-17 10:00:00"
7959,"2004-07-17 11:00:00"
8046,"2004-07-17 12:00:00"
8046,"2004-07-17 13:00:00"
8054,"2004-07-17 14:00:00"
8089,"2004-07-17 15:00:00"
8165,"2004-07-17 16:00:00"
8192,"2004-07-17 17:00:00"
8046,"2004-07-17 18:00:00"
7897,"2004-07-17 19:00:00"
7953,"2004-07-17 20:00:00"
7865,"2004-07-17 21:00:00"
7351,"2004-07-17 22:00:00"
6701,"2004-07-17 23:00:00"
6123,"2004-07-18 00:00:00"
5719,"2004-07-18 01:00:00"
5452,"2004-07-18 02:00:00"
5298,"2004-07-18 03:00:00"
