"demand","time"
3655,"2007-03-10 21:00:00"
3400,"2007-03-10 22:00:00"
3163,"2007-03-10 23:00:00"
2913,"2007-03-11 00:00:00"
2764,"2007-03-11 02:00:00"
2684,"2007-03-11 03:00:00"
2655,"2007-03-11 04:00:00"
2688,"2007-03-11 05:00:00"
2798,"2007-03-11 06:00:00"
2898,"2007-03-11 07:00:00"
3095,"2007-03-11 08:00:00"
3292,"2007-03-11 09:00:00"
3429,"2007-03-11 10:00:00"
3511,"2007-03-11 11:00:00"
3529,"2007-03-11 12:00:00"
3493,"2007-03-11 13:00:00"
3425,"2007-03-11 14:00:00"
3394,"2007-03-11 15:00:00"
3413,"2007-03-11 16:00:00"
3501,"2007-03-11 17:00:00"
3692,"2007-03-11 18:00:00"
4025,"2007-03-11 19:00:00"
3997,"2007-03-11 20:00:00"
3797,"2007-03-11 21:00:00"
3493,"2007-03-11 22:00:00"
3197,"2007-03-11 23:00:00"
2978,"2007-03-12 00:00:00"
2870,"2007-03-12 01:00:00"
2826,"2007-03-12 02:00:00"
2837,"2007-03-12 03:00:00"
2915,"2007-03-12 04:00:00"
3208,"2007-03-12 05:00:00"
3797,"2007-03-12 06:00:00"
4178,"2007-03-12 07:00:00"
4198,"2007-03-12 08:00:00"
4154,"2007-03-12 09:00:00"
4127,"2007-03-12 10:00:00"
4077,"2007-03-12 11:00:00"
4003,"2007-03-12 12:00:00"
3962,"2007-03-12 13:00:00"
3880,"2007-03-12 14:00:00"
3818,"2007-03-12 15:00:00"
3851,"2007-03-12 16:00:00"
3927,"2007-03-12 17:00:00"
4034,"2007-03-12 18:00:00"
4295,"2007-03-12 19:00:00"
4206,"2007-03-12 20:00:00"
3936,"2007-03-12 21:00:00"
3543,"2007-03-12 22:00:00"
3187,"2007-03-12 23:00:00"
2949,"2007-03-13 00:00:00"
2818,"2007-03-13 01:00:00"
2786,"2007-03-13 02:00:00"
2751,"2007-03-13 03:00:00"
2833,"2007-03-13 04:00:00"
3134,"2007-03-13 05:00:00"
3724,"2007-03-13 06:00:00"
4085,"2007-03-13 07:00:00"
4147,"2007-03-13 08:00:00"
4121,"2007-03-13 09:00:00"
4107,"2007-03-13 10:00:00"
4058,"2007-03-13 11:00:00"
3964,"2007-03-13 12:00:00"
3918,"2007-03-13 13:00:00"
3851,"2007-03-13 14:00:00"
3809,"2007-03-13 15:00:00"
3798,"2007-03-13 16:00:00"
3847,"2007-03-13 17:00:00"
3921,"2007-03-13 18:00:00"
4213,"2007-03-13 19:00:00"
4138,"2007-03-13 20:00:00"
3889,"2007-03-13 21:00:00"
3521,"2007-03-13 22:00:00"
3165,"2007-03-13 23:00:00"
2914,"2007-03-14 00:00:00"
2785,"2007-03-14 01:00:00"
2723,"2007-03-14 02:00:00"
2702,"2007-03-14 03:00:00"
2759,"2007-03-14 04:00:00"
3049,"2007-03-14 05:00:00"
3617,"2007-03-14 06:00:00"
3965,"2007-03-14 07:00:00"
4025,"2007-03-14 08:00:00"
3999,"2007-03-14 09:00:00"
3990,"2007-03-14 10:00:00"
3955,"2007-03-14 11:00:00"
3877,"2007-03-14 12:00:00"
3858,"2007-03-14 13:00:00"
3803,"2007-03-14 14:00:00"
3748,"2007-03-14 15:00:00"
3744,"2007-03-14 16:00:00"
3784,"2007-03-14 17:00:00"
3961,"2007-03-14 18:00:00"
4151,"2007-03-14 19:00:00"
4030,"2007-03-14 20:00:00"
3745,"2007-03-14 21:00:00"
3358,"2007-03-14 22:00:00"
2974,"2007-03-14 23:00:00"
2769,"2007-03-15 00:00:00"
2623,"2007-03-15 01:00:00"
2558,"2007-03-15 02:00:00"
2549,"2007-03-15 03:00:00"
2617,"2007-03-15 04:00:00"
2878,"2007-03-15 05:00:00"
3430,"2007-03-15 06:00:00"
3836,"2007-03-15 07:00:00"
3942,"2007-03-15 08:00:00"
3952,"2007-03-15 09:00:00"
3977,"2007-03-15 10:00:00"
3984,"2007-03-15 11:00:00"
3949,"2007-03-15 12:00:00"
3960,"2007-03-15 13:00:00"
3950,"2007-03-15 14:00:00"
3949,"2007-03-15 15:00:00"
4004,"2007-03-15 16:00:00"
4126,"2007-03-15 17:00:00"
4230,"2007-03-15 18:00:00"
4329,"2007-03-15 19:00:00"
4199,"2007-03-15 20:00:00"
3934,"2007-03-15 21:00:00"
3595,"2007-03-15 22:00:00"
3242,"2007-03-15 23:00:00"
3006,"2007-03-16 00:00:00"
2885,"2007-03-16 01:00:00"
2822,"2007-03-16 02:00:00"
2814,"2007-03-16 03:00:00"
2880,"2007-03-16 04:00:00"
3157,"2007-03-16 05:00:00"
3628,"2007-03-16 06:00:00"
3997,"2007-03-16 07:00:00"
4231,"2007-03-16 08:00:00"
4385,"2007-03-16 09:00:00"
4499,"2007-03-16 10:00:00"
4560,"2007-03-16 11:00:00"
4571,"2007-03-16 12:00:00"
4562,"2007-03-16 13:00:00"
4485,"2007-03-16 14:00:00"
4403,"2007-03-16 15:00:00"
4416,"2007-03-16 16:00:00"
4544,"2007-03-16 17:00:00"
4618,"2007-03-16 18:00:00"
4704,"2007-03-16 19:00:00"
4529,"2007-03-16 20:00:00"
4242,"2007-03-16 21:00:00"
3944,"2007-03-16 22:00:00"
3641,"2007-03-16 23:00:00"
3390,"2007-03-17 00:00:00"
3233,"2007-03-17 01:00:00"
3154,"2007-03-17 02:00:00"
3109,"2007-03-17 03:00:00"
3109,"2007-03-17 04:00:00"
3196,"2007-03-17 05:00:00"
3373,"2007-03-17 06:00:00"
3518,"2007-03-17 07:00:00"
3862,"2007-03-17 08:00:00"
4053,"2007-03-17 09:00:00"
4107,"2007-03-17 10:00:00"
4125,"2007-03-17 11:00:00"
4045,"2007-03-17 12:00:00"
3941,"2007-03-17 13:00:00"
3819,"2007-03-17 14:00:00"
3729,"2007-03-17 15:00:00"
3746,"2007-03-17 16:00:00"
3819,"2007-03-17 17:00:00"
3916,"2007-03-17 18:00:00"
4134,"2007-03-17 19:00:00"
4079,"2007-03-17 20:00:00"
3924,"2007-03-17 21:00:00"
3691,"2007-03-17 22:00:00"
3433,"2007-03-17 23:00:00"
3234,"2007-03-18 00:00:00"
3101,"2007-03-18 01:00:00"
3036,"2007-03-18 02:00:00"
2998,"2007-03-18 03:00:00"
3007,"2007-03-18 04:00:00"
3075,"2007-03-18 05:00:00"
3191,"2007-03-18 06:00:00"
3324,"2007-03-18 07:00:00"
3552,"2007-03-18 08:00:00"
3725,"2007-03-18 09:00:00"
3825,"2007-03-18 10:00:00"
3850,"2007-03-18 11:00:00"
3803,"2007-03-18 12:00:00"
3732,"2007-03-18 13:00:00"
3645,"2007-03-18 14:00:00"
3594,"2007-03-18 15:00:00"
3621,"2007-03-18 16:00:00"
3704,"2007-03-18 17:00:00"
3861,"2007-03-18 18:00:00"
4202,"2007-03-18 19:00:00"
4209,"2007-03-18 20:00:00"
4005,"2007-03-18 21:00:00"
3668,"2007-03-18 22:00:00"
3357,"2007-03-18 23:00:00"
3165,"2007-03-19 00:00:00"
3061,"2007-03-19 01:00:00"
3038,"2007-03-19 02:00:00"
3044,"2007-03-19 03:00:00"
3134,"2007-03-19 04:00:00"
3439,"2007-03-19 05:00:00"
4005,"2007-03-19 06:00:00"
4339,"2007-03-19 07:00:00"
4349,"2007-03-19 08:00:00"
4293,"2007-03-19 09:00:00"
4284,"2007-03-19 10:00:00"
4208,"2007-03-19 11:00:00"
4142,"2007-03-19 12:00:00"
4118,"2007-03-19 13:00:00"
4094,"2007-03-19 14:00:00"
4104,"2007-03-19 15:00:00"
4205,"2007-03-19 16:00:00"
4343,"2007-03-19 17:00:00"
4471,"2007-03-19 18:00:00"
4645,"2007-03-19 19:00:00"
4485,"2007-03-19 20:00:00"
4197,"2007-03-19 21:00:00"
3760,"2007-03-19 22:00:00"
3362,"2007-03-19 23:00:00"
3145,"2007-03-20 00:00:00"
3002,"2007-03-20 01:00:00"
2926,"2007-03-20 02:00:00"
2900,"2007-03-20 03:00:00"
2961,"2007-03-20 04:00:00"
3248,"2007-03-20 05:00:00"
3806,"2007-03-20 06:00:00"
4098,"2007-03-20 07:00:00"
4061,"2007-03-20 08:00:00"
4031,"2007-03-20 09:00:00"
4089,"2007-03-20 10:00:00"
4056,"2007-03-20 11:00:00"
4004,"2007-03-20 12:00:00"
3979,"2007-03-20 13:00:00"
3924,"2007-03-20 14:00:00"
3880,"2007-03-20 15:00:00"
3895,"2007-03-20 16:00:00"
3962,"2007-03-20 17:00:00"
4070,"2007-03-20 18:00:00"
4385,"2007-03-20 19:00:00"
4378,"2007-03-20 20:00:00"
4117,"2007-03-20 21:00:00"
3743,"2007-03-20 22:00:00"
3406,"2007-03-20 23:00:00"
3206,"2007-03-21 00:00:00"
3095,"2007-03-21 01:00:00"
3058,"2007-03-21 02:00:00"
3083,"2007-03-21 03:00:00"
3172,"2007-03-21 04:00:00"
3476,"2007-03-21 05:00:00"
4072,"2007-03-21 06:00:00"
4391,"2007-03-21 07:00:00"
4394,"2007-03-21 08:00:00"
4345,"2007-03-21 09:00:00"
4301,"2007-03-21 10:00:00"
4235,"2007-03-21 11:00:00"
4144,"2007-03-21 12:00:00"
4076,"2007-03-21 13:00:00"
4005,"2007-03-21 14:00:00"
3937,"2007-03-21 15:00:00"
3946,"2007-03-21 16:00:00"
4003,"2007-03-21 17:00:00"
4114,"2007-03-21 18:00:00"
4427,"2007-03-21 19:00:00"
4395,"2007-03-21 20:00:00"
4125,"2007-03-21 21:00:00"
3709,"2007-03-21 22:00:00"
3354,"2007-03-21 23:00:00"
3107,"2007-03-22 00:00:00"
2970,"2007-03-22 01:00:00"
2894,"2007-03-22 02:00:00"
2879,"2007-03-22 03:00:00"
2939,"2007-03-22 04:00:00"
3184,"2007-03-22 05:00:00"
3780,"2007-03-22 06:00:00"
4111,"2007-03-22 07:00:00"
4186,"2007-03-22 08:00:00"
4191,"2007-03-22 09:00:00"
4153,"2007-03-22 10:00:00"
4147,"2007-03-22 11:00:00"
4051,"2007-03-22 12:00:00"
3983,"2007-03-22 13:00:00"
3897,"2007-03-22 14:00:00"
3820,"2007-03-22 15:00:00"
3802,"2007-03-22 16:00:00"
3839,"2007-03-22 17:00:00"
3981,"2007-03-22 18:00:00"
4185,"2007-03-22 19:00:00"
4115,"2007-03-22 20:00:00"
3835,"2007-03-22 21:00:00"
3444,"2007-03-22 22:00:00"
3098,"2007-03-22 23:00:00"
2876,"2007-03-23 00:00:00"
2703,"2007-03-23 01:00:00"
2649,"2007-03-23 02:00:00"
2620,"2007-03-23 03:00:00"
2678,"2007-03-23 04:00:00"
2922,"2007-03-23 05:00:00"
3464,"2007-03-23 06:00:00"
3808,"2007-03-23 07:00:00"
3899,"2007-03-23 08:00:00"
3908,"2007-03-23 09:00:00"
3930,"2007-03-23 10:00:00"
3940,"2007-03-23 11:00:00"
3904,"2007-03-23 12:00:00"
3904,"2007-03-23 13:00:00"
3849,"2007-03-23 14:00:00"
3814,"2007-03-23 15:00:00"
3816,"2007-03-23 16:00:00"
3808,"2007-03-23 17:00:00"
3817,"2007-03-23 18:00:00"
3985,"2007-03-23 19:00:00"
3955,"2007-03-23 20:00:00"
3767,"2007-03-23 21:00:00"
3454,"2007-03-23 22:00:00"
3155,"2007-03-23 23:00:00"
2962,"2007-03-24 00:00:00"
2823,"2007-03-24 01:00:00"
2749,"2007-03-24 02:00:00"
2723,"2007-03-24 03:00:00"
2758,"2007-03-24 04:00:00"
2856,"2007-03-24 05:00:00"
3054,"2007-03-24 06:00:00"
3285,"2007-03-24 07:00:00"
3540,"2007-03-24 08:00:00"
3684,"2007-03-24 09:00:00"
3689,"2007-03-24 10:00:00"
3610,"2007-03-24 11:00:00"
3516,"2007-03-24 12:00:00"
3422,"2007-03-24 13:00:00"
3327,"2007-03-24 14:00:00"
3278,"2007-03-24 15:00:00"
3335,"2007-03-24 16:00:00"
3476,"2007-03-24 17:00:00"
3624,"2007-03-24 18:00:00"
3772,"2007-03-24 19:00:00"
3712,"2007-03-24 20:00:00"
3564,"2007-03-24 21:00:00"
3337,"2007-03-24 22:00:00"
3051,"2007-03-24 23:00:00"
2870,"2007-03-25 00:00:00"
2742,"2007-03-25 01:00:00"
2672,"2007-03-25 02:00:00"
2638,"2007-03-25 03:00:00"
2647,"2007-03-25 04:00:00"
2721,"2007-03-25 05:00:00"
2833,"2007-03-25 06:00:00"
2992,"2007-03-25 07:00:00"
3274,"2007-03-25 08:00:00"
3477,"2007-03-25 09:00:00"
3566,"2007-03-25 10:00:00"
3601,"2007-03-25 11:00:00"
3591,"2007-03-25 12:00:00"
3534,"2007-03-25 13:00:00"
3444,"2007-03-25 14:00:00"
3407,"2007-03-25 15:00:00"
3438,"2007-03-25 16:00:00"
3518,"2007-03-25 17:00:00"
3616,"2007-03-25 18:00:00"
3882,"2007-03-25 19:00:00"
3891,"2007-03-25 20:00:00"
3686,"2007-03-25 21:00:00"
3352,"2007-03-25 22:00:00"
3058,"2007-03-25 23:00:00"
2876,"2007-03-26 00:00:00"
2761,"2007-03-26 01:00:00"
2734,"2007-03-26 02:00:00"
2749,"2007-03-26 03:00:00"
2855,"2007-03-26 04:00:00"
3160,"2007-03-26 05:00:00"
3758,"2007-03-26 06:00:00"
4111,"2007-03-26 07:00:00"
4167,"2007-03-26 08:00:00"
4189,"2007-03-26 09:00:00"
4200,"2007-03-26 10:00:00"
4167,"2007-03-26 11:00:00"
4082,"2007-03-26 12:00:00"
4028,"2007-03-26 13:00:00"
3954,"2007-03-26 14:00:00"
3936,"2007-03-26 15:00:00"
3984,"2007-03-26 16:00:00"
4064,"2007-03-26 17:00:00"
4133,"2007-03-26 18:00:00"
4299,"2007-03-26 19:00:00"
4210,"2007-03-26 20:00:00"
3906,"2007-03-26 21:00:00"
3519,"2007-03-26 22:00:00"
3095,"2007-03-26 23:00:00"
2885,"2007-03-27 00:00:00"
2757,"2007-03-27 01:00:00"
2692,"2007-03-27 02:00:00"
2661,"2007-03-27 03:00:00"
2733,"2007-03-27 04:00:00"
3014,"2007-03-27 05:00:00"
3578,"2007-03-27 06:00:00"
3878,"2007-03-27 07:00:00"
3904,"2007-03-27 08:00:00"
3908,"2007-03-27 09:00:00"
3916,"2007-03-27 10:00:00"
3908,"2007-03-27 11:00:00"
3879,"2007-03-27 12:00:00"
3865,"2007-03-27 13:00:00"
3807,"2007-03-27 14:00:00"
3757,"2007-03-27 15:00:00"
3747,"2007-03-27 16:00:00"
3771,"2007-03-27 17:00:00"
3764,"2007-03-27 18:00:00"
3993,"2007-03-27 19:00:00"
3983,"2007-03-27 20:00:00"
3692,"2007-03-27 21:00:00"
3285,"2007-03-27 22:00:00"
2894,"2007-03-27 23:00:00"
2666,"2007-03-28 00:00:00"
2541,"2007-03-28 01:00:00"
2482,"2007-03-28 02:00:00"
2476,"2007-03-28 03:00:00"
2541,"2007-03-28 04:00:00"
2820,"2007-03-28 05:00:00"
3382,"2007-03-28 06:00:00"
3730,"2007-03-28 07:00:00"
3812,"2007-03-28 08:00:00"
3834,"2007-03-28 09:00:00"
3856,"2007-03-28 10:00:00"
3849,"2007-03-28 11:00:00"
3816,"2007-03-28 12:00:00"
3803,"2007-03-28 13:00:00"
3743,"2007-03-28 14:00:00"
3707,"2007-03-28 15:00:00"
3677,"2007-03-28 16:00:00"
3711,"2007-03-28 17:00:00"
3749,"2007-03-28 18:00:00"
3990,"2007-03-28 19:00:00"
4012,"2007-03-28 20:00:00"
3757,"2007-03-28 21:00:00"
3365,"2007-03-28 22:00:00"
3008,"2007-03-28 23:00:00"
2803,"2007-03-29 00:00:00"
2663,"2007-03-29 01:00:00"
2636,"2007-03-29 02:00:00"
2647,"2007-03-29 03:00:00"
2744,"2007-03-29 04:00:00"
3057,"2007-03-29 05:00:00"
3629,"2007-03-29 06:00:00"
3983,"2007-03-29 07:00:00"
4047,"2007-03-29 08:00:00"
4053,"2007-03-29 09:00:00"
4046,"2007-03-29 10:00:00"
4011,"2007-03-29 11:00:00"
3953,"2007-03-29 12:00:00"
3912,"2007-03-29 13:00:00"
3844,"2007-03-29 14:00:00"
3793,"2007-03-29 15:00:00"
3775,"2007-03-29 16:00:00"
3816,"2007-03-29 17:00:00"
3860,"2007-03-29 18:00:00"
4099,"2007-03-29 19:00:00"
4144,"2007-03-29 20:00:00"
3887,"2007-03-29 21:00:00"
3478,"2007-03-29 22:00:00"
3120,"2007-03-29 23:00:00"
2912,"2007-03-30 00:00:00"
2798,"2007-03-30 01:00:00"
2755,"2007-03-30 02:00:00"
2750,"2007-03-30 03:00:00"
2839,"2007-03-30 04:00:00"
3134,"2007-03-30 05:00:00"
3697,"2007-03-30 06:00:00"
4006,"2007-03-30 07:00:00"
4029,"2007-03-30 08:00:00"
3997,"2007-03-30 09:00:00"
3984,"2007-03-30 10:00:00"
3937,"2007-03-30 11:00:00"
3872,"2007-03-30 12:00:00"
3839,"2007-03-30 13:00:00"
3767,"2007-03-30 14:00:00"
3702,"2007-03-30 15:00:00"
3671,"2007-03-30 16:00:00"
3626,"2007-03-30 17:00:00"
3631,"2007-03-30 18:00:00"
3770,"2007-03-30 19:00:00"
3798,"2007-03-30 20:00:00"
3602,"2007-03-30 21:00:00"
3297,"2007-03-30 22:00:00"
2948,"2007-03-30 23:00:00"
2773,"2007-03-31 00:00:00"
2631,"2007-03-31 01:00:00"
2562,"2007-03-31 02:00:00"
2550,"2007-03-31 03:00:00"
2597,"2007-03-31 04:00:00"
2709,"2007-03-31 05:00:00"
2876,"2007-03-31 06:00:00"
3133,"2007-03-31 07:00:00"
3425,"2007-03-31 08:00:00"
3574,"2007-03-31 09:00:00"
3597,"2007-03-31 10:00:00"
3541,"2007-03-31 11:00:00"
3438,"2007-03-31 12:00:00"
3355,"2007-03-31 13:00:00"
3256,"2007-03-31 14:00:00"
3197,"2007-03-31 15:00:00"
3195,"2007-03-31 16:00:00"
3231,"2007-03-31 17:00:00"
3286,"2007-03-31 18:00:00"
3534,"2007-03-31 19:00:00"
3577,"2007-03-31 20:00:00"
3450,"2007-03-31 21:00:00"
3215,"2007-03-31 22:00:00"
2956,"2007-03-31 23:00:00"
2759,"2007-04-01 00:00:00"
2644,"2007-04-01 01:00:00"
2582,"2007-04-01 02:00:00"
2565,"2007-04-01 03:00:00"
2580,"2007-04-01 04:00:00"
2654,"2007-04-01 05:00:00"
2776,"2007-04-01 06:00:00"
2935,"2007-04-01 07:00:00"
3188,"2007-04-01 08:00:00"
3345,"2007-04-01 09:00:00"
3419,"2007-04-01 10:00:00"
3414,"2007-04-01 11:00:00"
3389,"2007-04-01 12:00:00"
3350,"2007-04-01 13:00:00"
3333,"2007-04-01 14:00:00"
3352,"2007-04-01 15:00:00"
3459,"2007-04-01 16:00:00"
3643,"2007-04-01 17:00:00"
3759,"2007-04-01 18:00:00"
3881,"2007-04-01 19:00:00"
3800,"2007-04-01 20:00:00"
3563,"2007-04-01 21:00:00"
3224,"2007-04-01 22:00:00"
2911,"2007-04-01 23:00:00"
2698,"2007-04-02 00:00:00"
2602,"2007-04-02 01:00:00"
2553,"2007-04-02 02:00:00"
2548,"2007-04-02 03:00:00"
2633,"2007-04-02 04:00:00"
2931,"2007-04-02 05:00:00"
3515,"2007-04-02 06:00:00"
3898,"2007-04-02 07:00:00"
4004,"2007-04-02 08:00:00"
4039,"2007-04-02 09:00:00"
4087,"2007-04-02 10:00:00"
4080,"2007-04-02 11:00:00"
4033,"2007-04-02 12:00:00"
4002,"2007-04-02 13:00:00"
3933,"2007-04-02 14:00:00"
3892,"2007-04-02 15:00:00"
3927,"2007-04-02 16:00:00"
4010,"2007-04-02 17:00:00"
4074,"2007-04-02 18:00:00"
4204,"2007-04-02 19:00:00"
4149,"2007-04-02 20:00:00"
3849,"2007-04-02 21:00:00"
3434,"2007-04-02 22:00:00"
3083,"2007-04-02 23:00:00"
2822,"2007-04-03 00:00:00"
2693,"2007-04-03 01:00:00"
2621,"2007-04-03 02:00:00"
2617,"2007-04-03 03:00:00"
2690,"2007-04-03 04:00:00"
2981,"2007-04-03 05:00:00"
3537,"2007-04-03 06:00:00"
3897,"2007-04-03 07:00:00"
3989,"2007-04-03 08:00:00"
3998,"2007-04-03 09:00:00"
3997,"2007-04-03 10:00:00"
3955,"2007-04-03 11:00:00"
3881,"2007-04-03 12:00:00"
3850,"2007-04-03 13:00:00"
3785,"2007-04-03 14:00:00"
3740,"2007-04-03 15:00:00"
3728,"2007-04-03 16:00:00"
3776,"2007-04-03 17:00:00"
3863,"2007-04-03 18:00:00"
4073,"2007-04-03 19:00:00"
4073,"2007-04-03 20:00:00"
3808,"2007-04-03 21:00:00"
3396,"2007-04-03 22:00:00"
3060,"2007-04-03 23:00:00"
2820,"2007-04-04 00:00:00"
2706,"2007-04-04 01:00:00"
2653,"2007-04-04 02:00:00"
2655,"2007-04-04 03:00:00"
2732,"2007-04-04 04:00:00"
3025,"2007-04-04 05:00:00"
3594,"2007-04-04 06:00:00"
3993,"2007-04-04 07:00:00"
4112,"2007-04-04 08:00:00"
4156,"2007-04-04 09:00:00"
4212,"2007-04-04 10:00:00"
4230,"2007-04-04 11:00:00"
4221,"2007-04-04 12:00:00"
4246,"2007-04-04 13:00:00"
4228,"2007-04-04 14:00:00"
4220,"2007-04-04 15:00:00"
4249,"2007-04-04 16:00:00"
4340,"2007-04-04 17:00:00"
4389,"2007-04-04 18:00:00"
4437,"2007-04-04 19:00:00"
4325,"2007-04-04 20:00:00"
4026,"2007-04-04 21:00:00"
3622,"2007-04-04 22:00:00"
3237,"2007-04-04 23:00:00"
2974,"2007-04-05 00:00:00"
2843,"2007-04-05 01:00:00"
2784,"2007-04-05 02:00:00"
2780,"2007-04-05 03:00:00"
2853,"2007-04-05 04:00:00"
3141,"2007-04-05 05:00:00"
3682,"2007-04-05 06:00:00"
4029,"2007-04-05 07:00:00"
4119,"2007-04-05 08:00:00"
4105,"2007-04-05 09:00:00"
4093,"2007-04-05 10:00:00"
4056,"2007-04-05 11:00:00"
3995,"2007-04-05 12:00:00"
3972,"2007-04-05 13:00:00"
3946,"2007-04-05 14:00:00"
3910,"2007-04-05 15:00:00"
3939,"2007-04-05 16:00:00"
3985,"2007-04-05 17:00:00"
4043,"2007-04-05 18:00:00"
4217,"2007-04-05 19:00:00"
4236,"2007-04-05 20:00:00"
4022,"2007-04-05 21:00:00"
3676,"2007-04-05 22:00:00"
3318,"2007-04-05 23:00:00"
3077,"2007-04-06 00:00:00"
2964,"2007-04-06 01:00:00"
2901,"2007-04-06 02:00:00"
2895,"2007-04-06 03:00:00"
2944,"2007-04-06 04:00:00"
3104,"2007-04-06 05:00:00"
3375,"2007-04-06 06:00:00"
3629,"2007-04-06 07:00:00"
3831,"2007-04-06 08:00:00"
3969,"2007-04-06 09:00:00"
4000,"2007-04-06 10:00:00"
3974,"2007-04-06 11:00:00"
3927,"2007-04-06 12:00:00"
3853,"2007-04-06 13:00:00"
3792,"2007-04-06 14:00:00"
3730,"2007-04-06 15:00:00"
3774,"2007-04-06 16:00:00"
3852,"2007-04-06 17:00:00"
3880,"2007-04-06 18:00:00"
3995,"2007-04-06 19:00:00"
4004,"2007-04-06 20:00:00"
3796,"2007-04-06 21:00:00"
3529,"2007-04-06 22:00:00"
3242,"2007-04-06 23:00:00"
3050,"2007-04-07 00:00:00"
2919,"2007-04-07 01:00:00"
2856,"2007-04-07 02:00:00"
2834,"2007-04-07 03:00:00"
2860,"2007-04-07 04:00:00"
2967,"2007-04-07 05:00:00"
3118,"2007-04-07 06:00:00"
3327,"2007-04-07 07:00:00"
3608,"2007-04-07 08:00:00"
3780,"2007-04-07 09:00:00"
3826,"2007-04-07 10:00:00"
3770,"2007-04-07 11:00:00"
3673,"2007-04-07 12:00:00"
3576,"2007-04-07 13:00:00"
3501,"2007-04-07 14:00:00"
3472,"2007-04-07 15:00:00"
3482,"2007-04-07 16:00:00"
3564,"2007-04-07 17:00:00"
3656,"2007-04-07 18:00:00"
3835,"2007-04-07 19:00:00"
3915,"2007-04-07 20:00:00"
3788,"2007-04-07 21:00:00"
3565,"2007-04-07 22:00:00"
3298,"2007-04-07 23:00:00"
3049,"2007-04-08 00:00:00"
2905,"2007-04-08 01:00:00"
2833,"2007-04-08 02:00:00"
2815,"2007-04-08 03:00:00"
2808,"2007-04-08 04:00:00"
2875,"2007-04-08 05:00:00"
2975,"2007-04-08 06:00:00"
3184,"2007-04-08 07:00:00"
3453,"2007-04-08 08:00:00"
3629,"2007-04-08 09:00:00"
3689,"2007-04-08 10:00:00"
3692,"2007-04-08 11:00:00"
3619,"2007-04-08 12:00:00"
3466,"2007-04-08 13:00:00"
3312,"2007-04-08 14:00:00"
3222,"2007-04-08 15:00:00"
3197,"2007-04-08 16:00:00"
3237,"2007-04-08 17:00:00"
3364,"2007-04-08 18:00:00"
3676,"2007-04-08 19:00:00"
3838,"2007-04-08 20:00:00"
3650,"2007-04-08 21:00:00"
3389,"2007-04-08 22:00:00"
3095,"2007-04-08 23:00:00"
2894,"2007-04-09 00:00:00"
2803,"2007-04-09 01:00:00"
2771,"2007-04-09 02:00:00"
2789,"2007-04-09 03:00:00"
2884,"2007-04-09 04:00:00"
3188,"2007-04-09 05:00:00"
3722,"2007-04-09 06:00:00"
4050,"2007-04-09 07:00:00"
4126,"2007-04-09 08:00:00"
4126,"2007-04-09 09:00:00"
4112,"2007-04-09 10:00:00"
4071,"2007-04-09 11:00:00"
3999,"2007-04-09 12:00:00"
3958,"2007-04-09 13:00:00"
3864,"2007-04-09 14:00:00"
3794,"2007-04-09 15:00:00"
3762,"2007-04-09 16:00:00"
3801,"2007-04-09 17:00:00"
3869,"2007-04-09 18:00:00"
4111,"2007-04-09 19:00:00"
4199,"2007-04-09 20:00:00"
3933,"2007-04-09 21:00:00"
3545,"2007-04-09 22:00:00"
3175,"2007-04-09 23:00:00"
2945,"2007-04-10 00:00:00"
2839,"2007-04-10 01:00:00"
2798,"2007-04-10 02:00:00"
2803,"2007-04-10 03:00:00"
2906,"2007-04-10 04:00:00"
3218,"2007-04-10 05:00:00"
3753,"2007-04-10 06:00:00"
4061,"2007-04-10 07:00:00"
4092,"2007-04-10 08:00:00"
4055,"2007-04-10 09:00:00"
4075,"2007-04-10 10:00:00"
4055,"2007-04-10 11:00:00"
3991,"2007-04-10 12:00:00"
3950,"2007-04-10 13:00:00"
3868,"2007-04-10 14:00:00"
3796,"2007-04-10 15:00:00"
3778,"2007-04-10 16:00:00"
3809,"2007-04-10 17:00:00"
3864,"2007-04-10 18:00:00"
4100,"2007-04-10 19:00:00"
4190,"2007-04-10 20:00:00"
3939,"2007-04-10 21:00:00"
3551,"2007-04-10 22:00:00"
3210,"2007-04-10 23:00:00"
2972,"2007-04-11 00:00:00"
2872,"2007-04-11 01:00:00"
2837,"2007-04-11 02:00:00"
2844,"2007-04-11 03:00:00"
2928,"2007-04-11 04:00:00"
3261,"2007-04-11 05:00:00"
3783,"2007-04-11 06:00:00"
4086,"2007-04-11 07:00:00"
4093,"2007-04-11 08:00:00"
4051,"2007-04-11 09:00:00"
4022,"2007-04-11 10:00:00"
3982,"2007-04-11 11:00:00"
3905,"2007-04-11 12:00:00"
3858,"2007-04-11 13:00:00"
3788,"2007-04-11 14:00:00"
3720,"2007-04-11 15:00:00"
3710,"2007-04-11 16:00:00"
3744,"2007-04-11 17:00:00"
3813,"2007-04-11 18:00:00"
4028,"2007-04-11 19:00:00"
4103,"2007-04-11 20:00:00"
3847,"2007-04-11 21:00:00"
3462,"2007-04-11 22:00:00"
3076,"2007-04-11 23:00:00"
2834,"2007-04-12 00:00:00"
2712,"2007-04-12 01:00:00"
2649,"2007-04-12 02:00:00"
2645,"2007-04-12 03:00:00"
2717,"2007-04-12 04:00:00"
3014,"2007-04-12 05:00:00"
3580,"2007-04-12 06:00:00"
