"demand","time"
3046,"2006-05-04 17:00:00"
2963,"2006-05-04 18:00:00"
2963,"2006-05-04 19:00:00"
3053,"2006-05-04 20:00:00"
2918,"2006-05-04 21:00:00"
2645,"2006-05-04 22:00:00"
2358,"2006-05-04 23:00:00"
2166,"2006-05-05 00:00:00"
2056,"2006-05-05 01:00:00"
2004,"2006-05-05 02:00:00"
1979,"2006-05-05 03:00:00"
2006,"2006-05-05 04:00:00"
2153,"2006-05-05 05:00:00"
2468,"2006-05-05 06:00:00"
2799,"2006-05-05 07:00:00"
2996,"2006-05-05 08:00:00"
3128,"2006-05-05 09:00:00"
3194,"2006-05-05 10:00:00"
3240,"2006-05-05 11:00:00"
3253,"2006-05-05 12:00:00"
3270,"2006-05-05 13:00:00"
3263,"2006-05-05 14:00:00"
3249,"2006-05-05 15:00:00"
3212,"2006-05-05 16:00:00"
3133,"2006-05-05 17:00:00"
2993,"2006-05-05 18:00:00"
2947,"2006-05-05 19:00:00"
3007,"2006-05-05 20:00:00"
2891,"2006-05-05 21:00:00"
2667,"2006-05-05 22:00:00"
2413,"2006-05-05 23:00:00"
2208,"2006-05-06 00:00:00"
2087,"2006-05-06 01:00:00"
2016,"2006-05-06 02:00:00"
1979,"2006-05-06 03:00:00"
1973,"2006-05-06 04:00:00"
1998,"2006-05-06 05:00:00"
2078,"2006-05-06 06:00:00"
2276,"2006-05-06 07:00:00"
2517,"2006-05-06 08:00:00"
2681,"2006-05-06 09:00:00"
2778,"2006-05-06 10:00:00"
2800,"2006-05-06 11:00:00"
2777,"2006-05-06 12:00:00"
2713,"2006-05-06 13:00:00"
2665,"2006-05-06 14:00:00"
2633,"2006-05-06 15:00:00"
2641,"2006-05-06 16:00:00"
2648,"2006-05-06 17:00:00"
2641,"2006-05-06 18:00:00"
2666,"2006-05-06 19:00:00"
2740,"2006-05-06 20:00:00"
2653,"2006-05-06 21:00:00"
2486,"2006-05-06 22:00:00"
2275,"2006-05-06 23:00:00"
2087,"2006-05-07 00:00:00"
1978,"2006-05-07 01:00:00"
1916,"2006-05-07 02:00:00"
1878,"2006-05-07 03:00:00"
1864,"2006-05-07 04:00:00"
1846,"2006-05-07 05:00:00"
1887,"2006-05-07 06:00:00"
2021,"2006-05-07 07:00:00"
2192,"2006-05-07 08:00:00"
2322,"2006-05-07 09:00:00"
2412,"2006-05-07 10:00:00"
2470,"2006-05-07 11:00:00"
2498,"2006-05-07 12:00:00"
2483,"2006-05-07 13:00:00"
2465,"2006-05-07 14:00:00"
2460,"2006-05-07 15:00:00"
2474,"2006-05-07 16:00:00"
2489,"2006-05-07 17:00:00"
2512,"2006-05-07 18:00:00"
2576,"2006-05-07 19:00:00"
2721,"2006-05-07 20:00:00"
2606,"2006-05-07 21:00:00"
2389,"2006-05-07 22:00:00"
2157,"2006-05-07 23:00:00"
1993,"2006-05-08 00:00:00"
1910,"2006-05-08 01:00:00"
1872,"2006-05-08 02:00:00"
1871,"2006-05-08 03:00:00"
1918,"2006-05-08 04:00:00"
2059,"2006-05-08 05:00:00"
2368,"2006-05-08 06:00:00"
2683,"2006-05-08 07:00:00"
2843,"2006-05-08 08:00:00"
2941,"2006-05-08 09:00:00"
3006,"2006-05-08 10:00:00"
3033,"2006-05-08 11:00:00"
3039,"2006-05-08 12:00:00"
3038,"2006-05-08 13:00:00"
3007,"2006-05-08 14:00:00"
2974,"2006-05-08 15:00:00"
2944,"2006-05-08 16:00:00"
2912,"2006-05-08 17:00:00"
2860,"2006-05-08 18:00:00"
2887,"2006-05-08 19:00:00"
2948,"2006-05-08 20:00:00"
2788,"2006-05-08 21:00:00"
2510,"2006-05-08 22:00:00"
2231,"2006-05-08 23:00:00"
2051,"2006-05-09 00:00:00"
1963,"2006-05-09 01:00:00"
1917,"2006-05-09 02:00:00"
1905,"2006-05-09 03:00:00"
1940,"2006-05-09 04:00:00"
2083,"2006-05-09 05:00:00"
2400,"2006-05-09 06:00:00"
2709,"2006-05-09 07:00:00"
2849,"2006-05-09 08:00:00"
2924,"2006-05-09 09:00:00"
2971,"2006-05-09 10:00:00"
3006,"2006-05-09 11:00:00"
3037,"2006-05-09 12:00:00"
3028,"2006-05-09 13:00:00"
3021,"2006-05-09 14:00:00"
3042,"2006-05-09 15:00:00"
3070,"2006-05-09 16:00:00"
3107,"2006-05-09 17:00:00"
3079,"2006-05-09 18:00:00"
3078,"2006-05-09 19:00:00"
3038,"2006-05-09 20:00:00"
2845,"2006-05-09 21:00:00"
2569,"2006-05-09 22:00:00"
2287,"2006-05-09 23:00:00"
2110,"2006-05-10 00:00:00"
2020,"2006-05-10 01:00:00"
1977,"2006-05-10 02:00:00"
1982,"2006-05-10 03:00:00"
2024,"2006-05-10 04:00:00"
2188,"2006-05-10 05:00:00"
2523,"2006-05-10 06:00:00"
2848,"2006-05-10 07:00:00"
2982,"2006-05-10 08:00:00"
3054,"2006-05-10 09:00:00"
3087,"2006-05-10 10:00:00"
3089,"2006-05-10 11:00:00"
3093,"2006-05-10 12:00:00"
3092,"2006-05-10 13:00:00"
3076,"2006-05-10 14:00:00"
3073,"2006-05-10 15:00:00"
3091,"2006-05-10 16:00:00"
3102,"2006-05-10 17:00:00"
3066,"2006-05-10 18:00:00"
3050,"2006-05-10 19:00:00"
3040,"2006-05-10 20:00:00"
2860,"2006-05-10 21:00:00"
2589,"2006-05-10 22:00:00"
2310,"2006-05-10 23:00:00"
2126,"2006-05-11 00:00:00"
2029,"2006-05-11 01:00:00"
1979,"2006-05-11 02:00:00"
1961,"2006-05-11 03:00:00"
1996,"2006-05-11 04:00:00"
2148,"2006-05-11 05:00:00"
2472,"2006-05-11 06:00:00"
2792,"2006-05-11 07:00:00"
2919,"2006-05-11 08:00:00"
2987,"2006-05-11 09:00:00"
3026,"2006-05-11 10:00:00"
3036,"2006-05-11 11:00:00"
3028,"2006-05-11 12:00:00"
3015,"2006-05-11 13:00:00"
2997,"2006-05-11 14:00:00"
2988,"2006-05-11 15:00:00"
3000,"2006-05-11 16:00:00"
2999,"2006-05-11 17:00:00"
2977,"2006-05-11 18:00:00"
2993,"2006-05-11 19:00:00"
2994,"2006-05-11 20:00:00"
2854,"2006-05-11 21:00:00"
2586,"2006-05-11 22:00:00"
2325,"2006-05-11 23:00:00"
2134,"2006-05-12 00:00:00"
2032,"2006-05-12 01:00:00"
1979,"2006-05-12 02:00:00"
1963,"2006-05-12 03:00:00"
1993,"2006-05-12 04:00:00"
2140,"2006-05-12 05:00:00"
2461,"2006-05-12 06:00:00"
2778,"2006-05-12 07:00:00"
2932,"2006-05-12 08:00:00"
3008,"2006-05-12 09:00:00"
3050,"2006-05-12 10:00:00"
3052,"2006-05-12 11:00:00"
3038,"2006-05-12 12:00:00"
3024,"2006-05-12 13:00:00"
2997,"2006-05-12 14:00:00"
2984,"2006-05-12 15:00:00"
2981,"2006-05-12 16:00:00"
2964,"2006-05-12 17:00:00"
2894,"2006-05-12 18:00:00"
2866,"2006-05-12 19:00:00"
2884,"2006-05-12 20:00:00"
2761,"2006-05-12 21:00:00"
2553,"2006-05-12 22:00:00"
2333,"2006-05-12 23:00:00"
2155,"2006-05-13 00:00:00"
2053,"2006-05-13 01:00:00"
1981,"2006-05-13 02:00:00"
1957,"2006-05-13 03:00:00"
1958,"2006-05-13 04:00:00"
2000,"2006-05-13 05:00:00"
2093,"2006-05-13 06:00:00"
2288,"2006-05-13 07:00:00"
2538,"2006-05-13 08:00:00"
2719,"2006-05-13 09:00:00"
2845,"2006-05-13 10:00:00"
2890,"2006-05-13 11:00:00"
2889,"2006-05-13 12:00:00"
2843,"2006-05-13 13:00:00"
2797,"2006-05-13 14:00:00"
2762,"2006-05-13 15:00:00"
2802,"2006-05-13 16:00:00"
2814,"2006-05-13 17:00:00"
2794,"2006-05-13 18:00:00"
2787,"2006-05-13 19:00:00"
2797,"2006-05-13 20:00:00"
2718,"2006-05-13 21:00:00"
2550,"2006-05-13 22:00:00"
2363,"2006-05-13 23:00:00"
2196,"2006-05-14 00:00:00"
2082,"2006-05-14 01:00:00"
2016,"2006-05-14 02:00:00"
1981,"2006-05-14 03:00:00"
1968,"2006-05-14 04:00:00"
1988,"2006-05-14 05:00:00"
2050,"2006-05-14 06:00:00"
2180,"2006-05-14 07:00:00"
2381,"2006-05-14 08:00:00"
2573,"2006-05-14 09:00:00"
2695,"2006-05-14 10:00:00"
2747,"2006-05-14 11:00:00"
2759,"2006-05-14 12:00:00"
2735,"2006-05-14 13:00:00"
2723,"2006-05-14 14:00:00"
2705,"2006-05-14 15:00:00"
2715,"2006-05-14 16:00:00"
2745,"2006-05-14 17:00:00"
2764,"2006-05-14 18:00:00"
2809,"2006-05-14 19:00:00"
2869,"2006-05-14 20:00:00"
2749,"2006-05-14 21:00:00"
2562,"2006-05-14 22:00:00"
2335,"2006-05-14 23:00:00"
2155,"2006-05-15 00:00:00"
2057,"2006-05-15 01:00:00"
2016,"2006-05-15 02:00:00"
2007,"2006-05-15 03:00:00"
2045,"2006-05-15 04:00:00"
2204,"2006-05-15 05:00:00"
2506,"2006-05-15 06:00:00"
2820,"2006-05-15 07:00:00"
2989,"2006-05-15 08:00:00"
3074,"2006-05-15 09:00:00"
3133,"2006-05-15 10:00:00"
3161,"2006-05-15 11:00:00"
3152,"2006-05-15 12:00:00"
3144,"2006-05-15 13:00:00"
3114,"2006-05-15 14:00:00"
3109,"2006-05-15 15:00:00"
3107,"2006-05-15 16:00:00"
3123,"2006-05-15 17:00:00"
3097,"2006-05-15 18:00:00"
3082,"2006-05-15 19:00:00"
3079,"2006-05-15 20:00:00"
2891,"2006-05-15 21:00:00"
2627,"2006-05-15 22:00:00"
2364,"2006-05-15 23:00:00"
2159,"2006-05-16 00:00:00"
2057,"2006-05-16 01:00:00"
2010,"2006-05-16 02:00:00"
1995,"2006-05-16 03:00:00"
2034,"2006-05-16 04:00:00"
2197,"2006-05-16 05:00:00"
2507,"2006-05-16 06:00:00"
2825,"2006-05-16 07:00:00"
2975,"2006-05-16 08:00:00"
3059,"2006-05-16 09:00:00"
3109,"2006-05-16 10:00:00"
3129,"2006-05-16 11:00:00"
3130,"2006-05-16 12:00:00"
3110,"2006-05-16 13:00:00"
3072,"2006-05-16 14:00:00"
3056,"2006-05-16 15:00:00"
3086,"2006-05-16 16:00:00"
3112,"2006-05-16 17:00:00"
3030,"2006-05-16 18:00:00"
2972,"2006-05-16 19:00:00"
3038,"2006-05-16 20:00:00"
2912,"2006-05-16 21:00:00"
2641,"2006-05-16 22:00:00"
2361,"2006-05-16 23:00:00"
2169,"2006-05-17 00:00:00"
2058,"2006-05-17 01:00:00"
2012,"2006-05-17 02:00:00"
1995,"2006-05-17 03:00:00"
2026,"2006-05-17 04:00:00"
2154,"2006-05-17 05:00:00"
2466,"2006-05-17 06:00:00"
2775,"2006-05-17 07:00:00"
2920,"2006-05-17 08:00:00"
3012,"2006-05-17 09:00:00"
3067,"2006-05-17 10:00:00"
3105,"2006-05-17 11:00:00"
3110,"2006-05-17 12:00:00"
3105,"2006-05-17 13:00:00"
3091,"2006-05-17 14:00:00"
3075,"2006-05-17 15:00:00"
3073,"2006-05-17 16:00:00"
3042,"2006-05-17 17:00:00"
2981,"2006-05-17 18:00:00"
2934,"2006-05-17 19:00:00"
3008,"2006-05-17 20:00:00"
2885,"2006-05-17 21:00:00"
2619,"2006-05-17 22:00:00"
2334,"2006-05-17 23:00:00"
2141,"2006-05-18 00:00:00"
2034,"2006-05-18 01:00:00"
1980,"2006-05-18 02:00:00"
1961,"2006-05-18 03:00:00"
1998,"2006-05-18 04:00:00"
2121,"2006-05-18 05:00:00"
2446,"2006-05-18 06:00:00"
2778,"2006-05-18 07:00:00"
2951,"2006-05-18 08:00:00"
3058,"2006-05-18 09:00:00"
3140,"2006-05-18 10:00:00"
3182,"2006-05-18 11:00:00"
3197,"2006-05-18 12:00:00"
3223,"2006-05-18 13:00:00"
3212,"2006-05-18 14:00:00"
3199,"2006-05-18 15:00:00"
3182,"2006-05-18 16:00:00"
3132,"2006-05-18 17:00:00"
3013,"2006-05-18 18:00:00"
2961,"2006-05-18 19:00:00"
3039,"2006-05-18 20:00:00"
2916,"2006-05-18 21:00:00"
2647,"2006-05-18 22:00:00"
2372,"2006-05-18 23:00:00"
2174,"2006-05-19 00:00:00"
2061,"2006-05-19 01:00:00"
2004,"2006-05-19 02:00:00"
1979,"2006-05-19 03:00:00"
2005,"2006-05-19 04:00:00"
2140,"2006-05-19 05:00:00"
2467,"2006-05-19 06:00:00"
2846,"2006-05-19 07:00:00"
3008,"2006-05-19 08:00:00"
3082,"2006-05-19 09:00:00"
3133,"2006-05-19 10:00:00"
3170,"2006-05-19 11:00:00"
3185,"2006-05-19 12:00:00"
3179,"2006-05-19 13:00:00"
3118,"2006-05-19 14:00:00"
3063,"2006-05-19 15:00:00"
3025,"2006-05-19 16:00:00"
2963,"2006-05-19 17:00:00"
2872,"2006-05-19 18:00:00"
2869,"2006-05-19 19:00:00"
2874,"2006-05-19 20:00:00"
2761,"2006-05-19 21:00:00"
2558,"2006-05-19 22:00:00"
2332,"2006-05-19 23:00:00"
2141,"2006-05-20 00:00:00"
2027,"2006-05-20 01:00:00"
1964,"2006-05-20 02:00:00"
1940,"2006-05-20 03:00:00"
1945,"2006-05-20 04:00:00"
1953,"2006-05-20 05:00:00"
2062,"2006-05-20 06:00:00"
2263,"2006-05-20 07:00:00"
2483,"2006-05-20 08:00:00"
2633,"2006-05-20 09:00:00"
2706,"2006-05-20 10:00:00"
2725,"2006-05-20 11:00:00"
2720,"2006-05-20 12:00:00"
2663,"2006-05-20 13:00:00"
2629,"2006-05-20 14:00:00"
2590,"2006-05-20 15:00:00"
2585,"2006-05-20 16:00:00"
2603,"2006-05-20 17:00:00"
2601,"2006-05-20 18:00:00"
2599,"2006-05-20 19:00:00"
2672,"2006-05-20 20:00:00"
2629,"2006-05-20 21:00:00"
2461,"2006-05-20 22:00:00"
2262,"2006-05-20 23:00:00"
2095,"2006-05-21 00:00:00"
1980,"2006-05-21 01:00:00"
1924,"2006-05-21 02:00:00"
1889,"2006-05-21 03:00:00"
1882,"2006-05-21 04:00:00"
1863,"2006-05-21 05:00:00"
1928,"2006-05-21 06:00:00"
2067,"2006-05-21 07:00:00"
2243,"2006-05-21 08:00:00"
2387,"2006-05-21 09:00:00"
2491,"2006-05-21 10:00:00"
2549,"2006-05-21 11:00:00"
2579,"2006-05-21 12:00:00"
2568,"2006-05-21 13:00:00"
2561,"2006-05-21 14:00:00"
2591,"2006-05-21 15:00:00"
2638,"2006-05-21 16:00:00"
2629,"2006-05-21 17:00:00"
2669,"2006-05-21 18:00:00"
2664,"2006-05-21 19:00:00"
2712,"2006-05-21 20:00:00"
2636,"2006-05-21 21:00:00"
2441,"2006-05-21 22:00:00"
2218,"2006-05-21 23:00:00"
2054,"2006-05-22 00:00:00"
1969,"2006-05-22 01:00:00"
1929,"2006-05-22 02:00:00"
1929,"2006-05-22 03:00:00"
1974,"2006-05-22 04:00:00"
2115,"2006-05-22 05:00:00"
2442,"2006-05-22 06:00:00"
2762,"2006-05-22 07:00:00"
2899,"2006-05-22 08:00:00"
2986,"2006-05-22 09:00:00"
3040,"2006-05-22 10:00:00"
3071,"2006-05-22 11:00:00"
3093,"2006-05-22 12:00:00"
3088,"2006-05-22 13:00:00"
3071,"2006-05-22 14:00:00"
3047,"2006-05-22 15:00:00"
3026,"2006-05-22 16:00:00"
2987,"2006-05-22 17:00:00"
2920,"2006-05-22 18:00:00"
2906,"2006-05-22 19:00:00"
2962,"2006-05-22 20:00:00"
2829,"2006-05-22 21:00:00"
2562,"2006-05-22 22:00:00"
2284,"2006-05-22 23:00:00"
2097,"2006-05-23 00:00:00"
2001,"2006-05-23 01:00:00"
1959,"2006-05-23 02:00:00"
1949,"2006-05-23 03:00:00"
1984,"2006-05-23 04:00:00"
2116,"2006-05-23 05:00:00"
2456,"2006-05-23 06:00:00"
2772,"2006-05-23 07:00:00"
2895,"2006-05-23 08:00:00"
2965,"2006-05-23 09:00:00"
3009,"2006-05-23 10:00:00"
3028,"2006-05-23 11:00:00"
3028,"2006-05-23 12:00:00"
3036,"2006-05-23 13:00:00"
3029,"2006-05-23 14:00:00"
3017,"2006-05-23 15:00:00"
3012,"2006-05-23 16:00:00"
2983,"2006-05-23 17:00:00"
2907,"2006-05-23 18:00:00"
2880,"2006-05-23 19:00:00"
2943,"2006-05-23 20:00:00"
2842,"2006-05-23 21:00:00"
2576,"2006-05-23 22:00:00"
2292,"2006-05-23 23:00:00"
2099,"2006-05-24 00:00:00"
2012,"2006-05-24 01:00:00"
1958,"2006-05-24 02:00:00"
1942,"2006-05-24 03:00:00"
1984,"2006-05-24 04:00:00"
2114,"2006-05-24 05:00:00"
2438,"2006-05-24 06:00:00"
2755,"2006-05-24 07:00:00"
2909,"2006-05-24 08:00:00"
3004,"2006-05-24 09:00:00"
3052,"2006-05-24 10:00:00"
3093,"2006-05-24 11:00:00"
3106,"2006-05-24 12:00:00"
3107,"2006-05-24 13:00:00"
3077,"2006-05-24 14:00:00"
3058,"2006-05-24 15:00:00"
3028,"2006-05-24 16:00:00"
2990,"2006-05-24 17:00:00"
2913,"2006-05-24 18:00:00"
2883,"2006-05-24 19:00:00"
2940,"2006-05-24 20:00:00"
2841,"2006-05-24 21:00:00"
2595,"2006-05-24 22:00:00"
2316,"2006-05-24 23:00:00"
2120,"2006-05-25 00:00:00"
2007,"2006-05-25 01:00:00"
1963,"2006-05-25 02:00:00"
1952,"2006-05-25 03:00:00"
1983,"2006-05-25 04:00:00"
2094,"2006-05-25 05:00:00"
2425,"2006-05-25 06:00:00"
2757,"2006-05-25 07:00:00"
2944,"2006-05-25 08:00:00"
3056,"2006-05-25 09:00:00"
3134,"2006-05-25 10:00:00"
3167,"2006-05-25 11:00:00"
3189,"2006-05-25 12:00:00"
3221,"2006-05-25 13:00:00"
3232,"2006-05-25 14:00:00"
3239,"2006-05-25 15:00:00"
3234,"2006-05-25 16:00:00"
3175,"2006-05-25 17:00:00"
3037,"2006-05-25 18:00:00"
2965,"2006-05-25 19:00:00"
3037,"2006-05-25 20:00:00"
2961,"2006-05-25 21:00:00"
2688,"2006-05-25 22:00:00"
2401,"2006-05-25 23:00:00"
2195,"2006-05-26 00:00:00"
2085,"2006-05-26 01:00:00"
2023,"2006-05-26 02:00:00"
2005,"2006-05-26 03:00:00"
2036,"2006-05-26 04:00:00"
2153,"2006-05-26 05:00:00"
2479,"2006-05-26 06:00:00"
2848,"2006-05-26 07:00:00"
3016,"2006-05-26 08:00:00"
3142,"2006-05-26 09:00:00"
3247,"2006-05-26 10:00:00"
3329,"2006-05-26 11:00:00"
3357,"2006-05-26 12:00:00"
3388,"2006-05-26 13:00:00"
3396,"2006-05-26 14:00:00"
3365,"2006-05-26 15:00:00"
3346,"2006-05-26 16:00:00"
3322,"2006-05-26 17:00:00"
3207,"2006-05-26 18:00:00"
3118,"2006-05-26 19:00:00"
3096,"2006-05-26 20:00:00"
2973,"2006-05-26 21:00:00"
2759,"2006-05-26 22:00:00"
2527,"2006-05-26 23:00:00"
2331,"2006-05-27 00:00:00"
2200,"2006-05-27 01:00:00"
2132,"2006-05-27 02:00:00"
2088,"2006-05-27 03:00:00"
2082,"2006-05-27 04:00:00"
2082,"2006-05-27 05:00:00"
2195,"2006-05-27 06:00:00"
2407,"2006-05-27 07:00:00"
2645,"2006-05-27 08:00:00"
2839,"2006-05-27 09:00:00"
2991,"2006-05-27 10:00:00"
3066,"2006-05-27 11:00:00"
3063,"2006-05-27 12:00:00"
3007,"2006-05-27 13:00:00"
2950,"2006-05-27 14:00:00"
2924,"2006-05-27 15:00:00"
2928,"2006-05-27 16:00:00"
2915,"2006-05-27 17:00:00"
2883,"2006-05-27 18:00:00"
2842,"2006-05-27 19:00:00"
2897,"2006-05-27 20:00:00"
2875,"2006-05-27 21:00:00"
2706,"2006-05-27 22:00:00"
2490,"2006-05-27 23:00:00"
2288,"2006-05-28 00:00:00"
2162,"2006-05-28 01:00:00"
2079,"2006-05-28 02:00:00"
2024,"2006-05-28 03:00:00"
2006,"2006-05-28 04:00:00"
1974,"2006-05-28 05:00:00"
2030,"2006-05-28 06:00:00"
2184,"2006-05-28 07:00:00"
2392,"2006-05-28 08:00:00"
2560,"2006-05-28 09:00:00"
2678,"2006-05-28 10:00:00"
2761,"2006-05-28 11:00:00"
2800,"2006-05-28 12:00:00"
2805,"2006-05-28 13:00:00"
2802,"2006-05-28 14:00:00"
2804,"2006-05-28 15:00:00"
2822,"2006-05-28 16:00:00"
2836,"2006-05-28 17:00:00"
2801,"2006-05-28 18:00:00"
2758,"2006-05-28 19:00:00"
2825,"2006-05-28 20:00:00"
2809,"2006-05-28 21:00:00"
2645,"2006-05-28 22:00:00"
2437,"2006-05-28 23:00:00"
2269,"2006-05-29 00:00:00"
2156,"2006-05-29 01:00:00"
2094,"2006-05-29 02:00:00"
2070,"2006-05-29 03:00:00"
2071,"2006-05-29 04:00:00"
2077,"2006-05-29 05:00:00"
2195,"2006-05-29 06:00:00"
2356,"2006-05-29 07:00:00"
2548,"2006-05-29 08:00:00"
2756,"2006-05-29 09:00:00"
2917,"2006-05-29 10:00:00"
3045,"2006-05-29 11:00:00"
3086,"2006-05-29 12:00:00"
3119,"2006-05-29 13:00:00"
3158,"2006-05-29 14:00:00"
3194,"2006-05-29 15:00:00"
3231,"2006-05-29 16:00:00"
3255,"2006-05-29 17:00:00"
3237,"2006-05-29 18:00:00"
3229,"2006-05-29 19:00:00"
3315,"2006-05-29 20:00:00"
3270,"2006-05-29 21:00:00"
2998,"2006-05-29 22:00:00"
2679,"2006-05-29 23:00:00"
2473,"2006-05-30 00:00:00"
2352,"2006-05-30 01:00:00"
2292,"2006-05-30 02:00:00"
2266,"2006-05-30 03:00:00"
2298,"2006-05-30 04:00:00"
2391,"2006-05-30 05:00:00"
2716,"2006-05-30 06:00:00"
3067,"2006-05-30 07:00:00"
3281,"2006-05-30 08:00:00"
3422,"2006-05-30 09:00:00"
3495,"2006-05-30 10:00:00"
3538,"2006-05-30 11:00:00"
3568,"2006-05-30 12:00:00"
3570,"2006-05-30 13:00:00"
3554,"2006-05-30 14:00:00"
3516,"2006-05-30 15:00:00"
3464,"2006-05-30 16:00:00"
3354,"2006-05-30 17:00:00"
3183,"2006-05-30 18:00:00"
3109,"2006-05-30 19:00:00"
3141,"2006-05-30 20:00:00"
3017,"2006-05-30 21:00:00"
2720,"2006-05-30 22:00:00"
2415,"2006-05-30 23:00:00"
2225,"2006-05-31 00:00:00"
2114,"2006-05-31 01:00:00"
2056,"2006-05-31 02:00:00"
2040,"2006-05-31 03:00:00"
2065,"2006-05-31 04:00:00"
2210,"2006-05-31 05:00:00"
2560,"2006-05-31 06:00:00"
2879,"2006-05-31 07:00:00"
3043,"2006-05-31 08:00:00"
3147,"2006-05-31 09:00:00"
3257,"2006-05-31 10:00:00"
3358,"2006-05-31 11:00:00"
3447,"2006-05-31 12:00:00"
3534,"2006-05-31 13:00:00"
3584,"2006-05-31 14:00:00"
3635,"2006-05-31 15:00:00"
3679,"2006-05-31 16:00:00"
3657,"2006-05-31 17:00:00"
3538,"2006-05-31 18:00:00"
3441,"2006-05-31 19:00:00"
3486,"2006-05-31 20:00:00"
3380,"2006-05-31 21:00:00"
3050,"2006-05-31 22:00:00"
2678,"2006-05-31 23:00:00"
2450,"2006-06-01 00:00:00"
2328,"2006-06-01 01:00:00"
2241,"2006-06-01 02:00:00"
2217,"2006-06-01 03:00:00"
2244,"2006-06-01 04:00:00"
2370,"2006-06-01 05:00:00"
2747,"2006-06-01 06:00:00"
3132,"2006-06-01 07:00:00"
3386,"2006-06-01 08:00:00"
3609,"2006-06-01 09:00:00"
3817,"2006-06-01 10:00:00"
3967,"2006-06-01 11:00:00"
4084,"2006-06-01 12:00:00"
4172,"2006-06-01 13:00:00"
4193,"2006-06-01 14:00:00"
4176,"2006-06-01 15:00:00"
4171,"2006-06-01 16:00:00"
4146,"2006-06-01 17:00:00"
4026,"2006-06-01 18:00:00"
3889,"2006-06-01 19:00:00"
3813,"2006-06-01 20:00:00"
3615,"2006-06-01 21:00:00"
3292,"2006-06-01 22:00:00"
2959,"2006-06-01 23:00:00"
2717,"2006-06-02 00:00:00"
2574,"2006-06-02 01:00:00"
2503,"2006-06-02 02:00:00"
2477,"2006-06-02 03:00:00"
2498,"2006-06-02 04:00:00"
2641,"2006-06-02 05:00:00"
2984,"2006-06-02 06:00:00"
3348,"2006-06-02 07:00:00"
3534,"2006-06-02 08:00:00"
3609,"2006-06-02 09:00:00"
3605,"2006-06-02 10:00:00"
3594,"2006-06-02 11:00:00"
3536,"2006-06-02 12:00:00"
3498,"2006-06-02 13:00:00"
3448,"2006-06-02 14:00:00"
3396,"2006-06-02 15:00:00"
3351,"2006-06-02 16:00:00"
3269,"2006-06-02 17:00:00"
3159,"2006-06-02 18:00:00"
3092,"2006-06-02 19:00:00"
3080,"2006-06-02 20:00:00"
2954,"2006-06-02 21:00:00"
2721,"2006-06-02 22:00:00"
2454,"2006-06-02 23:00:00"
2264,"2006-06-03 00:00:00"
2146,"2006-06-03 01:00:00"
2073,"2006-06-03 02:00:00"
2046,"2006-06-03 03:00:00"
2045,"2006-06-03 04:00:00"
2083,"2006-06-03 05:00:00"
2178,"2006-06-03 06:00:00"
2366,"2006-06-03 07:00:00"
2573,"2006-06-03 08:00:00"
2747,"2006-06-03 09:00:00"
2850,"2006-06-03 10:00:00"
2905,"2006-06-03 11:00:00"
2897,"2006-06-03 12:00:00"
2819,"2006-06-03 13:00:00"
2763,"2006-06-03 14:00:00"
2722,"2006-06-03 15:00:00"
2714,"2006-06-03 16:00:00"
2747,"2006-06-03 17:00:00"
2746,"2006-06-03 18:00:00"
2754,"2006-06-03 19:00:00"
2775,"2006-06-03 20:00:00"
2692,"2006-06-03 21:00:00"
2524,"2006-06-03 22:00:00"
2329,"2006-06-03 23:00:00"
2152,"2006-06-04 00:00:00"
2033,"2006-06-04 01:00:00"
1985,"2006-06-04 02:00:00"
1950,"2006-06-04 03:00:00"
1938,"2006-06-04 04:00:00"
1939,"2006-06-04 05:00:00"
1981,"2006-06-04 06:00:00"
2094,"2006-06-04 07:00:00"
2270,"2006-06-04 08:00:00"
2432,"2006-06-04 09:00:00"
2556,"2006-06-04 10:00:00"
2622,"2006-06-04 11:00:00"
2663,"2006-06-04 12:00:00"
2646,"2006-06-04 13:00:00"
2625,"2006-06-04 14:00:00"
2610,"2006-06-04 15:00:00"
2624,"2006-06-04 16:00:00"
2650,"2006-06-04 17:00:00"
2647,"2006-06-04 18:00:00"
2671,"2006-06-04 19:00:00"
2757,"2006-06-04 20:00:00"
2702,"2006-06-04 21:00:00"
2512,"2006-06-04 22:00:00"
2276,"2006-06-04 23:00:00"
2103,"2006-06-05 00:00:00"
2011,"2006-06-05 01:00:00"
1974,"2006-06-05 02:00:00"
1968,"2006-06-05 03:00:00"
2010,"2006-06-05 04:00:00"
2146,"2006-06-05 05:00:00"
2477,"2006-06-05 06:00:00"
2818,"2006-06-05 07:00:00"
3004,"2006-06-05 08:00:00"
3104,"2006-06-05 09:00:00"
3187,"2006-06-05 10:00:00"
3228,"2006-06-05 11:00:00"
3244,"2006-06-05 12:00:00"
3245,"2006-06-05 13:00:00"
3239,"2006-06-05 14:00:00"
3221,"2006-06-05 15:00:00"
3203,"2006-06-05 16:00:00"
3159,"2006-06-05 17:00:00"
3051,"2006-06-05 18:00:00"
3000,"2006-06-05 19:00:00"
3059,"2006-06-05 20:00:00"
2956,"2006-06-05 21:00:00"
2681,"2006-06-05 22:00:00"
2389,"2006-06-05 23:00:00"
2196,"2006-06-06 00:00:00"
2084,"2006-06-06 01:00:00"
