"demand","time"
1072,"2007-07-02 23:00:00"
971,"2007-07-03 00:00:00"
918,"2007-07-03 01:00:00"
889,"2007-07-03 02:00:00"
881,"2007-07-03 03:00:00"
909,"2007-07-03 04:00:00"
970,"2007-07-03 05:00:00"
1108,"2007-07-03 06:00:00"
1263,"2007-07-03 07:00:00"
1376,"2007-07-03 08:00:00"
1448,"2007-07-03 09:00:00"
1500,"2007-07-03 10:00:00"
1519,"2007-07-03 11:00:00"
1516,"2007-07-03 12:00:00"
1521,"2007-07-03 13:00:00"
1513,"2007-07-03 14:00:00"
1499,"2007-07-03 15:00:00"
1497,"2007-07-03 16:00:00"
1488,"2007-07-03 17:00:00"
1457,"2007-07-03 18:00:00"
1411,"2007-07-03 19:00:00"
1397,"2007-07-03 20:00:00"
1348,"2007-07-03 21:00:00"
1221,"2007-07-03 22:00:00"
1084,"2007-07-03 23:00:00"
975,"2007-07-04 00:00:00"
913,"2007-07-04 01:00:00"
878,"2007-07-04 02:00:00"
858,"2007-07-04 03:00:00"
860,"2007-07-04 04:00:00"
866,"2007-07-04 05:00:00"
918,"2007-07-04 06:00:00"
1016,"2007-07-04 07:00:00"
1155,"2007-07-04 08:00:00"
1265,"2007-07-04 09:00:00"
1328,"2007-07-04 10:00:00"
1357,"2007-07-04 11:00:00"
1358,"2007-07-04 12:00:00"
1328,"2007-07-04 13:00:00"
1301,"2007-07-04 14:00:00"
1278,"2007-07-04 15:00:00"
1280,"2007-07-04 16:00:00"
1292,"2007-07-04 17:00:00"
1280,"2007-07-04 18:00:00"
1270,"2007-07-04 19:00:00"
1271,"2007-07-04 20:00:00"
1225,"2007-07-04 21:00:00"
1133,"2007-07-04 22:00:00"
1025,"2007-07-04 23:00:00"
945,"2007-07-05 00:00:00"
900,"2007-07-05 01:00:00"
881,"2007-07-05 02:00:00"
876,"2007-07-05 03:00:00"
905,"2007-07-05 04:00:00"
981,"2007-07-05 05:00:00"
1121,"2007-07-05 06:00:00"
1284,"2007-07-05 07:00:00"
1409,"2007-07-05 08:00:00"
1510,"2007-07-05 09:00:00"
1591,"2007-07-05 10:00:00"
1643,"2007-07-05 11:00:00"
1675,"2007-07-05 12:00:00"
1706,"2007-07-05 13:00:00"
1723,"2007-07-05 14:00:00"
1725,"2007-07-05 15:00:00"
1726,"2007-07-05 16:00:00"
1719,"2007-07-05 17:00:00"
1683,"2007-07-05 18:00:00"
1638,"2007-07-05 19:00:00"
1624,"2007-07-05 20:00:00"
1567,"2007-07-05 21:00:00"
1407,"2007-07-05 22:00:00"
1242,"2007-07-05 23:00:00"
1127,"2007-07-06 00:00:00"
1065,"2007-07-06 01:00:00"
1029,"2007-07-06 02:00:00"
1015,"2007-07-06 03:00:00"
1032,"2007-07-06 04:00:00"
1092,"2007-07-06 05:00:00"
1234,"2007-07-06 06:00:00"
1408,"2007-07-06 07:00:00"
1563,"2007-07-06 08:00:00"
1673,"2007-07-06 09:00:00"
1751,"2007-07-06 10:00:00"
1785,"2007-07-06 11:00:00"
1794,"2007-07-06 12:00:00"
1801,"2007-07-06 13:00:00"
1774,"2007-07-06 14:00:00"
1674,"2007-07-06 15:00:00"
1600,"2007-07-06 16:00:00"
1585,"2007-07-06 17:00:00"
1546,"2007-07-06 18:00:00"
1513,"2007-07-06 19:00:00"
1506,"2007-07-06 20:00:00"
1466,"2007-07-06 21:00:00"
1323,"2007-07-06 22:00:00"
1169,"2007-07-06 23:00:00"
1053,"2007-07-07 00:00:00"
987,"2007-07-07 01:00:00"
946,"2007-07-07 02:00:00"
924,"2007-07-07 03:00:00"
921,"2007-07-07 04:00:00"
926,"2007-07-07 05:00:00"
996,"2007-07-07 06:00:00"
1113,"2007-07-07 07:00:00"
1248,"2007-07-07 08:00:00"
1357,"2007-07-07 09:00:00"
1423,"2007-07-07 10:00:00"
1452,"2007-07-07 11:00:00"
1461,"2007-07-07 12:00:00"
1459,"2007-07-07 13:00:00"
1452,"2007-07-07 14:00:00"
1457,"2007-07-07 15:00:00"
1463,"2007-07-07 16:00:00"
1457,"2007-07-07 17:00:00"
1431,"2007-07-07 18:00:00"
1399,"2007-07-07 19:00:00"
1409,"2007-07-07 20:00:00"
1378,"2007-07-07 21:00:00"
1266,"2007-07-07 22:00:00"
1142,"2007-07-07 23:00:00"
1035,"2007-07-08 00:00:00"
974,"2007-07-08 01:00:00"
938,"2007-07-08 02:00:00"
919,"2007-07-08 03:00:00"
913,"2007-07-08 04:00:00"
919,"2007-07-08 05:00:00"
958,"2007-07-08 06:00:00"
1059,"2007-07-08 07:00:00"
1190,"2007-07-08 08:00:00"
1303,"2007-07-08 09:00:00"
1380,"2007-07-08 10:00:00"
1434,"2007-07-08 11:00:00"
1478,"2007-07-08 12:00:00"
1494,"2007-07-08 13:00:00"
1495,"2007-07-08 14:00:00"
1482,"2007-07-08 15:00:00"
1479,"2007-07-08 16:00:00"
1491,"2007-07-08 17:00:00"
1471,"2007-07-08 18:00:00"
1438,"2007-07-08 19:00:00"
1432,"2007-07-08 20:00:00"
1386,"2007-07-08 21:00:00"
1250,"2007-07-08 22:00:00"
1122,"2007-07-08 23:00:00"
1034,"2007-07-09 00:00:00"
983,"2007-07-09 01:00:00"
960,"2007-07-09 02:00:00"
956,"2007-07-09 03:00:00"
989,"2007-07-09 04:00:00"
1068,"2007-07-09 05:00:00"
1232,"2007-07-09 06:00:00"
1400,"2007-07-09 07:00:00"
1507,"2007-07-09 08:00:00"
1564,"2007-07-09 09:00:00"
1609,"2007-07-09 10:00:00"
1638,"2007-07-09 11:00:00"
1642,"2007-07-09 12:00:00"
1652,"2007-07-09 13:00:00"
1650,"2007-07-09 14:00:00"
1633,"2007-07-09 15:00:00"
1612,"2007-07-09 16:00:00"
1597,"2007-07-09 17:00:00"
1585,"2007-07-09 18:00:00"
1552,"2007-07-09 19:00:00"
1540,"2007-07-09 20:00:00"
1448,"2007-07-09 21:00:00"
1280,"2007-07-09 22:00:00"
1143,"2007-07-09 23:00:00"
1047,"2007-07-10 00:00:00"
1001,"2007-07-10 01:00:00"
974,"2007-07-10 02:00:00"
966,"2007-07-10 03:00:00"
994,"2007-07-10 04:00:00"
1079,"2007-07-10 05:00:00"
1237,"2007-07-10 06:00:00"
1400,"2007-07-10 07:00:00"
1504,"2007-07-10 08:00:00"
1577,"2007-07-10 09:00:00"
1647,"2007-07-10 10:00:00"
1710,"2007-07-10 11:00:00"
1765,"2007-07-10 12:00:00"
1839,"2007-07-10 13:00:00"
1874,"2007-07-10 14:00:00"
1861,"2007-07-10 15:00:00"
1849,"2007-07-10 16:00:00"
1815,"2007-07-10 17:00:00"
1768,"2007-07-10 18:00:00"
1732,"2007-07-10 19:00:00"
1715,"2007-07-10 20:00:00"
1622,"2007-07-10 21:00:00"
1440,"2007-07-10 22:00:00"
1269,"2007-07-10 23:00:00"
1153,"2007-07-11 00:00:00"
1089,"2007-07-11 01:00:00"
1055,"2007-07-11 02:00:00"
1048,"2007-07-11 03:00:00"
1073,"2007-07-11 04:00:00"
1156,"2007-07-11 05:00:00"
1319,"2007-07-11 06:00:00"
1483,"2007-07-11 07:00:00"
1597,"2007-07-11 08:00:00"
1701,"2007-07-11 09:00:00"
1791,"2007-07-11 10:00:00"
1864,"2007-07-11 11:00:00"
1913,"2007-07-11 12:00:00"
1961,"2007-07-11 13:00:00"
1979,"2007-07-11 14:00:00"
1978,"2007-07-11 15:00:00"
1985,"2007-07-11 16:00:00"
1968,"2007-07-11 17:00:00"
1922,"2007-07-11 18:00:00"
1892,"2007-07-11 19:00:00"
1890,"2007-07-11 20:00:00"
1789,"2007-07-11 21:00:00"
1589,"2007-07-11 22:00:00"
1403,"2007-07-11 23:00:00"
1271,"2007-07-12 00:00:00"
1198,"2007-07-12 01:00:00"
1153,"2007-07-12 02:00:00"
1124,"2007-07-12 03:00:00"
1132,"2007-07-12 04:00:00"
1186,"2007-07-12 05:00:00"
1327,"2007-07-12 06:00:00"
1485,"2007-07-12 07:00:00"
1586,"2007-07-12 08:00:00"
1646,"2007-07-12 09:00:00"
1699,"2007-07-12 10:00:00"
1728,"2007-07-12 11:00:00"
1739,"2007-07-12 12:00:00"
1760,"2007-07-12 13:00:00"
1768,"2007-07-12 14:00:00"
1766,"2007-07-12 15:00:00"
1764,"2007-07-12 16:00:00"
1746,"2007-07-12 17:00:00"
1708,"2007-07-12 18:00:00"
1657,"2007-07-12 19:00:00"
1637,"2007-07-12 20:00:00"
1586,"2007-07-12 21:00:00"
1409,"2007-07-12 22:00:00"
1227,"2007-07-12 23:00:00"
1102,"2007-07-13 00:00:00"
1032,"2007-07-13 01:00:00"
990,"2007-07-13 02:00:00"
973,"2007-07-13 03:00:00"
990,"2007-07-13 04:00:00"
1053,"2007-07-13 05:00:00"
1199,"2007-07-13 06:00:00"
1368,"2007-07-13 07:00:00"
1489,"2007-07-13 08:00:00"
1584,"2007-07-13 09:00:00"
1661,"2007-07-13 10:00:00"
1702,"2007-07-13 11:00:00"
1711,"2007-07-13 12:00:00"
1727,"2007-07-13 13:00:00"
1725,"2007-07-13 14:00:00"
1705,"2007-07-13 15:00:00"
1689,"2007-07-13 16:00:00"
1650,"2007-07-13 17:00:00"
1590,"2007-07-13 18:00:00"
1533,"2007-07-13 19:00:00"
1521,"2007-07-13 20:00:00"
1483,"2007-07-13 21:00:00"
1341,"2007-07-13 22:00:00"
1184,"2007-07-13 23:00:00"
1061,"2007-07-14 00:00:00"
994,"2007-07-14 01:00:00"
955,"2007-07-14 02:00:00"
930,"2007-07-14 03:00:00"
931,"2007-07-14 04:00:00"
942,"2007-07-14 05:00:00"
1013,"2007-07-14 06:00:00"
1136,"2007-07-14 07:00:00"
1280,"2007-07-14 08:00:00"
1391,"2007-07-14 09:00:00"
1441,"2007-07-14 10:00:00"
1463,"2007-07-14 11:00:00"
1469,"2007-07-14 12:00:00"
1462,"2007-07-14 13:00:00"
1458,"2007-07-14 14:00:00"
1455,"2007-07-14 15:00:00"
1462,"2007-07-14 16:00:00"
1468,"2007-07-14 17:00:00"
1446,"2007-07-14 18:00:00"
1420,"2007-07-14 19:00:00"
1433,"2007-07-14 20:00:00"
1408,"2007-07-14 21:00:00"
1282,"2007-07-14 22:00:00"
1148,"2007-07-14 23:00:00"
1047,"2007-07-15 00:00:00"
984,"2007-07-15 01:00:00"
947,"2007-07-15 02:00:00"
932,"2007-07-15 03:00:00"
929,"2007-07-15 04:00:00"
931,"2007-07-15 05:00:00"
978,"2007-07-15 06:00:00"
1088,"2007-07-15 07:00:00"
1242,"2007-07-15 08:00:00"
1387,"2007-07-15 09:00:00"
1491,"2007-07-15 10:00:00"
1570,"2007-07-15 11:00:00"
1601,"2007-07-15 12:00:00"
1584,"2007-07-15 13:00:00"
1565,"2007-07-15 14:00:00"
1548,"2007-07-15 15:00:00"
1544,"2007-07-15 16:00:00"
1558,"2007-07-15 17:00:00"
1538,"2007-07-15 18:00:00"
1512,"2007-07-15 19:00:00"
1508,"2007-07-15 20:00:00"
1453,"2007-07-15 21:00:00"
1307,"2007-07-15 22:00:00"
1172,"2007-07-15 23:00:00"
1075,"2007-07-16 00:00:00"
1017,"2007-07-16 01:00:00"
989,"2007-07-16 02:00:00"
979,"2007-07-16 03:00:00"
1004,"2007-07-16 04:00:00"
1076,"2007-07-16 05:00:00"
1231,"2007-07-16 06:00:00"
1409,"2007-07-16 07:00:00"
1538,"2007-07-16 08:00:00"
1627,"2007-07-16 09:00:00"
1695,"2007-07-16 10:00:00"
1743,"2007-07-16 11:00:00"
1761,"2007-07-16 12:00:00"
1790,"2007-07-16 13:00:00"
1789,"2007-07-16 14:00:00"
1785,"2007-07-16 15:00:00"
1788,"2007-07-16 16:00:00"
1778,"2007-07-16 17:00:00"
1747,"2007-07-16 18:00:00"
1696,"2007-07-16 19:00:00"
1677,"2007-07-16 20:00:00"
1605,"2007-07-16 21:00:00"
1411,"2007-07-16 22:00:00"
1232,"2007-07-16 23:00:00"
1116,"2007-07-17 00:00:00"
1050,"2007-07-17 01:00:00"
1016,"2007-07-17 02:00:00"
1003,"2007-07-17 03:00:00"
1031,"2007-07-17 04:00:00"
1107,"2007-07-17 05:00:00"
1259,"2007-07-17 06:00:00"
1429,"2007-07-17 07:00:00"
1545,"2007-07-17 08:00:00"
1631,"2007-07-17 09:00:00"
1699,"2007-07-17 10:00:00"
1742,"2007-07-17 11:00:00"
1770,"2007-07-17 12:00:00"
1809,"2007-07-17 13:00:00"
1829,"2007-07-17 14:00:00"
1835,"2007-07-17 15:00:00"
1837,"2007-07-17 16:00:00"
1816,"2007-07-17 17:00:00"
1769,"2007-07-17 18:00:00"
1727,"2007-07-17 19:00:00"
1726,"2007-07-17 20:00:00"
1656,"2007-07-17 21:00:00"
1468,"2007-07-17 22:00:00"
1293,"2007-07-17 23:00:00"
1175,"2007-07-18 00:00:00"
1107,"2007-07-18 01:00:00"
1070,"2007-07-18 02:00:00"
1057,"2007-07-18 03:00:00"
1084,"2007-07-18 04:00:00"
1171,"2007-07-18 05:00:00"
1319,"2007-07-18 06:00:00"
1475,"2007-07-18 07:00:00"
1569,"2007-07-18 08:00:00"
1629,"2007-07-18 09:00:00"
1673,"2007-07-18 10:00:00"
1689,"2007-07-18 11:00:00"
1676,"2007-07-18 12:00:00"
1678,"2007-07-18 13:00:00"
1660,"2007-07-18 14:00:00"
1638,"2007-07-18 15:00:00"
1634,"2007-07-18 16:00:00"
1636,"2007-07-18 17:00:00"
1630,"2007-07-18 18:00:00"
1615,"2007-07-18 19:00:00"
1600,"2007-07-18 20:00:00"
1510,"2007-07-18 21:00:00"
1354,"2007-07-18 22:00:00"
1210,"2007-07-18 23:00:00"
1109,"2007-07-19 00:00:00"
1056,"2007-07-19 01:00:00"
1024,"2007-07-19 02:00:00"
1014,"2007-07-19 03:00:00"
1042,"2007-07-19 04:00:00"
1124,"2007-07-19 05:00:00"
1282,"2007-07-19 06:00:00"
1449,"2007-07-19 07:00:00"
1548,"2007-07-19 08:00:00"
1613,"2007-07-19 09:00:00"
1662,"2007-07-19 10:00:00"
1685,"2007-07-19 11:00:00"
1686,"2007-07-19 12:00:00"
1691,"2007-07-19 13:00:00"
1673,"2007-07-19 14:00:00"
1646,"2007-07-19 15:00:00"
1641,"2007-07-19 16:00:00"
1646,"2007-07-19 17:00:00"
1631,"2007-07-19 18:00:00"
1595,"2007-07-19 19:00:00"
1582,"2007-07-19 20:00:00"
1495,"2007-07-19 21:00:00"
1345,"2007-07-19 22:00:00"
1202,"2007-07-19 23:00:00"
1100,"2007-07-20 00:00:00"
1043,"2007-07-20 01:00:00"
1010,"2007-07-20 02:00:00"
1001,"2007-07-20 03:00:00"
1032,"2007-07-20 04:00:00"
1117,"2007-07-20 05:00:00"
1263,"2007-07-20 06:00:00"
1428,"2007-07-20 07:00:00"
1536,"2007-07-20 08:00:00"
1630,"2007-07-20 09:00:00"
1707,"2007-07-20 10:00:00"
1755,"2007-07-20 11:00:00"
1778,"2007-07-20 12:00:00"
1793,"2007-07-20 13:00:00"
1784,"2007-07-20 14:00:00"
1761,"2007-07-20 15:00:00"
1740,"2007-07-20 16:00:00"
1700,"2007-07-20 17:00:00"
1644,"2007-07-20 18:00:00"
1577,"2007-07-20 19:00:00"
1565,"2007-07-20 20:00:00"
1513,"2007-07-20 21:00:00"
1365,"2007-07-20 22:00:00"
1203,"2007-07-20 23:00:00"
1085,"2007-07-21 00:00:00"
1011,"2007-07-21 01:00:00"
967,"2007-07-21 02:00:00"
947,"2007-07-21 03:00:00"
947,"2007-07-21 04:00:00"
958,"2007-07-21 05:00:00"
1030,"2007-07-21 06:00:00"
1159,"2007-07-21 07:00:00"
1299,"2007-07-21 08:00:00"
1393,"2007-07-21 09:00:00"
1435,"2007-07-21 10:00:00"
1447,"2007-07-21 11:00:00"
1443,"2007-07-21 12:00:00"
1437,"2007-07-21 13:00:00"
1431,"2007-07-21 14:00:00"
1426,"2007-07-21 15:00:00"
1438,"2007-07-21 16:00:00"
1452,"2007-07-21 17:00:00"
1436,"2007-07-21 18:00:00"
1410,"2007-07-21 19:00:00"
1424,"2007-07-21 20:00:00"
1401,"2007-07-21 21:00:00"
1271,"2007-07-21 22:00:00"
1136,"2007-07-21 23:00:00"
1027,"2007-07-22 00:00:00"
963,"2007-07-22 01:00:00"
923,"2007-07-22 02:00:00"
898,"2007-07-22 03:00:00"
893,"2007-07-22 04:00:00"
889,"2007-07-22 05:00:00"
931,"2007-07-22 06:00:00"
1041,"2007-07-22 07:00:00"
1181,"2007-07-22 08:00:00"
1297,"2007-07-22 09:00:00"
1369,"2007-07-22 10:00:00"
1418,"2007-07-22 11:00:00"
1445,"2007-07-22 12:00:00"
1445,"2007-07-22 13:00:00"
1445,"2007-07-22 14:00:00"
1451,"2007-07-22 15:00:00"
1476,"2007-07-22 16:00:00"
1501,"2007-07-22 17:00:00"
1484,"2007-07-22 18:00:00"
1454,"2007-07-22 19:00:00"
1461,"2007-07-22 20:00:00"
1425,"2007-07-22 21:00:00"
1275,"2007-07-22 22:00:00"
1131,"2007-07-22 23:00:00"
1035,"2007-07-23 00:00:00"
982,"2007-07-23 01:00:00"
952,"2007-07-23 02:00:00"
943,"2007-07-23 03:00:00"
971,"2007-07-23 04:00:00"
1048,"2007-07-23 05:00:00"
1199,"2007-07-23 06:00:00"
1365,"2007-07-23 07:00:00"
1474,"2007-07-23 08:00:00"
1542,"2007-07-23 09:00:00"
1603,"2007-07-23 10:00:00"
1627,"2007-07-23 11:00:00"
1629,"2007-07-23 12:00:00"
1628,"2007-07-23 13:00:00"
1610,"2007-07-23 14:00:00"
1587,"2007-07-23 15:00:00"
1577,"2007-07-23 16:00:00"
1581,"2007-07-23 17:00:00"
1569,"2007-07-23 18:00:00"
1552,"2007-07-23 19:00:00"
1548,"2007-07-23 20:00:00"
1462,"2007-07-23 21:00:00"
1306,"2007-07-23 22:00:00"
1158,"2007-07-23 23:00:00"
1060,"2007-07-24 00:00:00"
1009,"2007-07-24 01:00:00"
982,"2007-07-24 02:00:00"
977,"2007-07-24 03:00:00"
1004,"2007-07-24 04:00:00"
1092,"2007-07-24 05:00:00"
1247,"2007-07-24 06:00:00"
1410,"2007-07-24 07:00:00"
1513,"2007-07-24 08:00:00"
1589,"2007-07-24 09:00:00"
1658,"2007-07-24 10:00:00"
1697,"2007-07-24 11:00:00"
1714,"2007-07-24 12:00:00"
1750,"2007-07-24 13:00:00"
1761,"2007-07-24 14:00:00"
1770,"2007-07-24 15:00:00"
1781,"2007-07-24 16:00:00"
1781,"2007-07-24 17:00:00"
1754,"2007-07-24 18:00:00"
1710,"2007-07-24 19:00:00"
1710,"2007-07-24 20:00:00"
1646,"2007-07-24 21:00:00"
1457,"2007-07-24 22:00:00"
1284,"2007-07-24 23:00:00"
1160,"2007-07-25 00:00:00"
1095,"2007-07-25 01:00:00"
1054,"2007-07-25 02:00:00"
1038,"2007-07-25 03:00:00"
1058,"2007-07-25 04:00:00"
1133,"2007-07-25 05:00:00"
1293,"2007-07-25 06:00:00"
1475,"2007-07-25 07:00:00"
1598,"2007-07-25 08:00:00"
1691,"2007-07-25 09:00:00"
1781,"2007-07-25 10:00:00"
1847,"2007-07-25 11:00:00"
1887,"2007-07-25 12:00:00"
1936,"2007-07-25 13:00:00"
1964,"2007-07-25 14:00:00"
1980,"2007-07-25 15:00:00"
1995,"2007-07-25 16:00:00"
1985,"2007-07-25 17:00:00"
1954,"2007-07-25 18:00:00"
1906,"2007-07-25 19:00:00"
1898,"2007-07-25 20:00:00"
1816,"2007-07-25 21:00:00"
1610,"2007-07-25 22:00:00"
1409,"2007-07-25 23:00:00"
1270,"2007-07-26 00:00:00"
1188,"2007-07-26 01:00:00"
1136,"2007-07-26 02:00:00"
1113,"2007-07-26 03:00:00"
1126,"2007-07-26 04:00:00"
1197,"2007-07-26 05:00:00"
1356,"2007-07-26 06:00:00"
1534,"2007-07-26 07:00:00"
1681,"2007-07-26 08:00:00"
1809,"2007-07-26 09:00:00"
1920,"2007-07-26 10:00:00"
2002,"2007-07-26 11:00:00"
2053,"2007-07-26 12:00:00"
2105,"2007-07-26 13:00:00"
2127,"2007-07-26 14:00:00"
2142,"2007-07-26 15:00:00"
2152,"2007-07-26 16:00:00"
2139,"2007-07-26 17:00:00"
2098,"2007-07-26 18:00:00"
2035,"2007-07-26 19:00:00"
2020,"2007-07-26 20:00:00"
1931,"2007-07-26 21:00:00"
1718,"2007-07-26 22:00:00"
1516,"2007-07-26 23:00:00"
1372,"2007-07-27 00:00:00"
1286,"2007-07-27 01:00:00"
1233,"2007-07-27 02:00:00"
1213,"2007-07-27 03:00:00"
1231,"2007-07-27 04:00:00"
1304,"2007-07-27 05:00:00"
1455,"2007-07-27 06:00:00"
1638,"2007-07-27 07:00:00"
1799,"2007-07-27 08:00:00"
1934,"2007-07-27 09:00:00"
2054,"2007-07-27 10:00:00"
2129,"2007-07-27 11:00:00"
2171,"2007-07-27 12:00:00"
2205,"2007-07-27 13:00:00"
2210,"2007-07-27 14:00:00"
2200,"2007-07-27 15:00:00"
2187,"2007-07-27 16:00:00"
2146,"2007-07-27 17:00:00"
2071,"2007-07-27 18:00:00"
1994,"2007-07-27 19:00:00"
1975,"2007-07-27 20:00:00"
1901,"2007-07-27 21:00:00"
1716,"2007-07-27 22:00:00"
1528,"2007-07-27 23:00:00"
1381,"2007-07-28 00:00:00"
1290,"2007-07-28 01:00:00"
1227,"2007-07-28 02:00:00"
1193,"2007-07-28 03:00:00"
1181,"2007-07-28 04:00:00"
1193,"2007-07-28 05:00:00"
1268,"2007-07-28 06:00:00"
1412,"2007-07-28 07:00:00"
1557,"2007-07-28 08:00:00"
1697,"2007-07-28 09:00:00"
1754,"2007-07-28 10:00:00"
1763,"2007-07-28 11:00:00"
1738,"2007-07-28 12:00:00"
1683,"2007-07-28 13:00:00"
1672,"2007-07-28 14:00:00"
1679,"2007-07-28 15:00:00"
1671,"2007-07-28 16:00:00"
1686,"2007-07-28 17:00:00"
1665,"2007-07-28 18:00:00"
1637,"2007-07-28 19:00:00"
1652,"2007-07-28 20:00:00"
1609,"2007-07-28 21:00:00"
1471,"2007-07-28 22:00:00"
1320,"2007-07-28 23:00:00"
1201,"2007-07-29 00:00:00"
1123,"2007-07-29 01:00:00"
1076,"2007-07-29 02:00:00"
1050,"2007-07-29 03:00:00"
1040,"2007-07-29 04:00:00"
1039,"2007-07-29 05:00:00"
1075,"2007-07-29 06:00:00"
1196,"2007-07-29 07:00:00"
1365,"2007-07-29 08:00:00"
1515,"2007-07-29 09:00:00"
1620,"2007-07-29 10:00:00"
1685,"2007-07-29 11:00:00"
1727,"2007-07-29 12:00:00"
1751,"2007-07-29 13:00:00"
1761,"2007-07-29 14:00:00"
1777,"2007-07-29 15:00:00"
1794,"2007-07-29 16:00:00"
1794,"2007-07-29 17:00:00"
1764,"2007-07-29 18:00:00"
1741,"2007-07-29 19:00:00"
1743,"2007-07-29 20:00:00"
1662,"2007-07-29 21:00:00"
1490,"2007-07-29 22:00:00"
1338,"2007-07-29 23:00:00"
1230,"2007-07-30 00:00:00"
1164,"2007-07-30 01:00:00"
1129,"2007-07-30 02:00:00"
1117,"2007-07-30 03:00:00"
1144,"2007-07-30 04:00:00"
1230,"2007-07-30 05:00:00"
1391,"2007-07-30 06:00:00"
1553,"2007-07-30 07:00:00"
1665,"2007-07-30 08:00:00"
1749,"2007-07-30 09:00:00"
1817,"2007-07-30 10:00:00"
1872,"2007-07-30 11:00:00"
1894,"2007-07-30 12:00:00"
1917,"2007-07-30 13:00:00"
1928,"2007-07-30 14:00:00"
1920,"2007-07-30 15:00:00"
1917,"2007-07-30 16:00:00"
1922,"2007-07-30 17:00:00"
1900,"2007-07-30 18:00:00"
1849,"2007-07-30 19:00:00"
1856,"2007-07-30 20:00:00"
1768,"2007-07-30 21:00:00"
1566,"2007-07-30 22:00:00"
1379,"2007-07-30 23:00:00"
1257,"2007-07-31 00:00:00"
1186,"2007-07-31 01:00:00"
1145,"2007-07-31 02:00:00"
1123,"2007-07-31 03:00:00"
1141,"2007-07-31 04:00:00"
1220,"2007-07-31 05:00:00"
1370,"2007-07-31 06:00:00"
1544,"2007-07-31 07:00:00"
1675,"2007-07-31 08:00:00"
1780,"2007-07-31 09:00:00"
1877,"2007-07-31 10:00:00"
1941,"2007-07-31 11:00:00"
1974,"2007-07-31 12:00:00"
2011,"2007-07-31 13:00:00"
2036,"2007-07-31 14:00:00"
2049,"2007-07-31 15:00:00"
2059,"2007-07-31 16:00:00"
2048,"2007-07-31 17:00:00"
2003,"2007-07-31 18:00:00"
1949,"2007-07-31 19:00:00"
1943,"2007-07-31 20:00:00"
1840,"2007-07-31 21:00:00"
1629,"2007-07-31 22:00:00"
1431,"2007-07-31 23:00:00"
1296,"2007-08-01 00:00:00"
1221,"2007-08-01 01:00:00"
1173,"2007-08-01 02:00:00"
1150,"2007-08-01 03:00:00"
1163,"2007-08-01 04:00:00"
1233,"2007-08-01 05:00:00"
1383,"2007-08-01 06:00:00"
1564,"2007-08-01 07:00:00"
1696,"2007-08-01 08:00:00"
1815,"2007-08-01 09:00:00"
1911,"2007-08-01 10:00:00"
1983,"2007-08-01 11:00:00"
2010,"2007-08-01 12:00:00"
2050,"2007-08-01 13:00:00"
2069,"2007-08-01 14:00:00"
2085,"2007-08-01 15:00:00"
2093,"2007-08-01 16:00:00"
2076,"2007-08-01 17:00:00"
2025,"2007-08-01 18:00:00"
1953,"2007-08-01 19:00:00"
1942,"2007-08-01 20:00:00"
1835,"2007-08-01 21:00:00"
1614,"2007-08-01 22:00:00"
1412,"2007-08-01 23:00:00"
1276,"2007-08-02 00:00:00"
1194,"2007-08-02 01:00:00"
1144,"2007-08-02 02:00:00"
1121,"2007-08-02 03:00:00"
1137,"2007-08-02 04:00:00"
1209,"2007-08-02 05:00:00"
1358,"2007-08-02 06:00:00"
1551,"2007-08-02 07:00:00"
1704,"2007-08-02 08:00:00"
1839,"2007-08-02 09:00:00"
1973,"2007-08-02 10:00:00"
2078,"2007-08-02 11:00:00"
2145,"2007-08-02 12:00:00"
2214,"2007-08-02 13:00:00"
2247,"2007-08-02 14:00:00"
2258,"2007-08-02 15:00:00"
2267,"2007-08-02 16:00:00"
2251,"2007-08-02 17:00:00"
2208,"2007-08-02 18:00:00"
2157,"2007-08-02 19:00:00"
2157,"2007-08-02 20:00:00"
2051,"2007-08-02 21:00:00"
1821,"2007-08-02 22:00:00"
1609,"2007-08-02 23:00:00"
1461,"2007-08-03 00:00:00"
1367,"2007-08-03 01:00:00"
1305,"2007-08-03 02:00:00"
1271,"2007-08-03 03:00:00"
1276,"2007-08-03 04:00:00"
1337,"2007-08-03 05:00:00"
1481,"2007-08-03 06:00:00"
1677,"2007-08-03 07:00:00"
1851,"2007-08-03 08:00:00"
2000,"2007-08-03 09:00:00"
2132,"2007-08-03 10:00:00"
2224,"2007-08-03 11:00:00"
2273,"2007-08-03 12:00:00"
2311,"2007-08-03 13:00:00"
2321,"2007-08-03 14:00:00"
2305,"2007-08-03 15:00:00"
2280,"2007-08-03 16:00:00"
2230,"2007-08-03 17:00:00"
2147,"2007-08-03 18:00:00"
2092,"2007-08-03 19:00:00"
2078,"2007-08-03 20:00:00"
1955,"2007-08-03 21:00:00"
1741,"2007-08-03 22:00:00"
1544,"2007-08-03 23:00:00"
1394,"2007-08-04 00:00:00"
1298,"2007-08-04 01:00:00"
1237,"2007-08-04 02:00:00"
1201,"2007-08-04 03:00:00"
1186,"2007-08-04 04:00:00"
1202,"2007-08-04 05:00:00"
1263,"2007-08-04 06:00:00"
1412,"2007-08-04 07:00:00"
1590,"2007-08-04 08:00:00"
1748,"2007-08-04 09:00:00"
1858,"2007-08-04 10:00:00"
1918,"2007-08-04 11:00:00"
