"demand","time"
882,"2005-01-24 15:00:00"
905,"2005-01-24 16:00:00"
953,"2005-01-24 17:00:00"
954,"2005-01-24 18:00:00"
931,"2005-01-24 19:00:00"
907,"2005-01-24 20:00:00"
868,"2005-01-24 21:00:00"
781,"2005-01-24 22:00:00"
724,"2005-01-24 23:00:00"
689,"2005-01-25 00:00:00"
653,"2005-01-25 01:00:00"
642,"2005-01-25 02:00:00"
644,"2005-01-25 03:00:00"
669,"2005-01-25 04:00:00"
744,"2005-01-25 05:00:00"
856,"2005-01-25 06:00:00"
906,"2005-01-25 07:00:00"
896,"2005-01-25 08:00:00"
895,"2005-01-25 09:00:00"
894,"2005-01-25 10:00:00"
895,"2005-01-25 11:00:00"
888,"2005-01-25 12:00:00"
880,"2005-01-25 13:00:00"
870,"2005-01-25 14:00:00"
871,"2005-01-25 15:00:00"
887,"2005-01-25 16:00:00"
944,"2005-01-25 17:00:00"
949,"2005-01-25 18:00:00"
926,"2005-01-25 19:00:00"
913,"2005-01-25 20:00:00"
875,"2005-01-25 21:00:00"
790,"2005-01-25 22:00:00"
732,"2005-01-25 23:00:00"
696,"2005-01-26 00:00:00"
681,"2005-01-26 01:00:00"
669,"2005-01-26 02:00:00"
669,"2005-01-26 03:00:00"
688,"2005-01-26 04:00:00"
745,"2005-01-26 05:00:00"
854,"2005-01-26 06:00:00"
907,"2005-01-26 07:00:00"
903,"2005-01-26 08:00:00"
907,"2005-01-26 09:00:00"
910,"2005-01-26 10:00:00"
923,"2005-01-26 11:00:00"
916,"2005-01-26 12:00:00"
908,"2005-01-26 13:00:00"
892,"2005-01-26 14:00:00"
889,"2005-01-26 15:00:00"
903,"2005-01-26 16:00:00"
949,"2005-01-26 17:00:00"
961,"2005-01-26 18:00:00"
942,"2005-01-26 19:00:00"
928,"2005-01-26 20:00:00"
889,"2005-01-26 21:00:00"
808,"2005-01-26 22:00:00"
754,"2005-01-26 23:00:00"
725,"2005-01-27 00:00:00"
711,"2005-01-27 01:00:00"
707,"2005-01-27 02:00:00"
705,"2005-01-27 03:00:00"
719,"2005-01-27 04:00:00"
774,"2005-01-27 05:00:00"
884,"2005-01-27 06:00:00"
936,"2005-01-27 07:00:00"
924,"2005-01-27 08:00:00"
916,"2005-01-27 09:00:00"
913,"2005-01-27 10:00:00"
921,"2005-01-27 11:00:00"
906,"2005-01-27 12:00:00"
895,"2005-01-27 13:00:00"
880,"2005-01-27 14:00:00"
878,"2005-01-27 15:00:00"
903,"2005-01-27 16:00:00"
958,"2005-01-27 17:00:00"
986,"2005-01-27 18:00:00"
975,"2005-01-27 19:00:00"
954,"2005-01-27 20:00:00"
909,"2005-01-27 21:00:00"
830,"2005-01-27 22:00:00"
779,"2005-01-27 23:00:00"
749,"2005-01-28 00:00:00"
734,"2005-01-28 01:00:00"
726,"2005-01-28 02:00:00"
726,"2005-01-28 03:00:00"
739,"2005-01-28 04:00:00"
795,"2005-01-28 05:00:00"
900,"2005-01-28 06:00:00"
943,"2005-01-28 07:00:00"
951,"2005-01-28 08:00:00"
947,"2005-01-28 09:00:00"
934,"2005-01-28 10:00:00"
920,"2005-01-28 11:00:00"
903,"2005-01-28 12:00:00"
882,"2005-01-28 13:00:00"
864,"2005-01-28 14:00:00"
845,"2005-01-28 15:00:00"
869,"2005-01-28 16:00:00"
925,"2005-01-28 17:00:00"
941,"2005-01-28 18:00:00"
922,"2005-01-28 19:00:00"
898,"2005-01-28 20:00:00"
870,"2005-01-28 21:00:00"
813,"2005-01-28 22:00:00"
768,"2005-01-28 23:00:00"
718,"2005-01-29 00:00:00"
693,"2005-01-29 01:00:00"
703,"2005-01-29 02:00:00"
688,"2005-01-29 03:00:00"
683,"2005-01-29 04:00:00"
695,"2005-01-29 05:00:00"
749,"2005-01-29 06:00:00"
795,"2005-01-29 07:00:00"
820,"2005-01-29 08:00:00"
828,"2005-01-29 09:00:00"
823,"2005-01-29 10:00:00"
822,"2005-01-29 11:00:00"
818,"2005-01-29 12:00:00"
797,"2005-01-29 13:00:00"
805,"2005-01-29 14:00:00"
785,"2005-01-29 15:00:00"
807,"2005-01-29 16:00:00"
875,"2005-01-29 17:00:00"
877,"2005-01-29 18:00:00"
848,"2005-01-29 19:00:00"
827,"2005-01-29 20:00:00"
794,"2005-01-29 21:00:00"
726,"2005-01-29 22:00:00"
669,"2005-01-29 23:00:00"
632,"2005-01-30 00:00:00"
610,"2005-01-30 01:00:00"
596,"2005-01-30 02:00:00"
594,"2005-01-30 03:00:00"
591,"2005-01-30 04:00:00"
619,"2005-01-30 05:00:00"
655,"2005-01-30 06:00:00"
708,"2005-01-30 07:00:00"
746,"2005-01-30 08:00:00"
813,"2005-01-30 09:00:00"
795,"2005-01-30 10:00:00"
792,"2005-01-30 11:00:00"
775,"2005-01-30 12:00:00"
759,"2005-01-30 13:00:00"
742,"2005-01-30 14:00:00"
749,"2005-01-30 15:00:00"
772,"2005-01-30 16:00:00"
857,"2005-01-30 17:00:00"
869,"2005-01-30 18:00:00"
846,"2005-01-30 19:00:00"
819,"2005-01-30 20:00:00"
775,"2005-01-30 21:00:00"
711,"2005-01-30 22:00:00"
678,"2005-01-30 23:00:00"
633,"2005-01-31 00:00:00"
626,"2005-01-31 01:00:00"
622,"2005-01-31 02:00:00"
631,"2005-01-31 03:00:00"
650,"2005-01-31 04:00:00"
722,"2005-01-31 05:00:00"
841,"2005-01-31 06:00:00"
894,"2005-01-31 07:00:00"
887,"2005-01-31 08:00:00"
879,"2005-01-31 09:00:00"
875,"2005-01-31 10:00:00"
876,"2005-01-31 11:00:00"
864,"2005-01-31 12:00:00"
852,"2005-01-31 13:00:00"
835,"2005-01-31 14:00:00"
829,"2005-01-31 15:00:00"
849,"2005-01-31 16:00:00"
913,"2005-01-31 17:00:00"
932,"2005-01-31 18:00:00"
915,"2005-01-31 19:00:00"
897,"2005-01-31 20:00:00"
854,"2005-01-31 21:00:00"
775,"2005-01-31 22:00:00"
723,"2005-01-31 23:00:00"
678,"2005-02-01 00:00:00"
668,"2005-02-01 01:00:00"
659,"2005-02-01 02:00:00"
664,"2005-02-01 03:00:00"
687,"2005-02-01 04:00:00"
739,"2005-02-01 05:00:00"
864,"2005-02-01 06:00:00"
910,"2005-02-01 07:00:00"
894,"2005-02-01 08:00:00"
880,"2005-02-01 09:00:00"
871,"2005-02-01 10:00:00"
864,"2005-02-01 11:00:00"
848,"2005-02-01 12:00:00"
829,"2005-02-01 13:00:00"
808,"2005-02-01 14:00:00"
804,"2005-02-01 15:00:00"
828,"2005-02-01 16:00:00"
900,"2005-02-01 17:00:00"
923,"2005-02-01 18:00:00"
906,"2005-02-01 19:00:00"
886,"2005-02-01 20:00:00"
843,"2005-02-01 21:00:00"
761,"2005-02-01 22:00:00"
708,"2005-02-01 23:00:00"
686,"2005-02-02 00:00:00"
666,"2005-02-02 01:00:00"
657,"2005-02-02 02:00:00"
660,"2005-02-02 03:00:00"
689,"2005-02-02 04:00:00"
735,"2005-02-02 05:00:00"
842,"2005-02-02 06:00:00"
892,"2005-02-02 07:00:00"
868,"2005-02-02 08:00:00"
855,"2005-02-02 09:00:00"
843,"2005-02-02 10:00:00"
852,"2005-02-02 11:00:00"
831,"2005-02-02 12:00:00"
806,"2005-02-02 13:00:00"
794,"2005-02-02 14:00:00"
787,"2005-02-02 15:00:00"
807,"2005-02-02 16:00:00"
867,"2005-02-02 17:00:00"
895,"2005-02-02 18:00:00"
881,"2005-02-02 19:00:00"
865,"2005-02-02 20:00:00"
823,"2005-02-02 21:00:00"
741,"2005-02-02 22:00:00"
688,"2005-02-02 23:00:00"
663,"2005-02-03 00:00:00"
644,"2005-02-03 01:00:00"
635,"2005-02-03 02:00:00"
637,"2005-02-03 03:00:00"
656,"2005-02-03 04:00:00"
711,"2005-02-03 05:00:00"
823,"2005-02-03 06:00:00"
872,"2005-02-03 07:00:00"
865,"2005-02-03 08:00:00"
862,"2005-02-03 09:00:00"
852,"2005-02-03 10:00:00"
844,"2005-02-03 11:00:00"
823,"2005-02-03 12:00:00"
813,"2005-02-03 13:00:00"
802,"2005-02-03 14:00:00"
799,"2005-02-03 15:00:00"
815,"2005-02-03 16:00:00"
867,"2005-02-03 17:00:00"
885,"2005-02-03 18:00:00"
865,"2005-02-03 19:00:00"
845,"2005-02-03 20:00:00"
792,"2005-02-03 21:00:00"
709,"2005-02-03 22:00:00"
658,"2005-02-03 23:00:00"
628,"2005-02-04 00:00:00"
602,"2005-02-04 01:00:00"
596,"2005-02-04 02:00:00"
590,"2005-02-04 03:00:00"
615,"2005-02-04 04:00:00"
665,"2005-02-04 05:00:00"
776,"2005-02-04 06:00:00"
832,"2005-02-04 07:00:00"
827,"2005-02-04 08:00:00"
827,"2005-02-04 09:00:00"
819,"2005-02-04 10:00:00"
809,"2005-02-04 11:00:00"
789,"2005-02-04 12:00:00"
783,"2005-02-04 13:00:00"
766,"2005-02-04 14:00:00"
761,"2005-02-04 15:00:00"
770,"2005-02-04 16:00:00"
819,"2005-02-04 17:00:00"
837,"2005-02-04 18:00:00"
818,"2005-02-04 19:00:00"
804,"2005-02-04 20:00:00"
773,"2005-02-04 21:00:00"
703,"2005-02-04 22:00:00"
654,"2005-02-04 23:00:00"
620,"2005-02-05 00:00:00"
588,"2005-02-05 01:00:00"
578,"2005-02-05 02:00:00"
575,"2005-02-05 03:00:00"
581,"2005-02-05 04:00:00"
606,"2005-02-05 05:00:00"
655,"2005-02-05 06:00:00"
699,"2005-02-05 07:00:00"
742,"2005-02-05 08:00:00"
762,"2005-02-05 09:00:00"
756,"2005-02-05 10:00:00"
751,"2005-02-05 11:00:00"
733,"2005-02-05 12:00:00"
705,"2005-02-05 13:00:00"
689,"2005-02-05 14:00:00"
685,"2005-02-05 15:00:00"
701,"2005-02-05 16:00:00"
768,"2005-02-05 17:00:00"
791,"2005-02-05 18:00:00"
765,"2005-02-05 19:00:00"
748,"2005-02-05 20:00:00"
714,"2005-02-05 21:00:00"
655,"2005-02-05 22:00:00"
615,"2005-02-05 23:00:00"
580,"2005-02-06 00:00:00"
551,"2005-02-06 01:00:00"
542,"2005-02-06 02:00:00"
539,"2005-02-06 03:00:00"
544,"2005-02-06 04:00:00"
568,"2005-02-06 05:00:00"
605,"2005-02-06 06:00:00"
656,"2005-02-06 07:00:00"
707,"2005-02-06 08:00:00"
729,"2005-02-06 09:00:00"
732,"2005-02-06 10:00:00"
723,"2005-02-06 11:00:00"
704,"2005-02-06 12:00:00"
687,"2005-02-06 13:00:00"
675,"2005-02-06 14:00:00"
675,"2005-02-06 15:00:00"
694,"2005-02-06 16:00:00"
762,"2005-02-06 17:00:00"
766,"2005-02-06 18:00:00"
733,"2005-02-06 19:00:00"
713,"2005-02-06 20:00:00"
681,"2005-02-06 21:00:00"
627,"2005-02-06 22:00:00"
590,"2005-02-06 23:00:00"
558,"2005-02-07 00:00:00"
535,"2005-02-07 01:00:00"
528,"2005-02-07 02:00:00"
532,"2005-02-07 03:00:00"
561,"2005-02-07 04:00:00"
615,"2005-02-07 05:00:00"
730,"2005-02-07 06:00:00"
787,"2005-02-07 07:00:00"
785,"2005-02-07 08:00:00"
785,"2005-02-07 09:00:00"
782,"2005-02-07 10:00:00"
781,"2005-02-07 11:00:00"
769,"2005-02-07 12:00:00"
761,"2005-02-07 13:00:00"
747,"2005-02-07 14:00:00"
739,"2005-02-07 15:00:00"
756,"2005-02-07 16:00:00"
815,"2005-02-07 17:00:00"
836,"2005-02-07 18:00:00"
816,"2005-02-07 19:00:00"
789,"2005-02-07 20:00:00"
736,"2005-02-07 21:00:00"
658,"2005-02-07 22:00:00"
604,"2005-02-07 23:00:00"
571,"2005-02-08 00:00:00"
546,"2005-02-08 01:00:00"
539,"2005-02-08 02:00:00"
539,"2005-02-08 03:00:00"
556,"2005-02-08 04:00:00"
607,"2005-02-08 05:00:00"
732,"2005-02-08 06:00:00"
789,"2005-02-08 07:00:00"
794,"2005-02-08 08:00:00"
796,"2005-02-08 09:00:00"
797,"2005-02-08 10:00:00"
804,"2005-02-08 11:00:00"
795,"2005-02-08 12:00:00"
787,"2005-02-08 13:00:00"
776,"2005-02-08 14:00:00"
782,"2005-02-08 15:00:00"
809,"2005-02-08 16:00:00"
844,"2005-02-08 17:00:00"
847,"2005-02-08 18:00:00"
825,"2005-02-08 19:00:00"
795,"2005-02-08 20:00:00"
737,"2005-02-08 21:00:00"
657,"2005-02-08 22:00:00"
614,"2005-02-08 23:00:00"
578,"2005-02-09 00:00:00"
558,"2005-02-09 01:00:00"
549,"2005-02-09 02:00:00"
542,"2005-02-09 03:00:00"
561,"2005-02-09 04:00:00"
614,"2005-02-09 05:00:00"
734,"2005-02-09 06:00:00"
795,"2005-02-09 07:00:00"
797,"2005-02-09 08:00:00"
797,"2005-02-09 09:00:00"
798,"2005-02-09 10:00:00"
811,"2005-02-09 11:00:00"
804,"2005-02-09 12:00:00"
796,"2005-02-09 13:00:00"
790,"2005-02-09 14:00:00"
784,"2005-02-09 15:00:00"
803,"2005-02-09 16:00:00"
840,"2005-02-09 17:00:00"
850,"2005-02-09 18:00:00"
830,"2005-02-09 19:00:00"
807,"2005-02-09 20:00:00"
761,"2005-02-09 21:00:00"
678,"2005-02-09 22:00:00"
622,"2005-02-09 23:00:00"
596,"2005-02-10 00:00:00"
573,"2005-02-10 01:00:00"
563,"2005-02-10 02:00:00"
561,"2005-02-10 03:00:00"
581,"2005-02-10 04:00:00"
635,"2005-02-10 05:00:00"
736,"2005-02-10 06:00:00"
784,"2005-02-10 07:00:00"
804,"2005-02-10 08:00:00"
821,"2005-02-10 09:00:00"
832,"2005-02-10 10:00:00"
839,"2005-02-10 11:00:00"
836,"2005-02-10 12:00:00"
826,"2005-02-10 13:00:00"
815,"2005-02-10 14:00:00"
807,"2005-02-10 15:00:00"
821,"2005-02-10 16:00:00"
860,"2005-02-10 17:00:00"
877,"2005-02-10 18:00:00"
854,"2005-02-10 19:00:00"
827,"2005-02-10 20:00:00"
773,"2005-02-10 21:00:00"
696,"2005-02-10 22:00:00"
646,"2005-02-10 23:00:00"
626,"2005-02-11 00:00:00"
594,"2005-02-11 01:00:00"
596,"2005-02-11 02:00:00"
594,"2005-02-11 03:00:00"
620,"2005-02-11 04:00:00"
663,"2005-02-11 05:00:00"
772,"2005-02-11 06:00:00"
814,"2005-02-11 07:00:00"
821,"2005-02-11 08:00:00"
820,"2005-02-11 09:00:00"
822,"2005-02-11 10:00:00"
823,"2005-02-11 11:00:00"
812,"2005-02-11 12:00:00"
797,"2005-02-11 13:00:00"
780,"2005-02-11 14:00:00"
774,"2005-02-11 15:00:00"
791,"2005-02-11 16:00:00"
830,"2005-02-11 17:00:00"
864,"2005-02-11 18:00:00"
849,"2005-02-11 19:00:00"
829,"2005-02-11 20:00:00"
800,"2005-02-11 21:00:00"
733,"2005-02-11 22:00:00"
678,"2005-02-11 23:00:00"
641,"2005-02-12 00:00:00"
611,"2005-02-12 01:00:00"
598,"2005-02-12 02:00:00"
591,"2005-02-12 03:00:00"
594,"2005-02-12 04:00:00"
610,"2005-02-12 05:00:00"
662,"2005-02-12 06:00:00"
706,"2005-02-12 07:00:00"
751,"2005-02-12 08:00:00"
773,"2005-02-12 09:00:00"
770,"2005-02-12 10:00:00"
769,"2005-02-12 11:00:00"
762,"2005-02-12 12:00:00"
745,"2005-02-12 13:00:00"
736,"2005-02-12 14:00:00"
739,"2005-02-12 15:00:00"
747,"2005-02-12 16:00:00"
797,"2005-02-12 17:00:00"
826,"2005-02-12 18:00:00"
797,"2005-02-12 19:00:00"
782,"2005-02-12 20:00:00"
749,"2005-02-12 21:00:00"
687,"2005-02-12 22:00:00"
637,"2005-02-12 23:00:00"
600,"2005-02-13 00:00:00"
570,"2005-02-13 01:00:00"
563,"2005-02-13 02:00:00"
563,"2005-02-13 03:00:00"
565,"2005-02-13 04:00:00"
581,"2005-02-13 05:00:00"
615,"2005-02-13 06:00:00"
664,"2005-02-13 07:00:00"
712,"2005-02-13 08:00:00"
741,"2005-02-13 09:00:00"
743,"2005-02-13 10:00:00"
740,"2005-02-13 11:00:00"
731,"2005-02-13 12:00:00"
715,"2005-02-13 13:00:00"
704,"2005-02-13 14:00:00"
705,"2005-02-13 15:00:00"
726,"2005-02-13 16:00:00"
796,"2005-02-13 17:00:00"
838,"2005-02-13 18:00:00"
825,"2005-02-13 19:00:00"
805,"2005-02-13 20:00:00"
761,"2005-02-13 21:00:00"
689,"2005-02-13 22:00:00"
651,"2005-02-13 23:00:00"
626,"2005-02-14 00:00:00"
601,"2005-02-14 01:00:00"
600,"2005-02-14 02:00:00"
602,"2005-02-14 03:00:00"
625,"2005-02-14 04:00:00"
677,"2005-02-14 05:00:00"
784,"2005-02-14 06:00:00"
834,"2005-02-14 07:00:00"
828,"2005-02-14 08:00:00"
829,"2005-02-14 09:00:00"
832,"2005-02-14 10:00:00"
832,"2005-02-14 11:00:00"
825,"2005-02-14 12:00:00"
821,"2005-02-14 13:00:00"
803,"2005-02-14 14:00:00"
799,"2005-02-14 15:00:00"
815,"2005-02-14 16:00:00"
865,"2005-02-14 17:00:00"
874,"2005-02-14 18:00:00"
847,"2005-02-14 19:00:00"
822,"2005-02-14 20:00:00"
771,"2005-02-14 21:00:00"
686,"2005-02-14 22:00:00"
631,"2005-02-14 23:00:00"
593,"2005-02-15 00:00:00"
569,"2005-02-15 01:00:00"
555,"2005-02-15 02:00:00"
552,"2005-02-15 03:00:00"
575,"2005-02-15 04:00:00"
629,"2005-02-15 05:00:00"
735,"2005-02-15 06:00:00"
777,"2005-02-15 07:00:00"
782,"2005-02-15 08:00:00"
766,"2005-02-15 09:00:00"
767,"2005-02-15 10:00:00"
790,"2005-02-15 11:00:00"
777,"2005-02-15 12:00:00"
764,"2005-02-15 13:00:00"
749,"2005-02-15 14:00:00"
738,"2005-02-15 15:00:00"
750,"2005-02-15 16:00:00"
799,"2005-02-15 17:00:00"
840,"2005-02-15 18:00:00"
819,"2005-02-15 19:00:00"
795,"2005-02-15 20:00:00"
747,"2005-02-15 21:00:00"
662,"2005-02-15 22:00:00"
607,"2005-02-15 23:00:00"
576,"2005-02-16 00:00:00"
555,"2005-02-16 01:00:00"
542,"2005-02-16 02:00:00"
542,"2005-02-16 03:00:00"
564,"2005-02-16 04:00:00"
616,"2005-02-16 05:00:00"
732,"2005-02-16 06:00:00"
786,"2005-02-16 07:00:00"
781,"2005-02-16 08:00:00"
781,"2005-02-16 09:00:00"
783,"2005-02-16 10:00:00"
784,"2005-02-16 11:00:00"
784,"2005-02-16 12:00:00"
787,"2005-02-16 13:00:00"
790,"2005-02-16 14:00:00"
799,"2005-02-16 15:00:00"
817,"2005-02-16 16:00:00"
848,"2005-02-16 17:00:00"
866,"2005-02-16 18:00:00"
849,"2005-02-16 19:00:00"
834,"2005-02-16 20:00:00"
786,"2005-02-16 21:00:00"
707,"2005-02-16 22:00:00"
651,"2005-02-16 23:00:00"
626,"2005-02-17 00:00:00"
603,"2005-02-17 01:00:00"
599,"2005-02-17 02:00:00"
601,"2005-02-17 03:00:00"
620,"2005-02-17 04:00:00"
676,"2005-02-17 05:00:00"
796,"2005-02-17 06:00:00"
845,"2005-02-17 07:00:00"
843,"2005-02-17 08:00:00"
835,"2005-02-17 09:00:00"
831,"2005-02-17 10:00:00"
828,"2005-02-17 11:00:00"
810,"2005-02-17 12:00:00"
799,"2005-02-17 13:00:00"
789,"2005-02-17 14:00:00"
781,"2005-02-17 15:00:00"
796,"2005-02-17 16:00:00"
843,"2005-02-17 17:00:00"
889,"2005-02-17 18:00:00"
874,"2005-02-17 19:00:00"
856,"2005-02-17 20:00:00"
821,"2005-02-17 21:00:00"
738,"2005-02-17 22:00:00"
684,"2005-02-17 23:00:00"
655,"2005-02-18 00:00:00"
630,"2005-02-18 01:00:00"
621,"2005-02-18 02:00:00"
621,"2005-02-18 03:00:00"
637,"2005-02-18 04:00:00"
688,"2005-02-18 05:00:00"
794,"2005-02-18 06:00:00"
842,"2005-02-18 07:00:00"
847,"2005-02-18 08:00:00"
848,"2005-02-18 09:00:00"
847,"2005-02-18 10:00:00"
851,"2005-02-18 11:00:00"
839,"2005-02-18 12:00:00"
828,"2005-02-18 13:00:00"
816,"2005-02-18 14:00:00"
808,"2005-02-18 15:00:00"
815,"2005-02-18 16:00:00"
851,"2005-02-18 17:00:00"
889,"2005-02-18 18:00:00"
877,"2005-02-18 19:00:00"
862,"2005-02-18 20:00:00"
839,"2005-02-18 21:00:00"
771,"2005-02-18 22:00:00"
726,"2005-02-18 23:00:00"
681,"2005-02-19 00:00:00"
656,"2005-02-19 01:00:00"
645,"2005-02-19 02:00:00"
644,"2005-02-19 03:00:00"
651,"2005-02-19 04:00:00"
673,"2005-02-19 05:00:00"
715,"2005-02-19 06:00:00"
766,"2005-02-19 07:00:00"
806,"2005-02-19 08:00:00"
821,"2005-02-19 09:00:00"
824,"2005-02-19 10:00:00"
818,"2005-02-19 11:00:00"
803,"2005-02-19 12:00:00"
782,"2005-02-19 13:00:00"
766,"2005-02-19 14:00:00"
764,"2005-02-19 15:00:00"
778,"2005-02-19 16:00:00"
829,"2005-02-19 17:00:00"
876,"2005-02-19 18:00:00"
850,"2005-02-19 19:00:00"
829,"2005-02-19 20:00:00"
794,"2005-02-19 21:00:00"
725,"2005-02-19 22:00:00"
673,"2005-02-19 23:00:00"
632,"2005-02-20 00:00:00"
612,"2005-02-20 01:00:00"
603,"2005-02-20 02:00:00"
601,"2005-02-20 03:00:00"
608,"2005-02-20 04:00:00"
630,"2005-02-20 05:00:00"
657,"2005-02-20 06:00:00"
721,"2005-02-20 07:00:00"
748,"2005-02-20 08:00:00"
773,"2005-02-20 09:00:00"
783,"2005-02-20 10:00:00"
781,"2005-02-20 11:00:00"
769,"2005-02-20 12:00:00"
748,"2005-02-20 13:00:00"
735,"2005-02-20 14:00:00"
726,"2005-02-20 15:00:00"
742,"2005-02-20 16:00:00"
800,"2005-02-20 17:00:00"
847,"2005-02-20 18:00:00"
846,"2005-02-20 19:00:00"
823,"2005-02-20 20:00:00"
778,"2005-02-20 21:00:00"
700,"2005-02-20 22:00:00"
657,"2005-02-20 23:00:00"
618,"2005-02-21 00:00:00"
607,"2005-02-21 01:00:00"
601,"2005-02-21 02:00:00"
601,"2005-02-21 03:00:00"
613,"2005-02-21 04:00:00"
654,"2005-02-21 05:00:00"
730,"2005-02-21 06:00:00"
792,"2005-02-21 07:00:00"
840,"2005-02-21 08:00:00"
866,"2005-02-21 09:00:00"
881,"2005-02-21 10:00:00"
899,"2005-02-21 11:00:00"
886,"2005-02-21 12:00:00"
874,"2005-02-21 13:00:00"
859,"2005-02-21 14:00:00"
850,"2005-02-21 15:00:00"
857,"2005-02-21 16:00:00"
888,"2005-02-21 17:00:00"
902,"2005-02-21 18:00:00"
871,"2005-02-21 19:00:00"
837,"2005-02-21 20:00:00"
779,"2005-02-21 21:00:00"
701,"2005-02-21 22:00:00"
650,"2005-02-21 23:00:00"
612,"2005-02-22 00:00:00"
590,"2005-02-22 01:00:00"
583,"2005-02-22 02:00:00"
578,"2005-02-22 03:00:00"
590,"2005-02-22 04:00:00"
643,"2005-02-22 05:00:00"
730,"2005-02-22 06:00:00"
790,"2005-02-22 07:00:00"
812,"2005-02-22 08:00:00"
824,"2005-02-22 09:00:00"
825,"2005-02-22 10:00:00"
827,"2005-02-22 11:00:00"
821,"2005-02-22 12:00:00"
814,"2005-02-22 13:00:00"
803,"2005-02-22 14:00:00"
792,"2005-02-22 15:00:00"
804,"2005-02-22 16:00:00"
845,"2005-02-22 17:00:00"
874,"2005-02-22 18:00:00"
854,"2005-02-22 19:00:00"
828,"2005-02-22 20:00:00"
782,"2005-02-22 21:00:00"
702,"2005-02-22 22:00:00"
651,"2005-02-22 23:00:00"
616,"2005-02-23 00:00:00"
588,"2005-02-23 01:00:00"
578,"2005-02-23 02:00:00"
577,"2005-02-23 03:00:00"
594,"2005-02-23 04:00:00"
646,"2005-02-23 05:00:00"
737,"2005-02-23 06:00:00"
792,"2005-02-23 07:00:00"
810,"2005-02-23 08:00:00"
820,"2005-02-23 09:00:00"
820,"2005-02-23 10:00:00"
825,"2005-02-23 11:00:00"
821,"2005-02-23 12:00:00"
816,"2005-02-23 13:00:00"
807,"2005-02-23 14:00:00"
802,"2005-02-23 15:00:00"
810,"2005-02-23 16:00:00"
853,"2005-02-23 17:00:00"
906,"2005-02-23 18:00:00"
892,"2005-02-23 19:00:00"
874,"2005-02-23 20:00:00"
833,"2005-02-23 21:00:00"
757,"2005-02-23 22:00:00"
703,"2005-02-23 23:00:00"
672,"2005-02-24 00:00:00"
654,"2005-02-24 01:00:00"
647,"2005-02-24 02:00:00"
650,"2005-02-24 03:00:00"
663,"2005-02-24 04:00:00"
721,"2005-02-24 05:00:00"
795,"2005-02-24 06:00:00"
847,"2005-02-24 07:00:00"
867,"2005-02-24 08:00:00"
867,"2005-02-24 09:00:00"
868,"2005-02-24 10:00:00"
866,"2005-02-24 11:00:00"
853,"2005-02-24 12:00:00"
837,"2005-02-24 13:00:00"
828,"2005-02-24 14:00:00"
827,"2005-02-24 15:00:00"
840,"2005-02-24 16:00:00"
876,"2005-02-24 17:00:00"
921,"2005-02-24 18:00:00"
905,"2005-02-24 19:00:00"
880,"2005-02-24 20:00:00"
840,"2005-02-24 21:00:00"
756,"2005-02-24 22:00:00"
702,"2005-02-24 23:00:00"
665,"2005-02-25 00:00:00"
644,"2005-02-25 01:00:00"
637,"2005-02-25 02:00:00"
636,"2005-02-25 03:00:00"
647,"2005-02-25 04:00:00"
685,"2005-02-25 05:00:00"
769,"2005-02-25 06:00:00"
828,"2005-02-25 07:00:00"
846,"2005-02-25 08:00:00"
846,"2005-02-25 09:00:00"
838,"2005-02-25 10:00:00"
843,"2005-02-25 11:00:00"
829,"2005-02-25 12:00:00"
820,"2005-02-25 13:00:00"
811,"2005-02-25 14:00:00"
801,"2005-02-25 15:00:00"
807,"2005-02-25 16:00:00"
834,"2005-02-25 17:00:00"
873,"2005-02-25 18:00:00"
860,"2005-02-25 19:00:00"
849,"2005-02-25 20:00:00"
817,"2005-02-25 21:00:00"
747,"2005-02-25 22:00:00"
697,"2005-02-25 23:00:00"
657,"2005-02-26 00:00:00"
643,"2005-02-26 01:00:00"
633,"2005-02-26 02:00:00"
629,"2005-02-26 03:00:00"
629,"2005-02-26 04:00:00"
647,"2005-02-26 05:00:00"
688,"2005-02-26 06:00:00"
731,"2005-02-26 07:00:00"
769,"2005-02-26 08:00:00"
794,"2005-02-26 09:00:00"
790,"2005-02-26 10:00:00"
782,"2005-02-26 11:00:00"
762,"2005-02-26 12:00:00"
737,"2005-02-26 13:00:00"
721,"2005-02-26 14:00:00"
718,"2005-02-26 15:00:00"
729,"2005-02-26 16:00:00"
773,"2005-02-26 17:00:00"
814,"2005-02-26 18:00:00"
796,"2005-02-26 19:00:00"
777,"2005-02-26 20:00:00"
750,"2005-02-26 21:00:00"
691,"2005-02-26 22:00:00"
649,"2005-02-26 23:00:00"
619,"2005-02-27 00:00:00"
595,"2005-02-27 01:00:00"
587,"2005-02-27 02:00:00"
584,"2005-02-27 03:00:00"
584,"2005-02-27 04:00:00"
612,"2005-02-27 05:00:00"
648,"2005-02-27 06:00:00"
690,"2005-02-27 07:00:00"
733,"2005-02-27 08:00:00"
757,"2005-02-27 09:00:00"
760,"2005-02-27 10:00:00"
760,"2005-02-27 11:00:00"
743,"2005-02-27 12:00:00"
725,"2005-02-27 13:00:00"
704,"2005-02-27 14:00:00"
702,"2005-02-27 15:00:00"
713,"2005-02-27 16:00:00"
761,"2005-02-27 17:00:00"
811,"2005-02-27 18:00:00"
804,"2005-02-27 19:00:00"
785,"2005-02-27 20:00:00"
739,"2005-02-27 21:00:00"
