"demand","time"
1850,"2007-09-09 02:00:00"
1795,"2007-09-09 03:00:00"
1778,"2007-09-09 04:00:00"
1767,"2007-09-09 05:00:00"
1793,"2007-09-09 06:00:00"
1874,"2007-09-09 07:00:00"
2003,"2007-09-09 08:00:00"
2138,"2007-09-09 09:00:00"
2218,"2007-09-09 10:00:00"
2260,"2007-09-09 11:00:00"
2275,"2007-09-09 12:00:00"
2253,"2007-09-09 13:00:00"
2221,"2007-09-09 14:00:00"
2204,"2007-09-09 15:00:00"
2213,"2007-09-09 16:00:00"
2228,"2007-09-09 17:00:00"
2240,"2007-09-09 18:00:00"
2292,"2007-09-09 19:00:00"
2235,"2007-09-09 20:00:00"
2082,"2007-09-09 21:00:00"
1899,"2007-09-09 22:00:00"
1735,"2007-09-09 23:00:00"
1633,"2007-09-10 00:00:00"
1553,"2007-09-10 01:00:00"
1521,"2007-09-10 02:00:00"
1511,"2007-09-10 03:00:00"
1550,"2007-09-10 04:00:00"
1701,"2007-09-10 05:00:00"
2004,"2007-09-10 06:00:00"
2204,"2007-09-10 07:00:00"
2300,"2007-09-10 08:00:00"
2356,"2007-09-10 09:00:00"
2411,"2007-09-10 10:00:00"
2445,"2007-09-10 11:00:00"
2450,"2007-09-10 12:00:00"
2454,"2007-09-10 13:00:00"
2442,"2007-09-10 14:00:00"
2424,"2007-09-10 15:00:00"
2424,"2007-09-10 16:00:00"
2434,"2007-09-10 17:00:00"
2435,"2007-09-10 18:00:00"
2465,"2007-09-10 19:00:00"
2393,"2007-09-10 20:00:00"
2229,"2007-09-10 21:00:00"
2011,"2007-09-10 22:00:00"
1815,"2007-09-10 23:00:00"
1685,"2007-09-11 00:00:00"
1628,"2007-09-11 01:00:00"
1576,"2007-09-11 02:00:00"
1564,"2007-09-11 03:00:00"
1592,"2007-09-11 04:00:00"
1736,"2007-09-11 05:00:00"
2025,"2007-09-11 06:00:00"
2220,"2007-09-11 07:00:00"
2294,"2007-09-11 08:00:00"
2348,"2007-09-11 09:00:00"
2392,"2007-09-11 10:00:00"
2421,"2007-09-11 11:00:00"
2417,"2007-09-11 12:00:00"
2416,"2007-09-11 13:00:00"
2384,"2007-09-11 14:00:00"
2356,"2007-09-11 15:00:00"
2358,"2007-09-11 16:00:00"
2360,"2007-09-11 17:00:00"
2345,"2007-09-11 18:00:00"
2384,"2007-09-11 19:00:00"
2324,"2007-09-11 20:00:00"
2180,"2007-09-11 21:00:00"
1975,"2007-09-11 22:00:00"
1793,"2007-09-11 23:00:00"
1664,"2007-09-12 00:00:00"
1582,"2007-09-12 01:00:00"
1539,"2007-09-12 02:00:00"
1516,"2007-09-12 03:00:00"
1536,"2007-09-12 04:00:00"
1673,"2007-09-12 05:00:00"
1937,"2007-09-12 06:00:00"
2119,"2007-09-12 07:00:00"
2193,"2007-09-12 08:00:00"
2254,"2007-09-12 09:00:00"
2306,"2007-09-12 10:00:00"
2329,"2007-09-12 11:00:00"
2332,"2007-09-12 12:00:00"
2353,"2007-09-12 13:00:00"
2346,"2007-09-12 14:00:00"
2333,"2007-09-12 15:00:00"
2323,"2007-09-12 16:00:00"
2297,"2007-09-12 17:00:00"
2269,"2007-09-12 18:00:00"
2339,"2007-09-12 19:00:00"
2300,"2007-09-12 20:00:00"
2144,"2007-09-12 21:00:00"
1925,"2007-09-12 22:00:00"
1724,"2007-09-12 23:00:00"
1597,"2007-09-13 00:00:00"
1516,"2007-09-13 01:00:00"
1482,"2007-09-13 02:00:00"
1464,"2007-09-13 03:00:00"
1494,"2007-09-13 04:00:00"
1635,"2007-09-13 05:00:00"
1888,"2007-09-13 06:00:00"
2067,"2007-09-13 07:00:00"
2165,"2007-09-13 08:00:00"
2235,"2007-09-13 09:00:00"
2301,"2007-09-13 10:00:00"
2337,"2007-09-13 11:00:00"
2344,"2007-09-13 12:00:00"
2363,"2007-09-13 13:00:00"
2356,"2007-09-13 14:00:00"
2346,"2007-09-13 15:00:00"
2330,"2007-09-13 16:00:00"
2309,"2007-09-13 17:00:00"
2280,"2007-09-13 18:00:00"
2342,"2007-09-13 19:00:00"
2304,"2007-09-13 20:00:00"
2142,"2007-09-13 21:00:00"
1918,"2007-09-13 22:00:00"
1723,"2007-09-13 23:00:00"
1597,"2007-09-14 00:00:00"
1514,"2007-09-14 01:00:00"
1477,"2007-09-14 02:00:00"
1463,"2007-09-14 03:00:00"
1486,"2007-09-14 04:00:00"
1629,"2007-09-14 05:00:00"
1885,"2007-09-14 06:00:00"
2063,"2007-09-14 07:00:00"
2165,"2007-09-14 08:00:00"
2244,"2007-09-14 09:00:00"
2312,"2007-09-14 10:00:00"
2347,"2007-09-14 11:00:00"
2353,"2007-09-14 12:00:00"
2366,"2007-09-14 13:00:00"
2348,"2007-09-14 14:00:00"
2307,"2007-09-14 15:00:00"
2265,"2007-09-14 16:00:00"
2219,"2007-09-14 17:00:00"
2202,"2007-09-14 18:00:00"
2265,"2007-09-14 19:00:00"
2217,"2007-09-14 20:00:00"
2096,"2007-09-14 21:00:00"
1931,"2007-09-14 22:00:00"
1759,"2007-09-14 23:00:00"
1629,"2007-09-15 00:00:00"
1564,"2007-09-15 01:00:00"
1509,"2007-09-15 02:00:00"
1482,"2007-09-15 03:00:00"
1488,"2007-09-15 04:00:00"
1532,"2007-09-15 05:00:00"
1617,"2007-09-15 06:00:00"
1739,"2007-09-15 07:00:00"
1904,"2007-09-15 08:00:00"
2027,"2007-09-15 09:00:00"
2088,"2007-09-15 10:00:00"
2082,"2007-09-15 11:00:00"
2041,"2007-09-15 12:00:00"
2002,"2007-09-15 13:00:00"
1953,"2007-09-15 14:00:00"
1926,"2007-09-15 15:00:00"
1926,"2007-09-15 16:00:00"
1938,"2007-09-15 17:00:00"
1928,"2007-09-15 18:00:00"
2001,"2007-09-15 19:00:00"
1986,"2007-09-15 20:00:00"
1873,"2007-09-15 21:00:00"
1733,"2007-09-15 22:00:00"
1585,"2007-09-15 23:00:00"
1469,"2007-09-16 00:00:00"
1398,"2007-09-16 01:00:00"
1353,"2007-09-16 02:00:00"
1332,"2007-09-16 03:00:00"
1330,"2007-09-16 04:00:00"
1354,"2007-09-16 05:00:00"
1392,"2007-09-16 06:00:00"
1473,"2007-09-16 07:00:00"
1628,"2007-09-16 08:00:00"
1746,"2007-09-16 09:00:00"
1810,"2007-09-16 10:00:00"
1844,"2007-09-16 11:00:00"
1860,"2007-09-16 12:00:00"
1851,"2007-09-16 13:00:00"
1835,"2007-09-16 14:00:00"
1833,"2007-09-16 15:00:00"
1861,"2007-09-16 16:00:00"
1903,"2007-09-16 17:00:00"
1945,"2007-09-16 18:00:00"
2057,"2007-09-16 19:00:00"
2014,"2007-09-16 20:00:00"
1880,"2007-09-16 21:00:00"
1723,"2007-09-16 22:00:00"
1561,"2007-09-16 23:00:00"
1448,"2007-09-17 00:00:00"
1395,"2007-09-17 01:00:00"
1369,"2007-09-17 02:00:00"
1362,"2007-09-17 03:00:00"
1403,"2007-09-17 04:00:00"
1561,"2007-09-17 05:00:00"
1841,"2007-09-17 06:00:00"
2027,"2007-09-17 07:00:00"
2112,"2007-09-17 08:00:00"
2172,"2007-09-17 09:00:00"
2222,"2007-09-17 10:00:00"
2252,"2007-09-17 11:00:00"
2254,"2007-09-17 12:00:00"
2257,"2007-09-17 13:00:00"
2234,"2007-09-17 14:00:00"
2215,"2007-09-17 15:00:00"
2219,"2007-09-17 16:00:00"
2219,"2007-09-17 17:00:00"
2218,"2007-09-17 18:00:00"
2301,"2007-09-17 19:00:00"
2238,"2007-09-17 20:00:00"
2072,"2007-09-17 21:00:00"
1846,"2007-09-17 22:00:00"
1660,"2007-09-17 23:00:00"
1546,"2007-09-18 00:00:00"
1482,"2007-09-18 01:00:00"
1445,"2007-09-18 02:00:00"
1436,"2007-09-18 03:00:00"
1467,"2007-09-18 04:00:00"
1622,"2007-09-18 05:00:00"
1902,"2007-09-18 06:00:00"
2075,"2007-09-18 07:00:00"
2140,"2007-09-18 08:00:00"
2180,"2007-09-18 09:00:00"
2223,"2007-09-18 10:00:00"
2248,"2007-09-18 11:00:00"
2256,"2007-09-18 12:00:00"
2272,"2007-09-18 13:00:00"
2265,"2007-09-18 14:00:00"
2249,"2007-09-18 15:00:00"
2244,"2007-09-18 16:00:00"
2232,"2007-09-18 17:00:00"
2224,"2007-09-18 18:00:00"
2308,"2007-09-18 19:00:00"
2250,"2007-09-18 20:00:00"
2087,"2007-09-18 21:00:00"
1863,"2007-09-18 22:00:00"
1671,"2007-09-18 23:00:00"
1561,"2007-09-19 00:00:00"
1482,"2007-09-19 01:00:00"
1450,"2007-09-19 02:00:00"
1445,"2007-09-19 03:00:00"
1480,"2007-09-19 04:00:00"
1621,"2007-09-19 05:00:00"
1904,"2007-09-19 06:00:00"
2074,"2007-09-19 07:00:00"
2135,"2007-09-19 08:00:00"
2181,"2007-09-19 09:00:00"
2233,"2007-09-19 10:00:00"
2258,"2007-09-19 11:00:00"
2276,"2007-09-19 12:00:00"
2298,"2007-09-19 13:00:00"
2294,"2007-09-19 14:00:00"
2284,"2007-09-19 15:00:00"
2281,"2007-09-19 16:00:00"
2268,"2007-09-19 17:00:00"
2250,"2007-09-19 18:00:00"
2339,"2007-09-19 19:00:00"
2273,"2007-09-19 20:00:00"
2109,"2007-09-19 21:00:00"
1882,"2007-09-19 22:00:00"
1698,"2007-09-19 23:00:00"
1577,"2007-09-20 00:00:00"
1505,"2007-09-20 01:00:00"
1472,"2007-09-20 02:00:00"
1463,"2007-09-20 03:00:00"
1491,"2007-09-20 04:00:00"
1629,"2007-09-20 05:00:00"
1914,"2007-09-20 06:00:00"
2089,"2007-09-20 07:00:00"
2172,"2007-09-20 08:00:00"
2239,"2007-09-20 09:00:00"
2308,"2007-09-20 10:00:00"
2363,"2007-09-20 11:00:00"
2388,"2007-09-20 12:00:00"
2427,"2007-09-20 13:00:00"
2437,"2007-09-20 14:00:00"
2445,"2007-09-20 15:00:00"
2440,"2007-09-20 16:00:00"
2414,"2007-09-20 17:00:00"
2389,"2007-09-20 18:00:00"
2469,"2007-09-20 19:00:00"
2403,"2007-09-20 20:00:00"
2240,"2007-09-20 21:00:00"
2006,"2007-09-20 22:00:00"
1811,"2007-09-20 23:00:00"
1670,"2007-09-21 00:00:00"
1589,"2007-09-21 01:00:00"
1542,"2007-09-21 02:00:00"
1523,"2007-09-21 03:00:00"
1552,"2007-09-21 04:00:00"
1684,"2007-09-21 05:00:00"
1950,"2007-09-21 06:00:00"
2124,"2007-09-21 07:00:00"
2216,"2007-09-21 08:00:00"
2298,"2007-09-21 09:00:00"
2380,"2007-09-21 10:00:00"
2439,"2007-09-21 11:00:00"
2469,"2007-09-21 12:00:00"
2506,"2007-09-21 13:00:00"
2515,"2007-09-21 14:00:00"
2504,"2007-09-21 15:00:00"
2492,"2007-09-21 16:00:00"
2433,"2007-09-21 17:00:00"
2381,"2007-09-21 18:00:00"
2428,"2007-09-21 19:00:00"
2346,"2007-09-21 20:00:00"
2195,"2007-09-21 21:00:00"
2016,"2007-09-21 22:00:00"
1815,"2007-09-21 23:00:00"
1671,"2007-09-22 00:00:00"
1584,"2007-09-22 01:00:00"
1531,"2007-09-22 02:00:00"
1503,"2007-09-22 03:00:00"
1505,"2007-09-22 04:00:00"
1551,"2007-09-22 05:00:00"
1637,"2007-09-22 06:00:00"
1758,"2007-09-22 07:00:00"
1917,"2007-09-22 08:00:00"
2037,"2007-09-22 09:00:00"
2119,"2007-09-22 10:00:00"
2168,"2007-09-22 11:00:00"
2179,"2007-09-22 12:00:00"
2173,"2007-09-22 13:00:00"
2165,"2007-09-22 14:00:00"
2153,"2007-09-22 15:00:00"
2148,"2007-09-22 16:00:00"
2163,"2007-09-22 17:00:00"
2193,"2007-09-22 18:00:00"
2261,"2007-09-22 19:00:00"
2216,"2007-09-22 20:00:00"
2119,"2007-09-22 21:00:00"
1962,"2007-09-22 22:00:00"
1819,"2007-09-22 23:00:00"
1693,"2007-09-23 00:00:00"
1596,"2007-09-23 01:00:00"
1530,"2007-09-23 02:00:00"
1475,"2007-09-23 03:00:00"
1446,"2007-09-23 04:00:00"
1449,"2007-09-23 05:00:00"
1479,"2007-09-23 06:00:00"
1556,"2007-09-23 07:00:00"
1716,"2007-09-23 08:00:00"
1846,"2007-09-23 09:00:00"
1923,"2007-09-23 10:00:00"
1976,"2007-09-23 11:00:00"
2013,"2007-09-23 12:00:00"
2027,"2007-09-23 13:00:00"
2024,"2007-09-23 14:00:00"
2028,"2007-09-23 15:00:00"
2046,"2007-09-23 16:00:00"
2072,"2007-09-23 17:00:00"
2090,"2007-09-23 18:00:00"
2177,"2007-09-23 19:00:00"
2121,"2007-09-23 20:00:00"
1955,"2007-09-23 21:00:00"
1781,"2007-09-23 22:00:00"
1619,"2007-09-23 23:00:00"
1514,"2007-09-24 00:00:00"
1443,"2007-09-24 01:00:00"
1414,"2007-09-24 02:00:00"
1406,"2007-09-24 03:00:00"
1432,"2007-09-24 04:00:00"
1588,"2007-09-24 05:00:00"
1869,"2007-09-24 06:00:00"
2059,"2007-09-24 07:00:00"
2155,"2007-09-24 08:00:00"
2234,"2007-09-24 09:00:00"
2318,"2007-09-24 10:00:00"
2371,"2007-09-24 11:00:00"
2402,"2007-09-24 12:00:00"
2437,"2007-09-24 13:00:00"
2436,"2007-09-24 14:00:00"
2448,"2007-09-24 15:00:00"
2446,"2007-09-24 16:00:00"
2428,"2007-09-24 17:00:00"
2410,"2007-09-24 18:00:00"
2477,"2007-09-24 19:00:00"
2380,"2007-09-24 20:00:00"
2194,"2007-09-24 21:00:00"
1970,"2007-09-24 22:00:00"
1774,"2007-09-24 23:00:00"
1639,"2007-09-25 00:00:00"
1559,"2007-09-25 01:00:00"
1519,"2007-09-25 02:00:00"
1504,"2007-09-25 03:00:00"
1533,"2007-09-25 04:00:00"
1668,"2007-09-25 05:00:00"
1938,"2007-09-25 06:00:00"
2112,"2007-09-25 07:00:00"
2206,"2007-09-25 08:00:00"
2294,"2007-09-25 09:00:00"
2384,"2007-09-25 10:00:00"
2454,"2007-09-25 11:00:00"
2512,"2007-09-25 12:00:00"
2573,"2007-09-25 13:00:00"
2606,"2007-09-25 14:00:00"
2617,"2007-09-25 15:00:00"
2625,"2007-09-25 16:00:00"
2591,"2007-09-25 17:00:00"
2566,"2007-09-25 18:00:00"
2638,"2007-09-25 19:00:00"
2559,"2007-09-25 20:00:00"
2386,"2007-09-25 21:00:00"
2154,"2007-09-25 22:00:00"
1948,"2007-09-25 23:00:00"
1811,"2007-09-26 00:00:00"
1726,"2007-09-26 01:00:00"
1675,"2007-09-26 02:00:00"
1651,"2007-09-26 03:00:00"
1681,"2007-09-26 04:00:00"
1828,"2007-09-26 05:00:00"
2118,"2007-09-26 06:00:00"
2305,"2007-09-26 07:00:00"
2432,"2007-09-26 08:00:00"
2553,"2007-09-26 09:00:00"
2676,"2007-09-26 10:00:00"
2796,"2007-09-26 11:00:00"
2892,"2007-09-26 12:00:00"
2991,"2007-09-26 13:00:00"
3039,"2007-09-26 14:00:00"
3070,"2007-09-26 15:00:00"
3074,"2007-09-26 16:00:00"
3021,"2007-09-26 17:00:00"
2986,"2007-09-26 18:00:00"
3039,"2007-09-26 19:00:00"
2924,"2007-09-26 20:00:00"
2712,"2007-09-26 21:00:00"
2429,"2007-09-26 22:00:00"
2182,"2007-09-26 23:00:00"
2019,"2007-09-27 00:00:00"
1906,"2007-09-27 01:00:00"
1835,"2007-09-27 02:00:00"
1799,"2007-09-27 03:00:00"
1817,"2007-09-27 04:00:00"
1953,"2007-09-27 05:00:00"
2237,"2007-09-27 06:00:00"
2422,"2007-09-27 07:00:00"
2514,"2007-09-27 08:00:00"
2618,"2007-09-27 09:00:00"
2739,"2007-09-27 10:00:00"
2832,"2007-09-27 11:00:00"
2892,"2007-09-27 12:00:00"
2931,"2007-09-27 13:00:00"
2933,"2007-09-27 14:00:00"
2907,"2007-09-27 15:00:00"
2875,"2007-09-27 16:00:00"
2793,"2007-09-27 17:00:00"
2783,"2007-09-27 18:00:00"
2834,"2007-09-27 19:00:00"
2754,"2007-09-27 20:00:00"
2588,"2007-09-27 21:00:00"
2353,"2007-09-27 22:00:00"
2120,"2007-09-27 23:00:00"
1969,"2007-09-28 00:00:00"
1865,"2007-09-28 01:00:00"
1807,"2007-09-28 02:00:00"
1778,"2007-09-28 03:00:00"
1793,"2007-09-28 04:00:00"
1931,"2007-09-28 05:00:00"
2205,"2007-09-28 06:00:00"
2367,"2007-09-28 07:00:00"
2448,"2007-09-28 08:00:00"
2488,"2007-09-28 09:00:00"
2511,"2007-09-28 10:00:00"
2539,"2007-09-28 11:00:00"
2544,"2007-09-28 12:00:00"
2549,"2007-09-28 13:00:00"
2506,"2007-09-28 14:00:00"
2446,"2007-09-28 15:00:00"
2395,"2007-09-28 16:00:00"
2322,"2007-09-28 17:00:00"
2289,"2007-09-28 18:00:00"
2324,"2007-09-28 19:00:00"
2232,"2007-09-28 20:00:00"
2106,"2007-09-28 21:00:00"
1930,"2007-09-28 22:00:00"
1751,"2007-09-28 23:00:00"
1607,"2007-09-29 00:00:00"
1527,"2007-09-29 01:00:00"
1486,"2007-09-29 02:00:00"
1456,"2007-09-29 03:00:00"
1462,"2007-09-29 04:00:00"
1496,"2007-09-29 05:00:00"
1577,"2007-09-29 06:00:00"
1685,"2007-09-29 07:00:00"
1845,"2007-09-29 08:00:00"
1948,"2007-09-29 09:00:00"
2009,"2007-09-29 10:00:00"
2030,"2007-09-29 11:00:00"
2015,"2007-09-29 12:00:00"
1997,"2007-09-29 13:00:00"
1978,"2007-09-29 14:00:00"
1963,"2007-09-29 15:00:00"
1960,"2007-09-29 16:00:00"
1969,"2007-09-29 17:00:00"
1992,"2007-09-29 18:00:00"
2052,"2007-09-29 19:00:00"
1985,"2007-09-29 20:00:00"
1878,"2007-09-29 21:00:00"
1734,"2007-09-29 22:00:00"
1589,"2007-09-29 23:00:00"
1474,"2007-09-30 00:00:00"
1405,"2007-09-30 01:00:00"
1363,"2007-09-30 02:00:00"
1339,"2007-09-30 03:00:00"
1339,"2007-09-30 04:00:00"
1360,"2007-09-30 05:00:00"
1408,"2007-09-30 06:00:00"
1481,"2007-09-30 07:00:00"
1623,"2007-09-30 08:00:00"
1740,"2007-09-30 09:00:00"
1812,"2007-09-30 10:00:00"
1852,"2007-09-30 11:00:00"
1865,"2007-09-30 12:00:00"
1861,"2007-09-30 13:00:00"
1852,"2007-09-30 14:00:00"
1852,"2007-09-30 15:00:00"
1885,"2007-09-30 16:00:00"
1927,"2007-09-30 17:00:00"
1998,"2007-09-30 18:00:00"
2087,"2007-09-30 19:00:00"
2020,"2007-09-30 20:00:00"
1870,"2007-09-30 21:00:00"
1702,"2007-09-30 22:00:00"
1555,"2007-09-30 23:00:00"
1442,"2007-10-01 00:00:00"
1392,"2007-10-01 01:00:00"
1366,"2007-10-01 02:00:00"
1365,"2007-10-01 03:00:00"
1403,"2007-10-01 04:00:00"
1549,"2007-10-01 05:00:00"
1850,"2007-10-01 06:00:00"
2025,"2007-10-01 07:00:00"
2096,"2007-10-01 08:00:00"
2163,"2007-10-01 09:00:00"
2225,"2007-10-01 10:00:00"
2257,"2007-10-01 11:00:00"
2255,"2007-10-01 12:00:00"
2256,"2007-10-01 13:00:00"
2239,"2007-10-01 14:00:00"
2218,"2007-10-01 15:00:00"
2211,"2007-10-01 16:00:00"
2207,"2007-10-01 17:00:00"
2276,"2007-10-01 18:00:00"
2333,"2007-10-01 19:00:00"
2234,"2007-10-01 20:00:00"
2062,"2007-10-01 21:00:00"
1855,"2007-10-01 22:00:00"
1667,"2007-10-01 23:00:00"
1537,"2007-10-02 00:00:00"
1465,"2007-10-02 01:00:00"
1430,"2007-10-02 02:00:00"
1422,"2007-10-02 03:00:00"
1459,"2007-10-02 04:00:00"
1602,"2007-10-02 05:00:00"
1886,"2007-10-02 06:00:00"
2056,"2007-10-02 07:00:00"
2120,"2007-10-02 08:00:00"
2163,"2007-10-02 09:00:00"
2219,"2007-10-02 10:00:00"
2250,"2007-10-02 11:00:00"
2261,"2007-10-02 12:00:00"
2283,"2007-10-02 13:00:00"
2280,"2007-10-02 14:00:00"
2268,"2007-10-02 15:00:00"
2264,"2007-10-02 16:00:00"
2257,"2007-10-02 17:00:00"
2308,"2007-10-02 18:00:00"
2382,"2007-10-02 19:00:00"
2286,"2007-10-02 20:00:00"
2114,"2007-10-02 21:00:00"
1901,"2007-10-02 22:00:00"
1699,"2007-10-02 23:00:00"
1570,"2007-10-03 00:00:00"
1505,"2007-10-03 01:00:00"
1472,"2007-10-03 02:00:00"
1460,"2007-10-03 03:00:00"
1490,"2007-10-03 04:00:00"
1635,"2007-10-03 05:00:00"
1944,"2007-10-03 06:00:00"
2126,"2007-10-03 07:00:00"
2185,"2007-10-03 08:00:00"
2235,"2007-10-03 09:00:00"
2283,"2007-10-03 10:00:00"
2316,"2007-10-03 11:00:00"
2329,"2007-10-03 12:00:00"
2355,"2007-10-03 13:00:00"
2361,"2007-10-03 14:00:00"
2362,"2007-10-03 15:00:00"
2365,"2007-10-03 16:00:00"
2349,"2007-10-03 17:00:00"
2413,"2007-10-03 18:00:00"
2467,"2007-10-03 19:00:00"
2378,"2007-10-03 20:00:00"
2213,"2007-10-03 21:00:00"
1998,"2007-10-03 22:00:00"
1802,"2007-10-03 23:00:00"
1671,"2007-10-04 00:00:00"
1602,"2007-10-04 01:00:00"
1563,"2007-10-04 02:00:00"
1556,"2007-10-04 03:00:00"
1585,"2007-10-04 04:00:00"
1743,"2007-10-04 05:00:00"
2051,"2007-10-04 06:00:00"
2248,"2007-10-04 07:00:00"
2321,"2007-10-04 08:00:00"
2391,"2007-10-04 09:00:00"
2471,"2007-10-04 10:00:00"
2533,"2007-10-04 11:00:00"
2567,"2007-10-04 12:00:00"
2613,"2007-10-04 13:00:00"
2619,"2007-10-04 14:00:00"
2598,"2007-10-04 15:00:00"
2591,"2007-10-04 16:00:00"
2546,"2007-10-04 17:00:00"
2549,"2007-10-04 18:00:00"
2582,"2007-10-04 19:00:00"
2480,"2007-10-04 20:00:00"
2294,"2007-10-04 21:00:00"
2062,"2007-10-04 22:00:00"
1845,"2007-10-04 23:00:00"
1698,"2007-10-05 00:00:00"
1610,"2007-10-05 01:00:00"
1559,"2007-10-05 02:00:00"
1534,"2007-10-05 03:00:00"
1555,"2007-10-05 04:00:00"
1685,"2007-10-05 05:00:00"
1959,"2007-10-05 06:00:00"
2119,"2007-10-05 07:00:00"
2217,"2007-10-05 08:00:00"
2308,"2007-10-05 09:00:00"
2400,"2007-10-05 10:00:00"
2479,"2007-10-05 11:00:00"
2537,"2007-10-05 12:00:00"
2603,"2007-10-05 13:00:00"
2628,"2007-10-05 14:00:00"
2622,"2007-10-05 15:00:00"
2599,"2007-10-05 16:00:00"
2536,"2007-10-05 17:00:00"
2533,"2007-10-05 18:00:00"
2553,"2007-10-05 19:00:00"
2459,"2007-10-05 20:00:00"
2318,"2007-10-05 21:00:00"
2126,"2007-10-05 22:00:00"
1937,"2007-10-05 23:00:00"
1789,"2007-10-06 00:00:00"
1682,"2007-10-06 01:00:00"
1615,"2007-10-06 02:00:00"
1573,"2007-10-06 03:00:00"
1565,"2007-10-06 04:00:00"
1601,"2007-10-06 05:00:00"
1680,"2007-10-06 06:00:00"
1789,"2007-10-06 07:00:00"
1946,"2007-10-06 08:00:00"
2081,"2007-10-06 09:00:00"
2169,"2007-10-06 10:00:00"
2221,"2007-10-06 11:00:00"
2263,"2007-10-06 12:00:00"
2290,"2007-10-06 13:00:00"
2309,"2007-10-06 14:00:00"
2313,"2007-10-06 15:00:00"
2330,"2007-10-06 16:00:00"
2309,"2007-10-06 17:00:00"
2353,"2007-10-06 18:00:00"
2359,"2007-10-06 19:00:00"
2285,"2007-10-06 20:00:00"
2172,"2007-10-06 21:00:00"
2006,"2007-10-06 22:00:00"
1840,"2007-10-06 23:00:00"
1721,"2007-10-07 00:00:00"
1635,"2007-10-07 01:00:00"
1583,"2007-10-07 02:00:00"
1546,"2007-10-07 03:00:00"
1536,"2007-10-07 04:00:00"
1550,"2007-10-07 05:00:00"
1602,"2007-10-07 06:00:00"
1676,"2007-10-07 07:00:00"
1793,"2007-10-07 08:00:00"
1874,"2007-10-07 09:00:00"
1934,"2007-10-07 10:00:00"
1953,"2007-10-07 11:00:00"
1956,"2007-10-07 12:00:00"
1943,"2007-10-07 13:00:00"
1918,"2007-10-07 14:00:00"
1902,"2007-10-07 15:00:00"
1917,"2007-10-07 16:00:00"
1937,"2007-10-07 17:00:00"
2015,"2007-10-07 18:00:00"
2063,"2007-10-07 19:00:00"
1989,"2007-10-07 20:00:00"
1873,"2007-10-07 21:00:00"
1732,"2007-10-07 22:00:00"
1591,"2007-10-07 23:00:00"
1488,"2007-10-08 00:00:00"
1431,"2007-10-08 01:00:00"
1395,"2007-10-08 02:00:00"
1388,"2007-10-08 03:00:00"
1414,"2007-10-08 04:00:00"
1499,"2007-10-08 05:00:00"
1667,"2007-10-08 06:00:00"
1824,"2007-10-08 07:00:00"
1971,"2007-10-08 08:00:00"
2096,"2007-10-08 09:00:00"
2178,"2007-10-08 10:00:00"
2211,"2007-10-08 11:00:00"
2219,"2007-10-08 12:00:00"
2215,"2007-10-08 13:00:00"
2208,"2007-10-08 14:00:00"
2202,"2007-10-08 15:00:00"
2224,"2007-10-08 16:00:00"
2268,"2007-10-08 17:00:00"
2355,"2007-10-08 18:00:00"
2379,"2007-10-08 19:00:00"
2285,"2007-10-08 20:00:00"
2132,"2007-10-08 21:00:00"
1932,"2007-10-08 22:00:00"
1749,"2007-10-08 23:00:00"
1622,"2007-10-09 00:00:00"
1544,"2007-10-09 01:00:00"
1506,"2007-10-09 02:00:00"
1489,"2007-10-09 03:00:00"
1513,"2007-10-09 04:00:00"
1654,"2007-10-09 05:00:00"
1930,"2007-10-09 06:00:00"
2087,"2007-10-09 07:00:00"
2158,"2007-10-09 08:00:00"
2197,"2007-10-09 09:00:00"
2241,"2007-10-09 10:00:00"
2258,"2007-10-09 11:00:00"
2263,"2007-10-09 12:00:00"
2269,"2007-10-09 13:00:00"
2247,"2007-10-09 14:00:00"
2225,"2007-10-09 15:00:00"
2218,"2007-10-09 16:00:00"
2236,"2007-10-09 17:00:00"
2333,"2007-10-09 18:00:00"
2341,"2007-10-09 19:00:00"
2242,"2007-10-09 20:00:00"
2078,"2007-10-09 21:00:00"
1869,"2007-10-09 22:00:00"
1683,"2007-10-09 23:00:00"
1561,"2007-10-10 00:00:00"
1493,"2007-10-10 01:00:00"
1458,"2007-10-10 02:00:00"
1449,"2007-10-10 03:00:00"
1480,"2007-10-10 04:00:00"
1621,"2007-10-10 05:00:00"
1917,"2007-10-10 06:00:00"
2117,"2007-10-10 07:00:00"
2179,"2007-10-10 08:00:00"
2209,"2007-10-10 09:00:00"
2249,"2007-10-10 10:00:00"
2262,"2007-10-10 11:00:00"
2260,"2007-10-10 12:00:00"
2253,"2007-10-10 13:00:00"
2232,"2007-10-10 14:00:00"
2223,"2007-10-10 15:00:00"
2243,"2007-10-10 16:00:00"
2285,"2007-10-10 17:00:00"
2359,"2007-10-10 18:00:00"
2346,"2007-10-10 19:00:00"
2246,"2007-10-10 20:00:00"
2084,"2007-10-10 21:00:00"
1875,"2007-10-10 22:00:00"
1692,"2007-10-10 23:00:00"
1569,"2007-10-11 00:00:00"
1496,"2007-10-11 01:00:00"
1462,"2007-10-11 02:00:00"
1449,"2007-10-11 03:00:00"
1486,"2007-10-11 04:00:00"
1633,"2007-10-11 05:00:00"
1931,"2007-10-11 06:00:00"
2134,"2007-10-11 07:00:00"
2189,"2007-10-11 08:00:00"
2229,"2007-10-11 09:00:00"
2265,"2007-10-11 10:00:00"
