"demand","time"
16747,"2005-02-04 14:00:00"
16558,"2005-02-04 15:00:00"
16880,"2005-02-04 16:00:00"
18029,"2005-02-04 17:00:00"
18279,"2005-02-04 18:00:00"
17774,"2005-02-04 19:00:00"
17154,"2005-02-04 20:00:00"
16293,"2005-02-04 21:00:00"
15045,"2005-02-04 22:00:00"
13758,"2005-02-04 23:00:00"
12815,"2005-02-05 00:00:00"
12274,"2005-02-05 01:00:00"
12013,"2005-02-05 02:00:00"
11911,"2005-02-05 03:00:00"
12016,"2005-02-05 04:00:00"
12475,"2005-02-05 05:00:00"
13315,"2005-02-05 06:00:00"
14163,"2005-02-05 07:00:00"
15105,"2005-02-05 08:00:00"
15585,"2005-02-05 09:00:00"
15639,"2005-02-05 10:00:00"
15396,"2005-02-05 11:00:00"
15000,"2005-02-05 12:00:00"
14557,"2005-02-05 13:00:00"
14186,"2005-02-05 14:00:00"
14090,"2005-02-05 15:00:00"
14507,"2005-02-05 16:00:00"
16039,"2005-02-05 17:00:00"
16559,"2005-02-05 18:00:00"
16215,"2005-02-05 19:00:00"
15722,"2005-02-05 20:00:00"
15039,"2005-02-05 21:00:00"
14027,"2005-02-05 22:00:00"
13048,"2005-02-05 23:00:00"
12169,"2005-02-06 00:00:00"
11659,"2005-02-06 01:00:00"
11423,"2005-02-06 02:00:00"
11337,"2005-02-06 03:00:00"
11382,"2005-02-06 04:00:00"
11682,"2005-02-06 05:00:00"
12241,"2005-02-06 06:00:00"
12916,"2005-02-06 07:00:00"
13834,"2005-02-06 08:00:00"
14447,"2005-02-06 09:00:00"
14726,"2005-02-06 10:00:00"
14791,"2005-02-06 11:00:00"
14679,"2005-02-06 12:00:00"
14431,"2005-02-06 13:00:00"
14216,"2005-02-06 14:00:00"
14238,"2005-02-06 15:00:00"
14854,"2005-02-06 16:00:00"
16425,"2005-02-06 17:00:00"
16545,"2005-02-06 18:00:00"
15845,"2005-02-06 19:00:00"
15487,"2005-02-06 20:00:00"
14799,"2005-02-06 21:00:00"
13998,"2005-02-06 22:00:00"
13055,"2005-02-06 23:00:00"
12078,"2005-02-07 00:00:00"
11657,"2005-02-07 01:00:00"
11521,"2005-02-07 02:00:00"
11569,"2005-02-07 03:00:00"
11950,"2005-02-07 04:00:00"
13139,"2005-02-07 05:00:00"
15419,"2005-02-07 06:00:00"
16699,"2005-02-07 07:00:00"
16950,"2005-02-07 08:00:00"
16875,"2005-02-07 09:00:00"
16791,"2005-02-07 10:00:00"
16598,"2005-02-07 11:00:00"
16309,"2005-02-07 12:00:00"
16106,"2005-02-07 13:00:00"
15874,"2005-02-07 14:00:00"
15834,"2005-02-07 15:00:00"
16353,"2005-02-07 16:00:00"
17975,"2005-02-07 17:00:00"
18439,"2005-02-07 18:00:00"
18021,"2005-02-07 19:00:00"
17281,"2005-02-07 20:00:00"
16083,"2005-02-07 21:00:00"
14523,"2005-02-07 22:00:00"
13157,"2005-02-07 23:00:00"
12293,"2005-02-08 00:00:00"
11864,"2005-02-08 01:00:00"
11687,"2005-02-08 02:00:00"
11698,"2005-02-08 03:00:00"
12001,"2005-02-08 04:00:00"
13198,"2005-02-08 05:00:00"
15486,"2005-02-08 06:00:00"
16717,"2005-02-08 07:00:00"
16912,"2005-02-08 08:00:00"
16986,"2005-02-08 09:00:00"
17005,"2005-02-08 10:00:00"
16866,"2005-02-08 11:00:00"
16630,"2005-02-08 12:00:00"
16481,"2005-02-08 13:00:00"
16244,"2005-02-08 14:00:00"
16261,"2005-02-08 15:00:00"
16804,"2005-02-08 16:00:00"
18180,"2005-02-08 17:00:00"
18475,"2005-02-08 18:00:00"
18013,"2005-02-08 19:00:00"
17212,"2005-02-08 20:00:00"
16059,"2005-02-08 21:00:00"
14437,"2005-02-08 22:00:00"
13032,"2005-02-08 23:00:00"
12118,"2005-02-09 00:00:00"
11679,"2005-02-09 01:00:00"
11487,"2005-02-09 02:00:00"
11470,"2005-02-09 03:00:00"
11791,"2005-02-09 04:00:00"
12960,"2005-02-09 05:00:00"
15242,"2005-02-09 06:00:00"
16455,"2005-02-09 07:00:00"
16589,"2005-02-09 08:00:00"
16515,"2005-02-09 09:00:00"
16473,"2005-02-09 10:00:00"
16393,"2005-02-09 11:00:00"
16148,"2005-02-09 12:00:00"
15994,"2005-02-09 13:00:00"
15819,"2005-02-09 14:00:00"
15795,"2005-02-09 15:00:00"
16299,"2005-02-09 16:00:00"
17674,"2005-02-09 17:00:00"
18086,"2005-02-09 18:00:00"
17657,"2005-02-09 19:00:00"
16984,"2005-02-09 20:00:00"
15800,"2005-02-09 21:00:00"
14256,"2005-02-09 22:00:00"
12892,"2005-02-09 23:00:00"
11978,"2005-02-10 00:00:00"
11498,"2005-02-10 01:00:00"
11299,"2005-02-10 02:00:00"
11253,"2005-02-10 03:00:00"
11549,"2005-02-10 04:00:00"
12668,"2005-02-10 05:00:00"
14859,"2005-02-10 06:00:00"
16344,"2005-02-10 07:00:00"
16834,"2005-02-10 08:00:00"
17178,"2005-02-10 09:00:00"
17464,"2005-02-10 10:00:00"
17532,"2005-02-10 11:00:00"
17428,"2005-02-10 12:00:00"
17316,"2005-02-10 13:00:00"
17222,"2005-02-10 14:00:00"
17322,"2005-02-10 15:00:00"
17877,"2005-02-10 16:00:00"
18988,"2005-02-10 17:00:00"
19155,"2005-02-10 18:00:00"
18602,"2005-02-10 19:00:00"
17745,"2005-02-10 20:00:00"
16500,"2005-02-10 21:00:00"
14931,"2005-02-10 22:00:00"
13588,"2005-02-10 23:00:00"
12762,"2005-02-11 00:00:00"
12345,"2005-02-11 01:00:00"
12205,"2005-02-11 02:00:00"
12211,"2005-02-11 03:00:00"
12550,"2005-02-11 04:00:00"
13673,"2005-02-11 05:00:00"
15733,"2005-02-11 06:00:00"
16922,"2005-02-11 07:00:00"
17321,"2005-02-11 08:00:00"
17443,"2005-02-11 09:00:00"
17458,"2005-02-11 10:00:00"
17385,"2005-02-11 11:00:00"
17100,"2005-02-11 12:00:00"
16893,"2005-02-11 13:00:00"
16639,"2005-02-11 14:00:00"
16496,"2005-02-11 15:00:00"
16786,"2005-02-11 16:00:00"
18040,"2005-02-11 17:00:00"
18500,"2005-02-11 18:00:00"
17986,"2005-02-11 19:00:00"
17332,"2005-02-11 20:00:00"
16483,"2005-02-11 21:00:00"
15244,"2005-02-11 22:00:00"
14019,"2005-02-11 23:00:00"
13046,"2005-02-12 00:00:00"
12549,"2005-02-12 01:00:00"
12283,"2005-02-12 02:00:00"
12174,"2005-02-12 03:00:00"
12246,"2005-02-12 04:00:00"
12653,"2005-02-12 05:00:00"
13414,"2005-02-12 06:00:00"
14298,"2005-02-12 07:00:00"
15416,"2005-02-12 08:00:00"
16057,"2005-02-12 09:00:00"
16149,"2005-02-12 10:00:00"
15908,"2005-02-12 11:00:00"
15538,"2005-02-12 12:00:00"
15172,"2005-02-12 13:00:00"
14926,"2005-02-12 14:00:00"
14925,"2005-02-12 15:00:00"
15266,"2005-02-12 16:00:00"
16543,"2005-02-12 17:00:00"
17041,"2005-02-12 18:00:00"
16594,"2005-02-12 19:00:00"
16082,"2005-02-12 20:00:00"
15353,"2005-02-12 21:00:00"
14349,"2005-02-12 22:00:00"
13335,"2005-02-12 23:00:00"
12465,"2005-02-13 00:00:00"
11924,"2005-02-13 01:00:00"
11683,"2005-02-13 02:00:00"
11571,"2005-02-13 03:00:00"
11596,"2005-02-13 04:00:00"
11899,"2005-02-13 05:00:00"
12405,"2005-02-13 06:00:00"
13090,"2005-02-13 07:00:00"
14046,"2005-02-13 08:00:00"
14689,"2005-02-13 09:00:00"
14949,"2005-02-13 10:00:00"
14990,"2005-02-13 11:00:00"
14839,"2005-02-13 12:00:00"
14552,"2005-02-13 13:00:00"
14297,"2005-02-13 14:00:00"
14299,"2005-02-13 15:00:00"
14886,"2005-02-13 16:00:00"
16580,"2005-02-13 17:00:00"
17456,"2005-02-13 18:00:00"
17238,"2005-02-13 19:00:00"
16674,"2005-02-13 20:00:00"
15717,"2005-02-13 21:00:00"
14445,"2005-02-13 22:00:00"
13310,"2005-02-13 23:00:00"
12543,"2005-02-14 00:00:00"
12203,"2005-02-14 01:00:00"
12104,"2005-02-14 02:00:00"
12170,"2005-02-14 03:00:00"
12589,"2005-02-14 04:00:00"
13898,"2005-02-14 05:00:00"
16218,"2005-02-14 06:00:00"
17419,"2005-02-14 07:00:00"
17575,"2005-02-14 08:00:00"
17586,"2005-02-14 09:00:00"
17554,"2005-02-14 10:00:00"
17400,"2005-02-14 11:00:00"
17205,"2005-02-14 12:00:00"
17147,"2005-02-14 13:00:00"
17061,"2005-02-14 14:00:00"
17140,"2005-02-14 15:00:00"
17679,"2005-02-14 16:00:00"
18888,"2005-02-14 17:00:00"
19065,"2005-02-14 18:00:00"
18553,"2005-02-14 19:00:00"
17723,"2005-02-14 20:00:00"
16468,"2005-02-14 21:00:00"
14830,"2005-02-14 22:00:00"
13428,"2005-02-14 23:00:00"
12427,"2005-02-15 00:00:00"
11942,"2005-02-15 01:00:00"
11682,"2005-02-15 02:00:00"
11591,"2005-02-15 03:00:00"
11825,"2005-02-15 04:00:00"
12907,"2005-02-15 05:00:00"
15046,"2005-02-15 06:00:00"
16194,"2005-02-15 07:00:00"
16406,"2005-02-15 08:00:00"
16360,"2005-02-15 09:00:00"
16358,"2005-02-15 10:00:00"
16282,"2005-02-15 11:00:00"
16054,"2005-02-15 12:00:00"
15896,"2005-02-15 13:00:00"
15678,"2005-02-15 14:00:00"
15584,"2005-02-15 15:00:00"
15929,"2005-02-15 16:00:00"
17288,"2005-02-15 17:00:00"
18077,"2005-02-15 18:00:00"
17720,"2005-02-15 19:00:00"
16991,"2005-02-15 20:00:00"
15855,"2005-02-15 21:00:00"
14295,"2005-02-15 22:00:00"
12882,"2005-02-15 23:00:00"
11958,"2005-02-16 00:00:00"
11545,"2005-02-16 01:00:00"
11371,"2005-02-16 02:00:00"
11378,"2005-02-16 03:00:00"
11731,"2005-02-16 04:00:00"
12923,"2005-02-16 05:00:00"
15151,"2005-02-16 06:00:00"
16265,"2005-02-16 07:00:00"
16419,"2005-02-16 08:00:00"
16440,"2005-02-16 09:00:00"
16417,"2005-02-16 10:00:00"
16318,"2005-02-16 11:00:00"
16140,"2005-02-16 12:00:00"
16088,"2005-02-16 13:00:00"
16028,"2005-02-16 14:00:00"
16217,"2005-02-16 15:00:00"
16938,"2005-02-16 16:00:00"
18107,"2005-02-16 17:00:00"
18287,"2005-02-16 18:00:00"
17866,"2005-02-16 19:00:00"
17148,"2005-02-16 20:00:00"
16012,"2005-02-16 21:00:00"
14470,"2005-02-16 22:00:00"
13124,"2005-02-16 23:00:00"
12222,"2005-02-17 00:00:00"
11796,"2005-02-17 01:00:00"
11656,"2005-02-17 02:00:00"
11674,"2005-02-17 03:00:00"
12042,"2005-02-17 04:00:00"
13281,"2005-02-17 05:00:00"
15556,"2005-02-17 06:00:00"
16740,"2005-02-17 07:00:00"
16894,"2005-02-17 08:00:00"
16913,"2005-02-17 09:00:00"
16925,"2005-02-17 10:00:00"
16817,"2005-02-17 11:00:00"
16599,"2005-02-17 12:00:00"
16456,"2005-02-17 13:00:00"
16265,"2005-02-17 14:00:00"
16211,"2005-02-17 15:00:00"
16623,"2005-02-17 16:00:00"
17905,"2005-02-17 17:00:00"
18664,"2005-02-17 18:00:00"
18364,"2005-02-17 19:00:00"
17707,"2005-02-17 20:00:00"
16633,"2005-02-17 21:00:00"
15068,"2005-02-17 22:00:00"
13694,"2005-02-17 23:00:00"
12817,"2005-02-18 00:00:00"
12394,"2005-02-18 01:00:00"
12237,"2005-02-18 02:00:00"
12261,"2005-02-18 03:00:00"
12599,"2005-02-18 04:00:00"
13760,"2005-02-18 05:00:00"
15911,"2005-02-18 06:00:00"
17101,"2005-02-18 07:00:00"
17388,"2005-02-18 08:00:00"
17417,"2005-02-18 09:00:00"
17429,"2005-02-18 10:00:00"
17286,"2005-02-18 11:00:00"
17038,"2005-02-18 12:00:00"
16890,"2005-02-18 13:00:00"
16722,"2005-02-18 14:00:00"
16692,"2005-02-18 15:00:00"
17088,"2005-02-18 16:00:00"
18187,"2005-02-18 17:00:00"
18850,"2005-02-18 18:00:00"
18457,"2005-02-18 19:00:00"
17904,"2005-02-18 20:00:00"
17068,"2005-02-18 21:00:00"
15857,"2005-02-18 22:00:00"
14670,"2005-02-18 23:00:00"
13779,"2005-02-19 00:00:00"
13319,"2005-02-19 01:00:00"
13129,"2005-02-19 02:00:00"
13080,"2005-02-19 03:00:00"
13206,"2005-02-19 04:00:00"
13666,"2005-02-19 05:00:00"
14435,"2005-02-19 06:00:00"
15389,"2005-02-19 07:00:00"
16411,"2005-02-19 08:00:00"
16926,"2005-02-19 09:00:00"
17002,"2005-02-19 10:00:00"
16753,"2005-02-19 11:00:00"
16308,"2005-02-19 12:00:00"
15820,"2005-02-19 13:00:00"
15408,"2005-02-19 14:00:00"
15265,"2005-02-19 15:00:00"
15616,"2005-02-19 16:00:00"
16860,"2005-02-19 17:00:00"
17685,"2005-02-19 18:00:00"
17368,"2005-02-19 19:00:00"
16863,"2005-02-19 20:00:00"
16169,"2005-02-19 21:00:00"
15150,"2005-02-19 22:00:00"
14155,"2005-02-19 23:00:00"
13282,"2005-02-20 00:00:00"
12809,"2005-02-20 01:00:00"
12547,"2005-02-20 02:00:00"
12464,"2005-02-20 03:00:00"
12513,"2005-02-20 04:00:00"
12802,"2005-02-20 05:00:00"
13255,"2005-02-20 06:00:00"
13927,"2005-02-20 07:00:00"
14726,"2005-02-20 08:00:00"
15263,"2005-02-20 09:00:00"
15504,"2005-02-20 10:00:00"
15517,"2005-02-20 11:00:00"
15331,"2005-02-20 12:00:00"
14994,"2005-02-20 13:00:00"
14668,"2005-02-20 14:00:00"
14588,"2005-02-20 15:00:00"
15085,"2005-02-20 16:00:00"
16438,"2005-02-20 17:00:00"
17300,"2005-02-20 18:00:00"
17064,"2005-02-20 19:00:00"
16515,"2005-02-20 20:00:00"
15653,"2005-02-20 21:00:00"
14558,"2005-02-20 22:00:00"
13546,"2005-02-20 23:00:00"
12754,"2005-02-21 00:00:00"
12368,"2005-02-21 01:00:00"
12227,"2005-02-21 02:00:00"
12246,"2005-02-21 03:00:00"
12511,"2005-02-21 04:00:00"
13271,"2005-02-21 05:00:00"
14417,"2005-02-21 06:00:00"
15445,"2005-02-21 07:00:00"
16491,"2005-02-21 08:00:00"
17334,"2005-02-21 09:00:00"
17871,"2005-02-21 10:00:00"
18070,"2005-02-21 11:00:00"
17968,"2005-02-21 12:00:00"
17760,"2005-02-21 13:00:00"
17476,"2005-02-21 14:00:00"
17374,"2005-02-21 15:00:00"
17779,"2005-02-21 16:00:00"
18845,"2005-02-21 17:00:00"
19029,"2005-02-21 18:00:00"
18443,"2005-02-21 19:00:00"
17549,"2005-02-21 20:00:00"
16367,"2005-02-21 21:00:00"
14950,"2005-02-21 22:00:00"
13727,"2005-02-21 23:00:00"
12853,"2005-02-22 00:00:00"
12419,"2005-02-22 01:00:00"
12260,"2005-02-22 02:00:00"
12271,"2005-02-22 03:00:00"
12591,"2005-02-22 04:00:00"
13639,"2005-02-22 05:00:00"
15402,"2005-02-22 06:00:00"
16615,"2005-02-22 07:00:00"
17236,"2005-02-22 08:00:00"
17498,"2005-02-22 09:00:00"
17516,"2005-02-22 10:00:00"
17445,"2005-02-22 11:00:00"
17219,"2005-02-22 12:00:00"
17006,"2005-02-22 13:00:00"
16772,"2005-02-22 14:00:00"
16622,"2005-02-22 15:00:00"
16993,"2005-02-22 16:00:00"
18077,"2005-02-22 17:00:00"
18742,"2005-02-22 18:00:00"
18291,"2005-02-22 19:00:00"
17544,"2005-02-22 20:00:00"
16444,"2005-02-22 21:00:00"
14955,"2005-02-22 22:00:00"
13649,"2005-02-22 23:00:00"
12720,"2005-02-23 00:00:00"
12226,"2005-02-23 01:00:00"
12018,"2005-02-23 02:00:00"
11982,"2005-02-23 03:00:00"
12309,"2005-02-23 04:00:00"
13378,"2005-02-23 05:00:00"
15070,"2005-02-23 06:00:00"
16215,"2005-02-23 07:00:00"
16680,"2005-02-23 08:00:00"
16884,"2005-02-23 09:00:00"
17006,"2005-02-23 10:00:00"
16971,"2005-02-23 11:00:00"
16769,"2005-02-23 12:00:00"
16640,"2005-02-23 13:00:00"
16429,"2005-02-23 14:00:00"
16295,"2005-02-23 15:00:00"
16614,"2005-02-23 16:00:00"
17752,"2005-02-23 17:00:00"
18749,"2005-02-23 18:00:00"
18427,"2005-02-23 19:00:00"
17833,"2005-02-23 20:00:00"
16826,"2005-02-23 21:00:00"
15427,"2005-02-23 22:00:00"
14179,"2005-02-23 23:00:00"
13304,"2005-02-24 00:00:00"
12897,"2005-02-24 01:00:00"
12769,"2005-02-24 02:00:00"
12825,"2005-02-24 03:00:00"
13200,"2005-02-24 04:00:00"
14335,"2005-02-24 05:00:00"
16037,"2005-02-24 06:00:00"
17243,"2005-02-24 07:00:00"
17697,"2005-02-24 08:00:00"
17803,"2005-02-24 09:00:00"
17756,"2005-02-24 10:00:00"
17559,"2005-02-24 11:00:00"
17283,"2005-02-24 12:00:00"
17116,"2005-02-24 13:00:00"
16962,"2005-02-24 14:00:00"
16960,"2005-02-24 15:00:00"
17423,"2005-02-24 16:00:00"
18598,"2005-02-24 17:00:00"
19298,"2005-02-24 18:00:00"
18911,"2005-02-24 19:00:00"
18167,"2005-02-24 20:00:00"
17106,"2005-02-24 21:00:00"
15665,"2005-02-24 22:00:00"
14376,"2005-02-24 23:00:00"
13469,"2005-02-25 00:00:00"
13021,"2005-02-25 01:00:00"
12846,"2005-02-25 02:00:00"
12840,"2005-02-25 03:00:00"
13153,"2005-02-25 04:00:00"
14147,"2005-02-25 05:00:00"
15651,"2005-02-25 06:00:00"
16805,"2005-02-25 07:00:00"
17392,"2005-02-25 08:00:00"
17595,"2005-02-25 09:00:00"
17619,"2005-02-25 10:00:00"
17497,"2005-02-25 11:00:00"
17198,"2005-02-25 12:00:00"
16993,"2005-02-25 13:00:00"
16763,"2005-02-25 14:00:00"
16621,"2005-02-25 15:00:00"
16853,"2005-02-25 16:00:00"
17674,"2005-02-25 17:00:00"
18422,"2005-02-25 18:00:00"
17991,"2005-02-25 19:00:00"
17411,"2005-02-25 20:00:00"
16565,"2005-02-25 21:00:00"
15397,"2005-02-25 22:00:00"
14250,"2005-02-25 23:00:00"
13401,"2005-02-26 00:00:00"
13004,"2005-02-26 01:00:00"
12830,"2005-02-26 02:00:00"
12798,"2005-02-26 03:00:00"
12924,"2005-02-26 04:00:00"
13409,"2005-02-26 05:00:00"
14147,"2005-02-26 06:00:00"
15034,"2005-02-26 07:00:00"
15885,"2005-02-26 08:00:00"
16316,"2005-02-26 09:00:00"
16339,"2005-02-26 10:00:00"
16079,"2005-02-26 11:00:00"
15675,"2005-02-26 12:00:00"
15295,"2005-02-26 13:00:00"
15052,"2005-02-26 14:00:00"
14986,"2005-02-26 15:00:00"
15311,"2005-02-26 16:00:00"
16322,"2005-02-26 17:00:00"
17140,"2005-02-26 18:00:00"
16838,"2005-02-26 19:00:00"
16332,"2005-02-26 20:00:00"
15660,"2005-02-26 21:00:00"
14668,"2005-02-26 22:00:00"
13706,"2005-02-26 23:00:00"
12885,"2005-02-27 00:00:00"
12437,"2005-02-27 01:00:00"
12234,"2005-02-27 02:00:00"
12188,"2005-02-27 03:00:00"
12268,"2005-02-27 04:00:00"
12615,"2005-02-27 05:00:00"
13060,"2005-02-27 06:00:00"
13741,"2005-02-27 07:00:00"
14540,"2005-02-27 08:00:00"
15121,"2005-02-27 09:00:00"
15334,"2005-02-27 10:00:00"
15410,"2005-02-27 11:00:00"
15233,"2005-02-27 12:00:00"
14929,"2005-02-27 13:00:00"
14671,"2005-02-27 14:00:00"
14631,"2005-02-27 15:00:00"
15091,"2005-02-27 16:00:00"
16458,"2005-02-27 17:00:00"
17678,"2005-02-27 18:00:00"
17496,"2005-02-27 19:00:00"
16879,"2005-02-27 20:00:00"
15843,"2005-02-27 21:00:00"
14607,"2005-02-27 22:00:00"
13570,"2005-02-27 23:00:00"
12801,"2005-02-28 00:00:00"
12463,"2005-02-28 01:00:00"
12374,"2005-02-28 02:00:00"
12428,"2005-02-28 03:00:00"
12804,"2005-02-28 04:00:00"
14059,"2005-02-28 05:00:00"
16176,"2005-02-28 06:00:00"
17439,"2005-02-28 07:00:00"
17758,"2005-02-28 08:00:00"
17721,"2005-02-28 09:00:00"
17651,"2005-02-28 10:00:00"
17464,"2005-02-28 11:00:00"
17300,"2005-02-28 12:00:00"
17225,"2005-02-28 13:00:00"
17079,"2005-02-28 14:00:00"
17097,"2005-02-28 15:00:00"
17568,"2005-02-28 16:00:00"
18741,"2005-02-28 17:00:00"
19430,"2005-02-28 18:00:00"
18929,"2005-02-28 19:00:00"
18087,"2005-02-28 20:00:00"
16832,"2005-02-28 21:00:00"
15265,"2005-02-28 22:00:00"
13917,"2005-02-28 23:00:00"
12996,"2005-03-01 00:00:00"
12539,"2005-03-01 01:00:00"
12347,"2005-03-01 02:00:00"
12368,"2005-03-01 03:00:00"
12663,"2005-03-01 04:00:00"
13643,"2005-03-01 05:00:00"
15098,"2005-03-01 06:00:00"
16298,"2005-03-01 07:00:00"
17083,"2005-03-01 08:00:00"
17471,"2005-03-01 09:00:00"
17726,"2005-03-01 10:00:00"
17804,"2005-03-01 11:00:00"
17666,"2005-03-01 12:00:00"
17546,"2005-03-01 13:00:00"
17336,"2005-03-01 14:00:00"
17182,"2005-03-01 15:00:00"
17453,"2005-03-01 16:00:00"
18400,"2005-03-01 17:00:00"
19200,"2005-03-01 18:00:00"
18721,"2005-03-01 19:00:00"
17848,"2005-03-01 20:00:00"
16616,"2005-03-01 21:00:00"
14997,"2005-03-01 22:00:00"
13637,"2005-03-01 23:00:00"
12785,"2005-03-02 00:00:00"
12377,"2005-03-02 01:00:00"
12246,"2005-03-02 02:00:00"
12274,"2005-03-02 03:00:00"
12636,"2005-03-02 04:00:00"
13842,"2005-03-02 05:00:00"
15811,"2005-03-02 06:00:00"
16965,"2005-03-02 07:00:00"
17232,"2005-03-02 08:00:00"
17331,"2005-03-02 09:00:00"
17378,"2005-03-02 10:00:00"
17298,"2005-03-02 11:00:00"
17139,"2005-03-02 12:00:00"
17010,"2005-03-02 13:00:00"
16830,"2005-03-02 14:00:00"
16811,"2005-03-02 15:00:00"
17186,"2005-03-02 16:00:00"
18216,"2005-03-02 17:00:00"
19177,"2005-03-02 18:00:00"
18828,"2005-03-02 19:00:00"
18156,"2005-03-02 20:00:00"
17017,"2005-03-02 21:00:00"
15421,"2005-03-02 22:00:00"
14038,"2005-03-02 23:00:00"
13149,"2005-03-03 00:00:00"
12789,"2005-03-03 01:00:00"
12662,"2005-03-03 02:00:00"
12711,"2005-03-03 03:00:00"
13082,"2005-03-03 04:00:00"
14339,"2005-03-03 05:00:00"
16360,"2005-03-03 06:00:00"
17532,"2005-03-03 07:00:00"
17759,"2005-03-03 08:00:00"
17776,"2005-03-03 09:00:00"
17736,"2005-03-03 10:00:00"
17556,"2005-03-03 11:00:00"
17312,"2005-03-03 12:00:00"
17144,"2005-03-03 13:00:00"
16923,"2005-03-03 14:00:00"
16856,"2005-03-03 15:00:00"
17187,"2005-03-03 16:00:00"
18187,"2005-03-03 17:00:00"
19396,"2005-03-03 18:00:00"
19141,"2005-03-03 19:00:00"
18552,"2005-03-03 20:00:00"
17433,"2005-03-03 21:00:00"
15834,"2005-03-03 22:00:00"
14450,"2005-03-03 23:00:00"
13547,"2005-03-04 00:00:00"
13175,"2005-03-04 01:00:00"
13063,"2005-03-04 02:00:00"
13133,"2005-03-04 03:00:00"
13444,"2005-03-04 04:00:00"
14663,"2005-03-04 05:00:00"
16640,"2005-03-04 06:00:00"
17751,"2005-03-04 07:00:00"
17907,"2005-03-04 08:00:00"
17811,"2005-03-04 09:00:00"
17690,"2005-03-04 10:00:00"
17473,"2005-03-04 11:00:00"
17105,"2005-03-04 12:00:00"
16925,"2005-03-04 13:00:00"
16694,"2005-03-04 14:00:00"
16579,"2005-03-04 15:00:00"
16753,"2005-03-04 16:00:00"
17439,"2005-03-04 17:00:00"
18364,"2005-03-04 18:00:00"
17987,"2005-03-04 19:00:00"
17375,"2005-03-04 20:00:00"
16531,"2005-03-04 21:00:00"
15303,"2005-03-04 22:00:00"
14127,"2005-03-04 23:00:00"
13231,"2005-03-05 00:00:00"
12787,"2005-03-05 01:00:00"
12578,"2005-03-05 02:00:00"
12536,"2005-03-05 03:00:00"
12686,"2005-03-05 04:00:00"
13177,"2005-03-05 05:00:00"
13813,"2005-03-05 06:00:00"
14703,"2005-03-05 07:00:00"
15553,"2005-03-05 08:00:00"
15948,"2005-03-05 09:00:00"
15978,"2005-03-05 10:00:00"
15723,"2005-03-05 11:00:00"
15303,"2005-03-05 12:00:00"
14868,"2005-03-05 13:00:00"
14484,"2005-03-05 14:00:00"
14326,"2005-03-05 15:00:00"
14556,"2005-03-05 16:00:00"
15463,"2005-03-05 17:00:00"
16645,"2005-03-05 18:00:00"
16424,"2005-03-05 19:00:00"
15967,"2005-03-05 20:00:00"
15285,"2005-03-05 21:00:00"
14278,"2005-03-05 22:00:00"
13271,"2005-03-05 23:00:00"
12448,"2005-03-06 00:00:00"
11944,"2005-03-06 01:00:00"
11693,"2005-03-06 02:00:00"
11623,"2005-03-06 03:00:00"
11706,"2005-03-06 04:00:00"
12023,"2005-03-06 05:00:00"
12422,"2005-03-06 06:00:00"
13126,"2005-03-06 07:00:00"
13936,"2005-03-06 08:00:00"
14464,"2005-03-06 09:00:00"
14698,"2005-03-06 10:00:00"
14841,"2005-03-06 11:00:00"
14809,"2005-03-06 12:00:00"
14697,"2005-03-06 13:00:00"
14641,"2005-03-06 14:00:00"
14723,"2005-03-06 15:00:00"
15100,"2005-03-06 16:00:00"
16102,"2005-03-06 17:00:00"
17166,"2005-03-06 18:00:00"
16886,"2005-03-06 19:00:00"
16167,"2005-03-06 20:00:00"
15055,"2005-03-06 21:00:00"
13683,"2005-03-06 22:00:00"
12555,"2005-03-06 23:00:00"
11793,"2005-03-07 00:00:00"
11427,"2005-03-07 01:00:00"
11286,"2005-03-07 02:00:00"
11313,"2005-03-07 03:00:00"
11685,"2005-03-07 04:00:00"
12924,"2005-03-07 05:00:00"
14955,"2005-03-07 06:00:00"
16171,"2005-03-07 07:00:00"
16438,"2005-03-07 08:00:00"
16537,"2005-03-07 09:00:00"
16608,"2005-03-07 10:00:00"
16601,"2005-03-07 11:00:00"
16383,"2005-03-07 12:00:00"
16184,"2005-03-07 13:00:00"
15913,"2005-03-07 14:00:00"
15812,"2005-03-07 15:00:00"
16231,"2005-03-07 16:00:00"
17307,"2005-03-07 17:00:00"
18190,"2005-03-07 18:00:00"
17824,"2005-03-07 19:00:00"
16965,"2005-03-07 20:00:00"
15754,"2005-03-07 21:00:00"
14127,"2005-03-07 22:00:00"
12715,"2005-03-07 23:00:00"
11837,"2005-03-08 00:00:00"
11378,"2005-03-08 01:00:00"
11172,"2005-03-08 02:00:00"
11148,"2005-03-08 03:00:00"
11462,"2005-03-08 04:00:00"
12647,"2005-03-08 05:00:00"
14720,"2005-03-08 06:00:00"
16114,"2005-03-08 07:00:00"
16560,"2005-03-08 08:00:00"
16771,"2005-03-08 09:00:00"
17018,"2005-03-08 10:00:00"
17155,"2005-03-08 11:00:00"
17222,"2005-03-08 12:00:00"
17307,"2005-03-08 13:00:00"
17310,"2005-03-08 14:00:00"
17379,"2005-03-08 15:00:00"
17863,"2005-03-08 16:00:00"
18941,"2005-03-08 17:00:00"
19676,"2005-03-08 18:00:00"
19334,"2005-03-08 19:00:00"
18516,"2005-03-08 20:00:00"
17256,"2005-03-08 21:00:00"
15703,"2005-03-08 22:00:00"
