"demand","time"
1327,"2005-04-03 15:00:00"
1358,"2005-04-03 16:00:00"
1415,"2005-04-03 17:00:00"
1438,"2005-04-03 18:00:00"
1478,"2005-04-03 19:00:00"
1445,"2005-04-03 20:00:00"
1327,"2005-04-03 21:00:00"
1188,"2005-04-03 22:00:00"
1082,"2005-04-03 23:00:00"
1012,"2005-04-04 00:00:00"
980,"2005-04-04 01:00:00"
970,"2005-04-04 02:00:00"
973,"2005-04-04 03:00:00"
1022,"2005-04-04 04:00:00"
1135,"2005-04-04 05:00:00"
1325,"2005-04-04 06:00:00"
1427,"2005-04-04 07:00:00"
1440,"2005-04-04 08:00:00"
1447,"2005-04-04 09:00:00"
1465,"2005-04-04 10:00:00"
1456,"2005-04-04 11:00:00"
1435,"2005-04-04 12:00:00"
1409,"2005-04-04 13:00:00"
1397,"2005-04-04 14:00:00"
1381,"2005-04-04 15:00:00"
1387,"2005-04-04 16:00:00"
1411,"2005-04-04 17:00:00"
1428,"2005-04-04 18:00:00"
1491,"2005-04-04 19:00:00"
1473,"2005-04-04 20:00:00"
1358,"2005-04-04 21:00:00"
1242,"2005-04-04 22:00:00"
1117,"2005-04-04 23:00:00"
1042,"2005-04-05 00:00:00"
1004,"2005-04-05 01:00:00"
973,"2005-04-05 02:00:00"
971,"2005-04-05 03:00:00"
1013,"2005-04-05 04:00:00"
1136,"2005-04-05 05:00:00"
1341,"2005-04-05 06:00:00"
1410,"2005-04-05 07:00:00"
1390,"2005-04-05 08:00:00"
1395,"2005-04-05 09:00:00"
1384,"2005-04-05 10:00:00"
1367,"2005-04-05 11:00:00"
1346,"2005-04-05 12:00:00"
1365,"2005-04-05 13:00:00"
1352,"2005-04-05 14:00:00"
1336,"2005-04-05 15:00:00"
1342,"2005-04-05 16:00:00"
1365,"2005-04-05 17:00:00"
1383,"2005-04-05 18:00:00"
1465,"2005-04-05 19:00:00"
1459,"2005-04-05 20:00:00"
1339,"2005-04-05 21:00:00"
1184,"2005-04-05 22:00:00"
1071,"2005-04-05 23:00:00"
1006,"2005-04-06 00:00:00"
975,"2005-04-06 01:00:00"
971,"2005-04-06 02:00:00"
959,"2005-04-06 03:00:00"
999,"2005-04-06 04:00:00"
1114,"2005-04-06 05:00:00"
1307,"2005-04-06 06:00:00"
1397,"2005-04-06 07:00:00"
1401,"2005-04-06 08:00:00"
1393,"2005-04-06 09:00:00"
1401,"2005-04-06 10:00:00"
1374,"2005-04-06 11:00:00"
1360,"2005-04-06 12:00:00"
1343,"2005-04-06 13:00:00"
1326,"2005-04-06 14:00:00"
1316,"2005-04-06 15:00:00"
1330,"2005-04-06 16:00:00"
1349,"2005-04-06 17:00:00"
1356,"2005-04-06 18:00:00"
1453,"2005-04-06 19:00:00"
1460,"2005-04-06 20:00:00"
1347,"2005-04-06 21:00:00"
1195,"2005-04-06 22:00:00"
1071,"2005-04-06 23:00:00"
1012,"2005-04-07 00:00:00"
986,"2005-04-07 01:00:00"
984,"2005-04-07 02:00:00"
977,"2005-04-07 03:00:00"
1017,"2005-04-07 04:00:00"
1123,"2005-04-07 05:00:00"
1313,"2005-04-07 06:00:00"
1397,"2005-04-07 07:00:00"
1400,"2005-04-07 08:00:00"
1398,"2005-04-07 09:00:00"
1402,"2005-04-07 10:00:00"
1391,"2005-04-07 11:00:00"
1388,"2005-04-07 12:00:00"
1364,"2005-04-07 13:00:00"
1350,"2005-04-07 14:00:00"
1349,"2005-04-07 15:00:00"
1387,"2005-04-07 16:00:00"
1418,"2005-04-07 17:00:00"
1440,"2005-04-07 18:00:00"
1487,"2005-04-07 19:00:00"
1496,"2005-04-07 20:00:00"
1391,"2005-04-07 21:00:00"
1268,"2005-04-07 22:00:00"
1154,"2005-04-07 23:00:00"
1095,"2005-04-08 00:00:00"
1060,"2005-04-08 01:00:00"
1048,"2005-04-08 02:00:00"
1036,"2005-04-08 03:00:00"
1075,"2005-04-08 04:00:00"
1200,"2005-04-08 05:00:00"
1392,"2005-04-08 06:00:00"
1471,"2005-04-08 07:00:00"
1487,"2005-04-08 08:00:00"
1458,"2005-04-08 09:00:00"
1439,"2005-04-08 10:00:00"
1421,"2005-04-08 11:00:00"
1407,"2005-04-08 12:00:00"
1391,"2005-04-08 13:00:00"
1374,"2005-04-08 14:00:00"
1349,"2005-04-08 15:00:00"
1353,"2005-04-08 16:00:00"
1352,"2005-04-08 17:00:00"
1332,"2005-04-08 18:00:00"
1382,"2005-04-08 19:00:00"
1410,"2005-04-08 20:00:00"
1339,"2005-04-08 21:00:00"
1245,"2005-04-08 22:00:00"
1133,"2005-04-08 23:00:00"
1036,"2005-04-09 00:00:00"
1000,"2005-04-09 01:00:00"
991,"2005-04-09 02:00:00"
984,"2005-04-09 03:00:00"
1000,"2005-04-09 04:00:00"
1027,"2005-04-09 05:00:00"
1093,"2005-04-09 06:00:00"
1199,"2005-04-09 07:00:00"
1298,"2005-04-09 08:00:00"
1348,"2005-04-09 09:00:00"
1348,"2005-04-09 10:00:00"
1324,"2005-04-09 11:00:00"
1289,"2005-04-09 12:00:00"
1250,"2005-04-09 13:00:00"
1221,"2005-04-09 14:00:00"
1199,"2005-04-09 15:00:00"
1203,"2005-04-09 16:00:00"
1234,"2005-04-09 17:00:00"
1259,"2005-04-09 18:00:00"
1324,"2005-04-09 19:00:00"
1339,"2005-04-09 20:00:00"
1290,"2005-04-09 21:00:00"
1194,"2005-04-09 22:00:00"
1098,"2005-04-09 23:00:00"
1033,"2005-04-10 00:00:00"
999,"2005-04-10 01:00:00"
980,"2005-04-10 02:00:00"
971,"2005-04-10 03:00:00"
982,"2005-04-10 04:00:00"
1010,"2005-04-10 05:00:00"
1043,"2005-04-10 06:00:00"
1131,"2005-04-10 07:00:00"
1245,"2005-04-10 08:00:00"
1298,"2005-04-10 09:00:00"
1295,"2005-04-10 10:00:00"
1287,"2005-04-10 11:00:00"
1261,"2005-04-10 12:00:00"
1234,"2005-04-10 13:00:00"
1208,"2005-04-10 14:00:00"
1204,"2005-04-10 15:00:00"
1220,"2005-04-10 16:00:00"
1256,"2005-04-10 17:00:00"
1302,"2005-04-10 18:00:00"
1378,"2005-04-10 19:00:00"
1411,"2005-04-10 20:00:00"
1276,"2005-04-10 21:00:00"
1130,"2005-04-10 22:00:00"
1019,"2005-04-10 23:00:00"
975,"2005-04-11 00:00:00"
969,"2005-04-11 01:00:00"
962,"2005-04-11 02:00:00"
966,"2005-04-11 03:00:00"
1021,"2005-04-11 04:00:00"
1144,"2005-04-11 05:00:00"
1343,"2005-04-11 06:00:00"
1435,"2005-04-11 07:00:00"
1448,"2005-04-11 08:00:00"
1453,"2005-04-11 09:00:00"
1448,"2005-04-11 10:00:00"
1423,"2005-04-11 11:00:00"
1405,"2005-04-11 12:00:00"
1391,"2005-04-11 13:00:00"
1366,"2005-04-11 14:00:00"
1356,"2005-04-11 15:00:00"
1371,"2005-04-11 16:00:00"
1391,"2005-04-11 17:00:00"
1411,"2005-04-11 18:00:00"
1468,"2005-04-11 19:00:00"
1477,"2005-04-11 20:00:00"
1346,"2005-04-11 21:00:00"
1202,"2005-04-11 22:00:00"
1085,"2005-04-11 23:00:00"
1028,"2005-04-12 00:00:00"
1004,"2005-04-12 01:00:00"
988,"2005-04-12 02:00:00"
994,"2005-04-12 03:00:00"
1025,"2005-04-12 04:00:00"
1140,"2005-04-12 05:00:00"
1329,"2005-04-12 06:00:00"
1415,"2005-04-12 07:00:00"
1439,"2005-04-12 08:00:00"
1449,"2005-04-12 09:00:00"
1460,"2005-04-12 10:00:00"
1442,"2005-04-12 11:00:00"
1436,"2005-04-12 12:00:00"
1425,"2005-04-12 13:00:00"
1402,"2005-04-12 14:00:00"
1393,"2005-04-12 15:00:00"
1421,"2005-04-12 16:00:00"
1451,"2005-04-12 17:00:00"
1460,"2005-04-12 18:00:00"
1491,"2005-04-12 19:00:00"
1470,"2005-04-12 20:00:00"
1351,"2005-04-12 21:00:00"
1209,"2005-04-12 22:00:00"
1100,"2005-04-12 23:00:00"
1039,"2005-04-13 00:00:00"
1011,"2005-04-13 01:00:00"
992,"2005-04-13 02:00:00"
995,"2005-04-13 03:00:00"
1022,"2005-04-13 04:00:00"
1143,"2005-04-13 05:00:00"
1332,"2005-04-13 06:00:00"
1420,"2005-04-13 07:00:00"
1426,"2005-04-13 08:00:00"
1416,"2005-04-13 09:00:00"
1423,"2005-04-13 10:00:00"
1404,"2005-04-13 11:00:00"
1383,"2005-04-13 12:00:00"
1356,"2005-04-13 13:00:00"
1336,"2005-04-13 14:00:00"
1326,"2005-04-13 15:00:00"
1341,"2005-04-13 16:00:00"
1359,"2005-04-13 17:00:00"
1380,"2005-04-13 18:00:00"
1450,"2005-04-13 19:00:00"
1456,"2005-04-13 20:00:00"
1355,"2005-04-13 21:00:00"
1212,"2005-04-13 22:00:00"
1082,"2005-04-13 23:00:00"
1022,"2005-04-14 00:00:00"
982,"2005-04-14 01:00:00"
978,"2005-04-14 02:00:00"
976,"2005-04-14 03:00:00"
1023,"2005-04-14 04:00:00"
1146,"2005-04-14 05:00:00"
1332,"2005-04-14 06:00:00"
1414,"2005-04-14 07:00:00"
1411,"2005-04-14 08:00:00"
1412,"2005-04-14 09:00:00"
1413,"2005-04-14 10:00:00"
1389,"2005-04-14 11:00:00"
1388,"2005-04-14 12:00:00"
1380,"2005-04-14 13:00:00"
1363,"2005-04-14 14:00:00"
1354,"2005-04-14 15:00:00"
1353,"2005-04-14 16:00:00"
1365,"2005-04-14 17:00:00"
1374,"2005-04-14 18:00:00"
1447,"2005-04-14 19:00:00"
1475,"2005-04-14 20:00:00"
1383,"2005-04-14 21:00:00"
1250,"2005-04-14 22:00:00"
1128,"2005-04-14 23:00:00"
1054,"2005-04-15 00:00:00"
1026,"2005-04-15 01:00:00"
1019,"2005-04-15 02:00:00"
1021,"2005-04-15 03:00:00"
1074,"2005-04-15 04:00:00"
1198,"2005-04-15 05:00:00"
1375,"2005-04-15 06:00:00"
1450,"2005-04-15 07:00:00"
1460,"2005-04-15 08:00:00"
1464,"2005-04-15 09:00:00"
1471,"2005-04-15 10:00:00"
1449,"2005-04-15 11:00:00"
1419,"2005-04-15 12:00:00"
1415,"2005-04-15 13:00:00"
1390,"2005-04-15 14:00:00"
1353,"2005-04-15 15:00:00"
1329,"2005-04-15 16:00:00"
1316,"2005-04-15 17:00:00"
1309,"2005-04-15 18:00:00"
1360,"2005-04-15 19:00:00"
1395,"2005-04-15 20:00:00"
1312,"2005-04-15 21:00:00"
1228,"2005-04-15 22:00:00"
1119,"2005-04-15 23:00:00"
1033,"2005-04-16 00:00:00"
995,"2005-04-16 01:00:00"
983,"2005-04-16 02:00:00"
986,"2005-04-16 03:00:00"
996,"2005-04-16 04:00:00"
1049,"2005-04-16 05:00:00"
1104,"2005-04-16 06:00:00"
1203,"2005-04-16 07:00:00"
1287,"2005-04-16 08:00:00"
1338,"2005-04-16 09:00:00"
1334,"2005-04-16 10:00:00"
1295,"2005-04-16 11:00:00"
1259,"2005-04-16 12:00:00"
1226,"2005-04-16 13:00:00"
1190,"2005-04-16 14:00:00"
1170,"2005-04-16 15:00:00"
1178,"2005-04-16 16:00:00"
1209,"2005-04-16 17:00:00"
1208,"2005-04-16 18:00:00"
1277,"2005-04-16 19:00:00"
1317,"2005-04-16 20:00:00"
1234,"2005-04-16 21:00:00"
1135,"2005-04-16 22:00:00"
1058,"2005-04-16 23:00:00"
1008,"2005-04-17 00:00:00"
980,"2005-04-17 01:00:00"
967,"2005-04-17 02:00:00"
952,"2005-04-17 03:00:00"
968,"2005-04-17 04:00:00"
1019,"2005-04-17 05:00:00"
1069,"2005-04-17 06:00:00"
1165,"2005-04-17 07:00:00"
1260,"2005-04-17 08:00:00"
1288,"2005-04-17 09:00:00"
1278,"2005-04-17 10:00:00"
1260,"2005-04-17 11:00:00"
1252,"2005-04-17 12:00:00"
1219,"2005-04-17 13:00:00"
1196,"2005-04-17 14:00:00"
1186,"2005-04-17 15:00:00"
1211,"2005-04-17 16:00:00"
1234,"2005-04-17 17:00:00"
1258,"2005-04-17 18:00:00"
1324,"2005-04-17 19:00:00"
1343,"2005-04-17 20:00:00"
1237,"2005-04-17 21:00:00"
1120,"2005-04-17 22:00:00"
1035,"2005-04-17 23:00:00"
1020,"2005-04-18 00:00:00"
991,"2005-04-18 01:00:00"
989,"2005-04-18 02:00:00"
994,"2005-04-18 03:00:00"
1023,"2005-04-18 04:00:00"
1115,"2005-04-18 05:00:00"
1210,"2005-04-18 06:00:00"
1324,"2005-04-18 07:00:00"
1400,"2005-04-18 08:00:00"
1419,"2005-04-18 09:00:00"
1419,"2005-04-18 10:00:00"
1402,"2005-04-18 11:00:00"
1389,"2005-04-18 12:00:00"
1406,"2005-04-18 13:00:00"
1388,"2005-04-18 14:00:00"
1368,"2005-04-18 15:00:00"
1381,"2005-04-18 16:00:00"
1388,"2005-04-18 17:00:00"
1375,"2005-04-18 18:00:00"
1408,"2005-04-18 19:00:00"
1443,"2005-04-18 20:00:00"
1340,"2005-04-18 21:00:00"
1208,"2005-04-18 22:00:00"
1110,"2005-04-18 23:00:00"
1056,"2005-04-19 00:00:00"
1023,"2005-04-19 01:00:00"
1012,"2005-04-19 02:00:00"
1026,"2005-04-19 03:00:00"
1066,"2005-04-19 04:00:00"
1167,"2005-04-19 05:00:00"
1288,"2005-04-19 06:00:00"
1386,"2005-04-19 07:00:00"
1429,"2005-04-19 08:00:00"
1435,"2005-04-19 09:00:00"
1369,"2005-04-19 10:00:00"
1364,"2005-04-19 11:00:00"
1364,"2005-04-19 12:00:00"
1342,"2005-04-19 13:00:00"
1315,"2005-04-19 14:00:00"
1300,"2005-04-19 15:00:00"
1300,"2005-04-19 16:00:00"
1301,"2005-04-19 17:00:00"
1301,"2005-04-19 18:00:00"
1358,"2005-04-19 19:00:00"
1363,"2005-04-19 20:00:00"
1253,"2005-04-19 21:00:00"
1131,"2005-04-19 22:00:00"
1030,"2005-04-19 23:00:00"
974,"2005-04-20 00:00:00"
947,"2005-04-20 01:00:00"
945,"2005-04-20 02:00:00"
930,"2005-04-20 03:00:00"
971,"2005-04-20 04:00:00"
1068,"2005-04-20 05:00:00"
1206,"2005-04-20 06:00:00"
1312,"2005-04-20 07:00:00"
1370,"2005-04-20 08:00:00"
1375,"2005-04-20 09:00:00"
1387,"2005-04-20 10:00:00"
1393,"2005-04-20 11:00:00"
1402,"2005-04-20 12:00:00"
1404,"2005-04-20 13:00:00"
1393,"2005-04-20 14:00:00"
1381,"2005-04-20 15:00:00"
1381,"2005-04-20 16:00:00"
1374,"2005-04-20 17:00:00"
1377,"2005-04-20 18:00:00"
1420,"2005-04-20 19:00:00"
1381,"2005-04-20 20:00:00"
1270,"2005-04-20 21:00:00"
1135,"2005-04-20 22:00:00"
1031,"2005-04-20 23:00:00"
981,"2005-04-21 00:00:00"
950,"2005-04-21 01:00:00"
942,"2005-04-21 02:00:00"
1011,"2005-04-21 03:00:00"
1048,"2005-04-21 04:00:00"
1149,"2005-04-21 05:00:00"
1270,"2005-04-21 06:00:00"
1369,"2005-04-21 07:00:00"
1419,"2005-04-21 08:00:00"
1381,"2005-04-21 09:00:00"
1393,"2005-04-21 10:00:00"
1378,"2005-04-21 11:00:00"
1362,"2005-04-21 12:00:00"
1348,"2005-04-21 13:00:00"
1382,"2005-04-21 14:00:00"
1355,"2005-04-21 15:00:00"
1324,"2005-04-21 16:00:00"
1311,"2005-04-21 17:00:00"
1319,"2005-04-21 18:00:00"
1358,"2005-04-21 19:00:00"
1392,"2005-04-21 20:00:00"
1298,"2005-04-21 21:00:00"
1167,"2005-04-21 22:00:00"
1064,"2005-04-21 23:00:00"
1010,"2005-04-22 00:00:00"
983,"2005-04-22 01:00:00"
972,"2005-04-22 02:00:00"
966,"2005-04-22 03:00:00"
1000,"2005-04-22 04:00:00"
1098,"2005-04-22 05:00:00"
1218,"2005-04-22 06:00:00"
1342,"2005-04-22 07:00:00"
1380,"2005-04-22 08:00:00"
1385,"2005-04-22 09:00:00"
1381,"2005-04-22 10:00:00"
1364,"2005-04-22 11:00:00"
1342,"2005-04-22 12:00:00"
1331,"2005-04-22 13:00:00"
1298,"2005-04-22 14:00:00"
1273,"2005-04-22 15:00:00"
1272,"2005-04-22 16:00:00"
1269,"2005-04-22 17:00:00"
1274,"2005-04-22 18:00:00"
1315,"2005-04-22 19:00:00"
1347,"2005-04-22 20:00:00"
1264,"2005-04-22 21:00:00"
1159,"2005-04-22 22:00:00"
1064,"2005-04-22 23:00:00"
995,"2005-04-23 00:00:00"
965,"2005-04-23 01:00:00"
946,"2005-04-23 02:00:00"
947,"2005-04-23 03:00:00"
958,"2005-04-23 04:00:00"
995,"2005-04-23 05:00:00"
1064,"2005-04-23 06:00:00"
1175,"2005-04-23 07:00:00"
1299,"2005-04-23 08:00:00"
1372,"2005-04-23 09:00:00"
1379,"2005-04-23 10:00:00"
1373,"2005-04-23 11:00:00"
1339,"2005-04-23 12:00:00"
1313,"2005-04-23 13:00:00"
1301,"2005-04-23 14:00:00"
1301,"2005-04-23 15:00:00"
1350,"2005-04-23 16:00:00"
1381,"2005-04-23 17:00:00"
1379,"2005-04-23 18:00:00"
1387,"2005-04-23 19:00:00"
1345,"2005-04-23 20:00:00"
1273,"2005-04-23 21:00:00"
1167,"2005-04-23 22:00:00"
1072,"2005-04-23 23:00:00"
1007,"2005-04-24 00:00:00"
967,"2005-04-24 01:00:00"
941,"2005-04-24 02:00:00"
940,"2005-04-24 03:00:00"
944,"2005-04-24 04:00:00"
964,"2005-04-24 05:00:00"
1000,"2005-04-24 06:00:00"
1104,"2005-04-24 07:00:00"
1237,"2005-04-24 08:00:00"
1316,"2005-04-24 09:00:00"
1335,"2005-04-24 10:00:00"
1354,"2005-04-24 11:00:00"
1358,"2005-04-24 12:00:00"
1330,"2005-04-24 13:00:00"
1312,"2005-04-24 14:00:00"
1313,"2005-04-24 15:00:00"
1347,"2005-04-24 16:00:00"
1377,"2005-04-24 17:00:00"
1369,"2005-04-24 18:00:00"
1365,"2005-04-24 19:00:00"
1368,"2005-04-24 20:00:00"
1258,"2005-04-24 21:00:00"
1140,"2005-04-24 22:00:00"
1054,"2005-04-24 23:00:00"
1003,"2005-04-25 00:00:00"
979,"2005-04-25 01:00:00"
978,"2005-04-25 02:00:00"
987,"2005-04-25 03:00:00"
1021,"2005-04-25 04:00:00"
1143,"2005-04-25 05:00:00"
1341,"2005-04-25 06:00:00"
1451,"2005-04-25 07:00:00"
1472,"2005-04-25 08:00:00"
1484,"2005-04-25 09:00:00"
1490,"2005-04-25 10:00:00"
1482,"2005-04-25 11:00:00"
1463,"2005-04-25 12:00:00"
1453,"2005-04-25 13:00:00"
1441,"2005-04-25 14:00:00"
1425,"2005-04-25 15:00:00"
1435,"2005-04-25 16:00:00"
1464,"2005-04-25 17:00:00"
1464,"2005-04-25 18:00:00"
1480,"2005-04-25 19:00:00"
1489,"2005-04-25 20:00:00"
1366,"2005-04-25 21:00:00"
1215,"2005-04-25 22:00:00"
1100,"2005-04-25 23:00:00"
1034,"2005-04-26 00:00:00"
1003,"2005-04-26 01:00:00"
997,"2005-04-26 02:00:00"
990,"2005-04-26 03:00:00"
1031,"2005-04-26 04:00:00"
1157,"2005-04-26 05:00:00"
1342,"2005-04-26 06:00:00"
1415,"2005-04-26 07:00:00"
1424,"2005-04-26 08:00:00"
1417,"2005-04-26 09:00:00"
1428,"2005-04-26 10:00:00"
1421,"2005-04-26 11:00:00"
1404,"2005-04-26 12:00:00"
1395,"2005-04-26 13:00:00"
1374,"2005-04-26 14:00:00"
1363,"2005-04-26 15:00:00"
1378,"2005-04-26 16:00:00"
1380,"2005-04-26 17:00:00"
1382,"2005-04-26 18:00:00"
1416,"2005-04-26 19:00:00"
1459,"2005-04-26 20:00:00"
1350,"2005-04-26 21:00:00"
1199,"2005-04-26 22:00:00"
1049,"2005-04-26 23:00:00"
992,"2005-04-27 00:00:00"
977,"2005-04-27 01:00:00"
981,"2005-04-27 02:00:00"
985,"2005-04-27 03:00:00"
1029,"2005-04-27 04:00:00"
1137,"2005-04-27 05:00:00"
1333,"2005-04-27 06:00:00"
1428,"2005-04-27 07:00:00"
1438,"2005-04-27 08:00:00"
1448,"2005-04-27 09:00:00"
1455,"2005-04-27 10:00:00"
1458,"2005-04-27 11:00:00"
1445,"2005-04-27 12:00:00"
1440,"2005-04-27 13:00:00"
1436,"2005-04-27 14:00:00"
1441,"2005-04-27 15:00:00"
1481,"2005-04-27 16:00:00"
1521,"2005-04-27 17:00:00"
1517,"2005-04-27 18:00:00"
1511,"2005-04-27 19:00:00"
1475,"2005-04-27 20:00:00"
1355,"2005-04-27 21:00:00"
1217,"2005-04-27 22:00:00"
1096,"2005-04-27 23:00:00"
1037,"2005-04-28 00:00:00"
1007,"2005-04-28 01:00:00"
992,"2005-04-28 02:00:00"
993,"2005-04-28 03:00:00"
1029,"2005-04-28 04:00:00"
1161,"2005-04-28 05:00:00"
1364,"2005-04-28 06:00:00"
1460,"2005-04-28 07:00:00"
1473,"2005-04-28 08:00:00"
1487,"2005-04-28 09:00:00"
1505,"2005-04-28 10:00:00"
1511,"2005-04-28 11:00:00"
1505,"2005-04-28 12:00:00"
1483,"2005-04-28 13:00:00"
1479,"2005-04-28 14:00:00"
1476,"2005-04-28 15:00:00"
1476,"2005-04-28 16:00:00"
1477,"2005-04-28 17:00:00"
1481,"2005-04-28 18:00:00"
1490,"2005-04-28 19:00:00"
1494,"2005-04-28 20:00:00"
1447,"2005-04-28 21:00:00"
1321,"2005-04-28 22:00:00"
1198,"2005-04-28 23:00:00"
1127,"2005-04-29 00:00:00"
1083,"2005-04-29 01:00:00"
1078,"2005-04-29 02:00:00"
1080,"2005-04-29 03:00:00"
1113,"2005-04-29 04:00:00"
1232,"2005-04-29 05:00:00"
1417,"2005-04-29 06:00:00"
1496,"2005-04-29 07:00:00"
1505,"2005-04-29 08:00:00"
1502,"2005-04-29 09:00:00"
1509,"2005-04-29 10:00:00"
1501,"2005-04-29 11:00:00"
1489,"2005-04-29 12:00:00"
1471,"2005-04-29 13:00:00"
1446,"2005-04-29 14:00:00"
1427,"2005-04-29 15:00:00"
1417,"2005-04-29 16:00:00"
1403,"2005-04-29 17:00:00"
1383,"2005-04-29 18:00:00"
1402,"2005-04-29 19:00:00"
1453,"2005-04-29 20:00:00"
1382,"2005-04-29 21:00:00"
1269,"2005-04-29 22:00:00"
1161,"2005-04-29 23:00:00"
1058,"2005-04-30 00:00:00"
1017,"2005-04-30 01:00:00"
1000,"2005-04-30 02:00:00"
955,"2005-04-30 03:00:00"
964,"2005-04-30 04:00:00"
1000,"2005-04-30 05:00:00"
1075,"2005-04-30 06:00:00"
1187,"2005-04-30 07:00:00"
1285,"2005-04-30 08:00:00"
1323,"2005-04-30 09:00:00"
1328,"2005-04-30 10:00:00"
1306,"2005-04-30 11:00:00"
1291,"2005-04-30 12:00:00"
1292,"2005-04-30 13:00:00"
1293,"2005-04-30 14:00:00"
1309,"2005-04-30 15:00:00"
1343,"2005-04-30 16:00:00"
1370,"2005-04-30 17:00:00"
1379,"2005-04-30 18:00:00"
1376,"2005-04-30 19:00:00"
1349,"2005-04-30 20:00:00"
1260,"2005-04-30 21:00:00"
1161,"2005-04-30 22:00:00"
1068,"2005-04-30 23:00:00"
1005,"2005-05-01 00:00:00"
959,"2005-05-01 01:00:00"
942,"2005-05-01 02:00:00"
935,"2005-05-01 03:00:00"
942,"2005-05-01 04:00:00"
967,"2005-05-01 05:00:00"
1010,"2005-05-01 06:00:00"
1113,"2005-05-01 07:00:00"
1232,"2005-05-01 08:00:00"
1302,"2005-05-01 09:00:00"
1337,"2005-05-01 10:00:00"
1332,"2005-05-01 11:00:00"
1320,"2005-05-01 12:00:00"
1290,"2005-05-01 13:00:00"
1274,"2005-05-01 14:00:00"
1282,"2005-05-01 15:00:00"
1323,"2005-05-01 16:00:00"
1349,"2005-05-01 17:00:00"
1349,"2005-05-01 18:00:00"
1347,"2005-05-01 19:00:00"
1361,"2005-05-01 20:00:00"
1266,"2005-05-01 21:00:00"
1131,"2005-05-01 22:00:00"
1035,"2005-05-01 23:00:00"
973,"2005-05-02 00:00:00"
934,"2005-05-02 01:00:00"
932,"2005-05-02 02:00:00"
933,"2005-05-02 03:00:00"
975,"2005-05-02 04:00:00"
1095,"2005-05-02 05:00:00"
1284,"2005-05-02 06:00:00"
1367,"2005-05-02 07:00:00"
1391,"2005-05-02 08:00:00"
1374,"2005-05-02 09:00:00"
1393,"2005-05-02 10:00:00"
1393,"2005-05-02 11:00:00"
1382,"2005-05-02 12:00:00"
1369,"2005-05-02 13:00:00"
1356,"2005-05-02 14:00:00"
1338,"2005-05-02 15:00:00"
1364,"2005-05-02 16:00:00"
1387,"2005-05-02 17:00:00"
1406,"2005-05-02 18:00:00"
1437,"2005-05-02 19:00:00"
1441,"2005-05-02 20:00:00"
1318,"2005-05-02 21:00:00"
1166,"2005-05-02 22:00:00"
1048,"2005-05-02 23:00:00"
983,"2005-05-03 00:00:00"
958,"2005-05-03 01:00:00"
950,"2005-05-03 02:00:00"
948,"2005-05-03 03:00:00"
975,"2005-05-03 04:00:00"
1075,"2005-05-03 05:00:00"
1271,"2005-05-03 06:00:00"
1356,"2005-05-03 07:00:00"
1371,"2005-05-03 08:00:00"
1371,"2005-05-03 09:00:00"
1393,"2005-05-03 10:00:00"
1390,"2005-05-03 11:00:00"
1373,"2005-05-03 12:00:00"
1363,"2005-05-03 13:00:00"
1357,"2005-05-03 14:00:00"
1352,"2005-05-03 15:00:00"
1367,"2005-05-03 16:00:00"
1378,"2005-05-03 17:00:00"
1377,"2005-05-03 18:00:00"
1399,"2005-05-03 19:00:00"
1435,"2005-05-03 20:00:00"
1333,"2005-05-03 21:00:00"
1184,"2005-05-03 22:00:00"
1058,"2005-05-03 23:00:00"
991,"2005-05-04 00:00:00"
970,"2005-05-04 01:00:00"
961,"2005-05-04 02:00:00"
962,"2005-05-04 03:00:00"
996,"2005-05-04 04:00:00"
1104,"2005-05-04 05:00:00"
1295,"2005-05-04 06:00:00"
1386,"2005-05-04 07:00:00"
1390,"2005-05-04 08:00:00"
1378,"2005-05-04 09:00:00"
1379,"2005-05-04 10:00:00"
1375,"2005-05-04 11:00:00"
1355,"2005-05-04 12:00:00"
1347,"2005-05-04 13:00:00"
1326,"2005-05-04 14:00:00"
1326,"2005-05-04 15:00:00"
1348,"2005-05-04 16:00:00"
1372,"2005-05-04 17:00:00"
1371,"2005-05-04 18:00:00"
1392,"2005-05-04 19:00:00"
1423,"2005-05-04 20:00:00"
1306,"2005-05-04 21:00:00"
1160,"2005-05-04 22:00:00"
1044,"2005-05-04 23:00:00"
979,"2005-05-05 00:00:00"
950,"2005-05-05 01:00:00"
942,"2005-05-05 02:00:00"
948,"2005-05-05 03:00:00"
995,"2005-05-05 04:00:00"
1094,"2005-05-05 05:00:00"
1295,"2005-05-05 06:00:00"
1395,"2005-05-05 07:00:00"
1405,"2005-05-05 08:00:00"
1406,"2005-05-05 09:00:00"
1403,"2005-05-05 10:00:00"
1435,"2005-05-05 11:00:00"
1433,"2005-05-05 12:00:00"
1417,"2005-05-05 13:00:00"
1403,"2005-05-05 14:00:00"
1398,"2005-05-05 15:00:00"
1399,"2005-05-05 16:00:00"
1422,"2005-05-05 17:00:00"
1419,"2005-05-05 18:00:00"
1416,"2005-05-05 19:00:00"
1481,"2005-05-05 20:00:00"
1406,"2005-05-05 21:00:00"
1274,"2005-05-05 22:00:00"
1165,"2005-05-05 23:00:00"
1093,"2005-05-06 00:00:00"
1049,"2005-05-06 01:00:00"
1025,"2005-05-06 02:00:00"
1030,"2005-05-06 03:00:00"
1074,"2005-05-06 04:00:00"
